City,Road_Count,Industrial_Count,Farmland_Count,Landfill_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count
Jolo,351,6,0,0,0,0,8
Kadirli,25,0,0,0,0,0,8
Jerantut,0,0,0,0,0,0,0
Jos,1237,1,0,0,16,0,0
Jodar,302,1,0,0,0,0,0
Ilovlya,178,19,3,0,1,1,2118
Komotini,1196,1,1,0,0,3,5
Khairagarh,15,0,0,0,0,0,0
Kaili,75,1,0,0,0,0,3
Kalulushi,426,1,0,1,0,0,1
Juarez,1424,6,0,0,0,0,0
Kilosa,36,0,0,0,0,0,0
Sherlovaya Gora,122,1,0,3,0,0,0
Inhumas,608,3,5,0,0,0,21
Jeffersonville,529,3,0,0,0,0,8
Itaquitinga,200,0,2,0,0,0,6
Ivanteyevka,117,27,5,0,20,1,48
Irvine,1518,18,0,0,2,0,12
Ismaning,455,4,84,0,1,41,103
Ixtepec,106,0,0,0,0,0,0
Stadthagen,433,15,51,3,0,13,111
Kaunas,1269,17,0,0,11,28,339
Ivanjica,290,12,2,0,0,0,10
Tekari,0,0,0,0,0,0,1
Ivry Sur Seine,1683,13,0,0,23,195,103
Ivybridge,535,7,71,0,0,3,115
Indapur,10,0,0,0,0,0,0
Kindia,1,0,0,0,0,0,0
Thakurgaon,73,0,5,0,0,0,1
Thale,455,5,20,0,0,13,96
Tingo Maria,451,0,0,0,0,0,1
Titay,54,1,1,0,0,0,0
Iquitos,544,2,0,0,0,0,10
Juneau,215,2,0,0,0,0,6
Teningen,610,7,205,0,1,15,379
Izumi,2126,11,247,0,4,0,18
Jollyville,564,3,0,0,1,1,11
Tome Acu,207,0,0,0,0,0,0
Ipiau,719,0,0,0,0,0,0
Shizuishan,45,0,0,0,0,0,0
Thisted,450,7,39,0,0,1,78
Shizunai,21,0,0,0,3,0,2
Sibsagar,378,0,3,0,0,0,1
Sidoarjo,920,8,14,0,0,0,0
Tlajomulco,470,2,0,0,0,0,1
Kamagaya,1678,1,177,0,0,0,63
Simdega,1,0,0,0,0,0,0
Itaobim,270,2,0,0,0,0,9
Sinj,216,12,19,1,0,5,78
Shelbyville,291,2,1,0,0,0,1
Jagatsinghapur,6,0,0,0,0,0,0
Skerries,372,7,118,0,0,9,16
Slobozia,304,6,7,0,0,0,19
Siddhapur,2,0,0,0,0,0,0
Soja,1410,15,278,0,0,0,55
Silvan,152,1,1,0,0,0,3
Kebumen,412,0,0,0,0,0,0
Jobner,46,0,0,0,0,0,1
Itaperucu,552,23,6,3,0,2,64
Sirsa,90,0,0,0,0,0,0
Skvyra,181,9,13,0,0,0,2
Southglenn,884,0,0,0,0,1,3
Slough,1236,25,12,0,0,1,121
Springville,63,0,24,0,0,0,10
Sol Iletsk,233,12,1,0,0,0,29
Stalybridge,1059,14,10,0,1,3,133
Konibodom,696,1,19,0,0,0,5
Simeria,192,8,4,0,0,0,16
Soria,31,0,6,0,0,0,6
Staunton,597,12,0,0,5,0,9
Southport,728,2,0,0,0,0,14
Sieradz,485,16,12,0,0,29,99
Terlizzi,580,26,56,0,5,16,11
Stoughton,531,8,0,0,9,0,24
Khadyzhensk,273,0,0,0,0,0,84
Suluova,431,4,0,1,0,0,2
San Francisco,2724,5,0,0,1,16,18
San Gennaro Vesuviano,206,28,24,1,0,0,21
Stolberg,648,16,14,0,0,25,298
Jaromer,419,34,82,1,0,14,94
Si Sa Ket,25,0,0,0,0,0,0
San Vito Al Tagliamento,705,28,400,1,0,2,207
Sanford,332,0,0,0,0,0,0
Stralsund,811,6,4,0,1,26,23
Tlaxcalancingo,26,0,0,0,0,0,0
Sanmenxia,1,0,0,0,0,0,0
Santa Pola,584,2,0,0,0,11,24
Sao Bras De Alportel,441,2,2,0,4,15,1
Sarangpur,1,0,0,0,0,0,0
Sarnia,950,15,0,0,0,0,216
Steinen,217,2,25,0,0,3,79
Sarvar,309,24,59,4,0,3,171
South Burlington,410,2,6,0,0,1,104
Soroti,0,0,0,0,0,0,0
San Pedro De Macoris,1231,6,0,0,0,0,1
Sawai Madhopur,66,0,0,0,0,0,0
San Ramon De La Nueva Oran,472,1,0,0,0,0,2
Schalksmuhle,247,4,24,0,1,21,104
Schopfheim,568,16,59,0,0,19,237
Sebeta,641,5,0,0,0,0,0
Srirampur,1714,9,0,0,0,0,0
Sopelana,442,5,11,0,0,105,74
Kachkanar,123,14,0,1,7,0,58
Stara Pazova,372,21,88,0,1,1,2
Sete Lagoas,1028,2,0,0,0,0,2
Sawtell,185,4,0,0,0,0,55
Sanctorum,2063,2,0,0,0,0,9
Semporna,5,0,0,0,0,0,1
Tabalosos,88,0,0,0,0,0,0
Svetlyy Yar,156,10,3,0,0,0,797
Taklisah,0,0,0,0,0,0,0
Tamboril,317,0,0,0,0,0,0
Tankara,118,2,0,0,0,0,0
Tarana,20,0,0,1,0,0,2
Terni,98,2,0,0,0,0,27
Sapele,306,1,0,0,0,0,4
Supe,238,1,3,0,0,0,0
Tastur,0,0,0,0,0,0,0
Shertallai,0,0,0,0,0,0,0
Sherwood,459,0,0,0,0,0,6
Shilong,10,0,0,0,0,0,0
Signal Hill,1163,10,0,0,2,3,0
Schotten,167,1,33,1,0,5,102
Schneeberg,527,13,83,5,1,16,346
Silver Spring,1255,0,0,0,0,2,53
Sestu,469,14,16,0,0,0,5
Shahdadpur,1896,0,0,0,0,0,0
Steinau,111,5,89,0,0,0,101
Siano,271,1,12,1,0,0,4
Siwan,114,0,0,0,0,0,0
Tabligbo,171,1,0,0,0,0,0
Tlapacoyan,123,0,0,0,0,0,0
Sankeshwar,420,4,0,0,0,0,0
Senftenberg,420,9,3,0,15,26,124
Struer,411,9,33,0,3,4,61
Unknown,0,0,0,0,0,0,0
Glen Carbon,272,0,12,0,6,2,18
Sinop,33,0,0,0,0,0,7
Sivaganga,265,0,0,0,0,0,1
Gravata,1204,0,0,0,0,0,32
Great Malvern,614,9,25,0,0,4,107
Sukheke,74,0,0,0,0,0,0
Toba Tek Singh,828,0,0,0,0,0,0
Smiths Falls,579,15,7,0,0,0,47
Simpelveld,485,8,84,0,3,6,219
Gola Gokarannath,1200,2,0,0,0,0,1
Gora,19,0,65,0,0,0,49
Griffin,519,8,0,0,0,0,10
Sirjan,1476,0,0,0,0,0,10
Shiraz,2874,4,0,0,0,2,24
Guelph,1154,24,0,0,3,6,62
Slany,285,24,86,0,0,25,40
Grez Doiceau,309,0,84,0,0,3,90
Groves,370,7,0,0,0,0,14
Siwana,32,0,0,0,0,0,0
Gulbarga,2151,2,3,0,0,0,1
Greencastle,253,0,0,0,0,2,2
Grenada,18,0,0,0,0,0,21
Goyty,171,0,0,0,0,0,5
Tarudant,1253,2,8,0,0,0,17
Sompeta,72,0,0,0,0,0,1
Silves,22,0,3,0,1,0,2
Senden,580,12,73,0,0,16,88
Harrismith,14,0,0,0,0,0,0
Guiuan,145,1,0,0,0,0,2
Hata,561,10,67,0,0,0,24
Harnes,711,17,35,5,0,3,171
Gubkin,341,32,4,0,4,1,356
Greifswald,724,7,19,1,4,50,112
Guyancourt,1248,2,35,0,1,24,140
Heswall,529,2,189,0,0,2,154
Gujrat,1646,1,0,0,0,0,1
Simao,83,0,2,0,0,0,4
Green Haven,568,1,0,1,0,1,5
Guira De Melena,183,9,24,0,0,0,0
Homa Bay,23,0,0,0,0,0,1
Gua,24,0,0,0,0,0,0
Harderwijk,1188,5,1,0,0,7,395
Svay Rieng,10,0,0,0,0,0,0
Grand Haven,255,6,0,0,1,0,14
Harrisburg,919,5,0,0,2,1,32
Hollister,558,19,18,0,0,1,15
Herdecke,586,19,34,0,6,84,186
Ifakara,295,0,1,0,0,0,0
Igarape Miri,159,0,0,0,0,0,0
Hovsan,49,12,0,0,0,0,2
Hradec Kralove,1585,35,14,0,33,174,92
Guia De Isora,223,16,91,0,0,1,1
Tado,651,0,20,0,0,1,16
Innoshima,447,4,44,0,0,1,54
Himatnagar,1049,0,0,0,0,0,0
Imperial,6,0,16,0,0,0,0
Huayang,368,0,1,0,0,0,0
Irati,768,0,1,0,0,3,8
Irbil,2063,3,0,0,0,0,48
Itabirito,789,3,0,0,0,1,7
Itajai,924,3,0,0,0,0,27
Ingolstadt,1286,13,13,0,1,54,314
Herzberg,503,14,73,0,0,5,137
Ikalamavony,53,0,0,0,0,0,2
Izmit,1465,2,41,0,1,0,88
Haveli,190,0,5,0,0,0,0
Istanbul,759,0,0,0,13,2,15
Jalalpur Pirwala,526,9,0,0,0,0,0
Itai,428,7,10,0,0,0,97
Ibanda,3,0,2,0,0,0,0
Hat Yai,1801,2,1,0,0,0,9
Jaragua,811,10,2,1,1,2,30
Hanoi,1496,4,1,0,0,1,67
Hope,394,0,0,0,0,0,0
Huntington Station,742,2,0,0,1,11,72
Jacmel,325,5,1,1,0,0,64
Jaguarao,613,0,0,0,0,0,2
Hayden,347,0,0,0,0,0,80
Idah,403,0,0,0,0,0,0
Joao Pessoa,1217,7,0,0,0,2,47
Kalomo,234,1,0,0,0,0,0
Kabarnet,108,0,0,0,2,0,1
Kaluga,578,43,1,3,126,7,108
Kameyama,736,5,5,0,0,0,22
Kamisu,444,22,118,0,0,0,34
Fort Saint John,774,13,117,1,0,12,25
Kadaura,4,0,0,0,0,0,0
Kalianget,252,0,0,0,0,0,0
Jamame,111,0,24,0,0,0,10
Futtsu,584,0,95,0,0,0,35
Jimenez,99,3,5,0,0,0,0
Kaliwungu,1365,8,0,0,0,0,4
Gagarin,227,14,1,0,11,0,36
Gauting,441,5,24,0,0,20,140
Gelsenkirchen,1265,17,2,0,0,66,35
Germering,669,0,90,0,1,49,137
Fortuna Foothills,323,1,0,0,0,0,0
Gingoog,438,1,12,0,0,0,1
Innsbruck,1633,12,18,0,0,58,150
Encantado,403,3,0,0,0,0,2
Ipiales,880,2,12,0,1,1,34
Galt,22,3,0,0,0,0,0
Hillegom,629,9,206,0,0,11,433
Escazu,819,4,0,0,0,2,2
Giarre,813,1,4,0,0,1,1
Gundelfingen,173,0,43,0,1,7,131
Kadi,1058,6,0,0,0,0,0
Erdaojiang,52,8,0,0,0,0,1
Jhalrapatan,18,1,0,0,0,0,1
Engelskirchen,291,4,6,0,0,6,115
Fairview,33,0,0,0,0,0,0
Genteng,1599,1,0,0,1,0,4
Formello,233,0,45,0,0,0,37
Fethiye,861,1,7,0,38,11,36
Fiesole,369,0,4,0,2,25,16
Iturama,619,1,0,0,0,0,4
Chapala,173,0,0,0,0,0,1
Fochville,203,0,0,0,0,0,0
Folsom,691,4,1,0,3,1,155
Chicopee,533,2,1,0,1,1,102
Chikitigarh,0,0,0,0,0,0,0
Exeter,1791,19,1,0,3,55,105
Chillicothe,368,6,8,0,0,0,27
Hashtrud,537,0,0,0,0,0,0
Fresnillo,51,0,0,0,0,1,4
Flensburg,1055,11,3,0,2,40,79
Chomutov,669,33,21,1,0,102,111
Enger,548,9,122,0,0,16,175
Cileungsi,1049,5,16,0,0,0,1
Chifeng,335,2,0,0,0,0,6
Chitose,248,1,0,0,0,0,10
Bloemendaal,990,3,19,0,48,25,793
Chimoio,1077,3,0,0,0,0,0
Fraser,35,0,36,0,0,0,113
Chanthaburi,33,0,0,0,0,0,1
Itako,502,1,29,0,0,0,20
Boca Raton,864,0,0,0,1,0,14
Boldumsaz,73,0,0,0,0,0,0
Boshan,129,2,0,0,0,0,2
Ciranjang,345,0,0,0,0,0,0
Charqueada,281,0,0,0,0,0,15
Frolovo,464,40,0,3,24,0,91
Kajiado,13,0,3,0,0,0,0
Gatak,1273,0,27,0,0,0,0
Itororo,289,1,0,0,0,0,0
Jamalpur,506,1,0,0,0,0,3
Chomun,810,0,0,0,0,0,0
Bruckmuhl,440,11,70,0,2,22,153
Brwinow,636,18,29,0,1,1,260
Hisua,22,0,1,0,0,0,1
Bronderslev,554,9,29,0,1,0,59
Bobenheim Roxheim,273,9,24,0,0,4,29
Blue Ash,650,4,0,0,65,2,11
Brown Deer,604,10,1,0,0,0,8
Bustos,555,7,25,0,0,0,36
Butler,505,1,0,0,7,0,14
Bryanka,201,2,0,6,1,0,32
Buzovna,88,13,0,0,0,0,12
Buena Park,1155,16,0,0,1,0,1
Forestville,513,9,0,0,0,0,41
Caibarien,143,20,15,0,0,0,14
Caldas,213,0,0,0,0,0,36
Bollate,998,60,154,0,0,16,47
Charlottesville,941,7,0,0,2,2,71
Calpan,265,0,0,0,0,0,3
Caminawit,174,6,0,0,0,0,0
Calumet City,702,35,0,0,2,1,54
Brest,2248,3,1,0,84,370,28
Bulancak,382,0,0,0,0,0,0
Campo Maior,599,2,0,0,0,0,0
Brotas,547,1,2,0,0,0,36
Camponogara,379,17,604,0,0,1,29
Bussum,1337,4,3,0,18,36,1059
Capela,192,1,0,0,0,0,0
Carbonia,661,3,5,0,0,0,3
Carora,620,0,0,0,0,0,0
Bugojno,460,8,22,0,0,0,25
Fort Collins,733,5,8,0,0,14,58
Bloomingdale,638,0,0,0,0,0,1
Canyon,266,0,0,0,1,0,0
Castanos,1,0,0,0,0,0,0
Caraguatatuba,729,1,2,0,0,0,5
Castellammare Del Golfo,550,1,1,0,0,0,19
Carrboro,744,2,4,0,7,17,165
Campo De La Cruz,174,0,0,0,0,0,1
Chittaranjan,496,2,0,0,0,0,0
Bloemhof,2209,15,2,0,140,134,334
Celldomolk,180,8,8,0,0,5,12
Casimiro De Abreu,295,0,0,0,0,0,4
Casarano,1180,1,160,0,0,0,77
Chakulia,52,0,0,0,0,0,1
Chakan,417,2,0,0,0,0,3
Chalisgaon,4,1,0,0,0,0,0
Chambishi,214,4,4,1,0,0,0
Carikar,205,1,0,0,0,0,0
Artena,192,1,3,1,0,2,2
Buynaksk,407,2,1,0,0,0,2
Asbest,211,18,0,0,7,14,44
Aschaffenburg,1234,14,31,0,3,61,63
Castrop Rauxel,664,8,35,1,0,14,70
Atasu,66,0,0,0,0,0,11
Bracciano,486,8,57,0,0,2,43
Atlantic City,680,3,0,0,0,1,4
Baishishan,66,1,0,0,0,0,3
Balad,781,4,0,0,0,0,0
Caserta,249,0,14,1,0,0,6
Cerro De Pasco,832,3,0,1,0,0,0
Cerveteri,429,0,138,0,0,2,46
Bamako,1354,5,3,0,0,3,8
Bambang,201,1,0,0,0,0,2
Arroio Dos Ratos,386,4,0,2,0,0,3
Banamba,194,0,0,0,0,0,0
Banjarmasin,1771,1,0,0,8,0,18
Camacupa,701,0,0,0,0,0,0
Barela,3,0,0,0,0,0,0
Bareli,1418,2,0,0,0,0,0
Bisalpur,9,0,0,0,0,0,0
Barra,354,0,3,0,0,0,0
Barranquilla,1472,27,0,0,0,1,6
Baruipur,980,2,0,0,0,0,0
Buloh Kasap,185,0,0,0,0,0,0
Balikpapan,2157,0,0,0,0,0,8
Baruun Urt,461,74,4,0,0,0,1
Bath,1170,16,5,0,7,13,142
Belas,88,4,0,0,0,0,9
Benicarlo,529,5,0,0,0,12,2
Ascheberg,110,1,15,0,1,2,53
Barentin,648,15,12,0,0,9,29
Cattolica,868,2,0,0,1,1,4
Codroipo,459,33,41,0,0,1,100
Coevorden,700,11,59,0,0,0,274
Campos Gerais,400,4,0,0,0,0,12
Balugaon,44,0,0,1,0,0,4
Combs La Ville,814,5,20,0,1,177,128
Concepcion Del Uruguay,531,5,0,0,0,0,4
Bathurst,145,5,0,0,0,0,3
Bangarapet,3585,13,4,0,0,4,13
Cloverleaf,365,0,5,0,0,1,45
Bousse,289,2,6,0,0,1,52
Colfontaine,776,8,64,4,1,21,124
Basoko,0,0,0,0,0,0,0
Curridabat,1276,14,1,0,2,3,15
Banes,424,18,15,1,2,3,13
Dabra,640,0,0,0,0,0,0
Concordia,11,0,0,0,0,0,0
Concord,638,0,9,0,0,1,5
Beba,625,0,0,0,0,0,0
Bene Beraq,0,0,0,0,0,0,0
Barga,146,1,18,0,0,1,19
Costa Mesa,1209,0,10,0,8,5,0
Clute,339,6,0,0,0,0,3
Cremlingen,161,3,67,0,10,4,153
Bezons,1361,17,2,0,6,56,22
Giugliano In Campania,953,31,127,0,0,39,8
Castries,627,7,87,0,0,42,61
Bella Union,261,0,3,0,0,0,7
Calcinato,311,10,78,0,0,6,9
Azamgarh,266,0,0,0,0,0,0
Cambre,414,13,25,0,222,4,170
Aschersleben,636,16,51,1,0,17,46
Golcuk,1039,2,0,0,0,0,15
Goldap,293,24,48,0,1,2,498
Gomoh,24,0,0,0,0,0,2
Golden,434,3,0,0,14,1,44
Goundi,39,0,0,0,0,0,0
Gotemba,1051,0,247,0,0,0,139
Gradacac,315,6,18,0,0,0,57
Giulianova,711,4,153,0,1,9,146
Beesel,317,9,117,0,0,10,285
Arvika,2,0,0,0,0,0,2
Guajara Mirim,266,0,0,0,0,0,2
Glen Rock,701,6,0,0,1,2,18
Bikramganj,116,0,0,0,0,0,1
Haldibari,84,0,0,0,0,0,0
Halesowen,848,23,20,0,0,0,108
Halvad,361,0,0,0,0,0,0
Grafing,526,4,148,0,0,12,219
Grand Forks,491,3,0,0,1,0,3
Haora,1387,4,0,0,0,0,5
Cornwall,1,4,128,0,0,0,244
Guangzhou,902,1,0,0,0,0,10
Harda,2,0,0,0,0,0,0
Greenville,998,6,0,0,1,1,53
Hambantota,144,3,1,0,0,0,2
Beavercreek,384,1,7,0,0,0,21
Hanau,1032,19,4,0,1,102,92
Haikou,142,0,2,0,0,0,4
Atlanta,1535,2,0,0,8,2,44
Hazebrouck,764,8,79,0,0,7,79
Brenes,239,3,1,0,0,0,0
Harbin,620,6,0,0,0,1,36
Gumushane,10,0,0,0,0,0,4
Himora,0,0,0,0,0,0,0
Benfleet,430,6,24,0,0,0,51
Heves,23,1,0,0,0,0,12
Hettstedt,596,8,43,18,0,9,70
Hidaka,621,9,555,1,0,0,88
Cocal,248,0,0,0,0,0,0
Belvedere Park,480,0,0,0,0,0,21
Glendale,1447,1,0,0,0,1,10
Hardenberg,1015,14,89,0,0,8,536
Hima,65,0,0,0,0,0,0
Hawalli,11,0,0,0,0,0,0
Cuite,531,0,13,2,0,0,9
Hindaun,28,0,0,0,0,0,0
Huilong,117,8,0,0,0,0,1
Humen,452,0,0,0,0,0,12
Goalpara,1,0,0,0,0,0,1
Bern,1829,17,22,0,2,64,116
Illapel,257,2,6,0,0,0,19
Imperatriz,829,2,1,0,0,0,2
Indian Trail,278,2,1,0,3,9,6
Ishimbay,203,23,0,0,25,1,194
Isla Mujeres,187,0,0,0,0,0,6
Islamabad,940,3,2,0,0,0,9
Horizontina,384,3,0,0,0,0,5
Idil,384,1,7,0,0,0,1
Ixmiquilpan,1509,0,1,0,0,0,5
Ibi,616,1,0,0,0,1,7
Iyo,1106,0,33,0,0,0,17
Jagdispur,180,0,0,0,0,0,0
Jaguariuna,625,12,1,0,0,0,95
Jalali,22,2,1,0,0,0,0
Jalesar,2,0,0,0,0,0,0
Jampur,118,0,1,0,0,0,0
Jaru,459,1,0,0,0,0,32
Gold Coast,0,0,0,0,0,0,0
Hillsborough,0,0,0,0,0,0,0
Besigheim,0,0,0,0,0,0,0
Jaipur Hat,0,0,0,0,0,0,0
Ikast,0,0,0,0,0,0,0
Iba,0,0,0,0,0,0,0
Jharsuguda,0,0,0,0,0,0,0
Jiangdu,0,0,0,0,0,0,0
Jiaojiang,0,0,0,0,0,0,0
Jipijapa,0,0,0,0,0,0,0
Jose Bonifacio,0,0,0,0,0,0,0
Junnar,0,0,0,0,0,0,0
Kaita,0,0,0,0,0,0,0
Kangar,0,0,0,0,0,0,0
Kannauj,0,0,0,0,0,0,0
Kapan,0,0,0,0,0,0,0
Kaptanganj,0,0,0,0,0,0,0
Karabulak,0,0,0,0,0,0,0
Karachi,0,0,0,0,0,0,0
Kawit,0,0,0,0,0,0,0
Hunsur,0,0,0,0,0,0,0
Keffi,0,0,0,0,0,0,0
Kenner,0,0,0,0,0,0,0
Jerez,0,0,0,0,0,0,0
Hospet,0,0,0,0,0,0,0
Hojo,0,0,0,0,0,0,0
Kesan,0,0,0,0,0,0,0
Hitoyoshi,0,0,0,0,0,0,0
Ibiuna,0,0,0,0,0,0,0
Iiyama,0,0,0,0,0,0,0
Hlobyne,0,0,0,0,0,0,0
Khabarovsk,0,0,0,0,0,0,0
Khanpur,0,0,0,0,0,0,0
San Andres Itzapa,0,0,0,0,0,0,0
San Antonio,0,0,0,0,0,0,0
Ianca,0,0,0,0,0,0,0
Holliston,0,0,0,0,0,0,0
Ijuin,0,0,0,0,0,0,0
San Francisco Del Rincon,0,0,0,0,0,0,0
Hyattsville,0,0,0,0,0,0,0
San Giuliano Milanese,0,0,0,0,0,0,0
San Giuseppe Vesuviano,0,0,0,0,0,0,0
San Jacinto,0,0,0,0,0,0,0
San Juan De La Maguana,0,0,0,0,0,0,0
San Miguel,0,0,0,0,0,0,0
Islamkot,0,0,0,0,0,0,0
Sanawad,0,0,0,0,0,0,0
San Pedro Sacatepequez,0,0,0,0,0,0,0
San Nicolas De Los Garza,0,0,0,0,0,0,0
Sancti Spiritus,0,0,0,0,0,0,0
Sandanski,0,0,0,0,0,0,0
Sandy Springs,0,0,0,0,0,0,0
Santa Catarina Pinula,0,0,0,0,0,0,0
Santa Flavia,0,0,0,0,0,0,0
Santa Monica,0,0,0,0,0,0,0
Santa Rosa De Lima,0,0,0,0,0,0,0
Santa Rosa,0,0,0,0,0,0,0
Santa Teresa,0,0,0,0,0,0,0
Santos Dumont,0,0,0,0,0,0,0
Sao Felix Da Marinha,0,0,0,0,0,0,0
Sao Joaquim,0,0,0,0,0,0,0
Sao Joaquim Da Barra,0,0,0,0,0,0,0
Sao Miguel Do Araguaia,0,0,0,0,0,0,0
Sao Sepe,0,0,0,0,0,0,0
Sapiranga,0,0,0,0,0,0,0
Coconut Creek,0,0,0,0,0,0,0
Cojutepeque,0,0,0,0,0,0,0
Colleferro,0,0,0,0,0,0,0
