Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
Poland,Piaseczno,52.0814,21.024,1,Good,28,Good,2,Good,28,Good,28,Good,4.61,88,4.12,130,overcast clouds,852,148,97,14,2,799,2025-12-02 17:09:14.387553,,,,
Mexico,Tequila,20.8833,-103.8333,1,Good,15,Good,2,Good,64,Moderate,64,Moderate,24.82,44,1.25,138,broken clouds,1,0,0,0,0,0,2025-12-02 17:09:15.755284,,,,
Poland,Przasnysz,53.0191,20.8803,1,Good,34,Good,0,Good,20,Good,34,Good,1.36,92,3,119,broken clouds,389,75,351,2,0,489,2025-12-02 17:09:14.220865,,,,
France,Punaauia,-17.6333,-149.6,0,Good,22,Good,0,Good,6,Good,22,Good,23.8,88,8.94,50,light rain,664,0,0,1,0,6,2025-12-02 17:09:14.200027,,,,
United Kingdom of Great Britain and Northern Ireland,Denton,33.2001,-97.1336,0,Good,32,Good,1,Good,55,Moderate,55,Moderate,5.07,64,1.79,138,clear sky,491,3,0,3,3,13,2025-12-02 17:09:14.868576,,,,
Indonesia,Pontianak,-0.0333,109.3333,1,Good,15,Good,0,Good,44,Good,44,Good,24.99,94,1.54,350,scattered clouds,1645,5,2,0,0,17,2025-12-02 17:09:14.443234,,,,
Pakistan,Dhadar,28.3305,75.0632,1,Good,89,Moderate,0,Good,157,Unhealthy,157,Unhealthy,16.38,16,3.09,3,clear sky,57,0,0,0,0,0,2025-12-02 17:09:14.841365,,,,
Germany,Harrislee,54.8,9.3833,0,Good,32,Good,0,Good,35,Good,35,Good,4.69,93,4.63,170,overcast clouds,504,1,46,0,9,169,2025-12-02 17:09:15.556653,,,,
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51.7537,-0.4752,1,Good,26,Good,6,Good,51,Moderate,51,Moderate,8.02,89,3.09,160,broken clouds,1204,11,28,2,18,193,2025-12-02 17:09:15.482793,,,,
Egypt,Dekernes,31.0876,31.595,2,Good,81,Moderate,4,Good,56,Moderate,81,Moderate,16.34,72,2.42,16,few clouds,1399,0,0,0,0,0,2025-12-02 17:09:14.911287,,,,
Haiti,Delmas,18.5447,-72.3028,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups,28.84,64,2.37,339,clear sky,1367,14,0,2,1,16,2025-12-02 17:09:14.923467,,,,
United States of America,Portales,34.1862,-103.3344,1,Good,34,Good,0,Good,77,Moderate,77,Moderate,10.57,36,4.92,0,clear sky,374,10,4,0,0,2,2025-12-02 17:09:14.477688,,,,
India,Phulabani,20.4667,84.2333,2,Good,71,Moderate,0,Good,161,Unhealthy,161,Unhealthy,16.8,77,1.82,169,overcast clouds,14,0,0,0,0,2,2025-12-02 17:09:14.220865,,,,
United States of America,Grandville,42.9098,-85.7631,1,Good,37,Good,4,Good,47,Good,47,Good,-2.05,89,0,0,mist,13,7,2,0,0,4,2025-12-02 17:09:14.871634,,,,
India,Darbhanga,26.1667,85.9,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,247,Very Unhealthy,16.87,37,1.26,317,clear sky,104,0,0,0,0,0,2025-12-02 17:09:14.853007,,,,
Brazil,Pouso Alegre,-22.23,-45.9364,1,Good,7,Good,2,Good,32,Good,32,Good,25.45,57,3.71,258,overcast clouds,1375,6,2,0,0,48,2025-12-02 17:09:14.680400,,,,
United States of America,Hazelwood,38.7714,-90.3709,2,Good,11,Good,20,Good,88,Moderate,88,Moderate,-3.8,82,3.6,250,overcast clouds,479,3,0,1,0,10,2025-12-02 17:09:15.416792,,,,
Romania,Timisoara,45.7494,21.2272,1,Good,42,Good,0,Good,47,Good,47,Good,5.1,93,3.09,50,clear sky,1781,27,0,1,215,47,2025-12-02 17:09:16.042894,,,,
South Africa,Port Elizabeth,-33.918,25.5701,3,Good,18,Good,5,Good,79,Moderate,79,Moderate,19.06,88,1.34,129,overcast clouds,949,5,0,0,1,19,2025-12-02 17:09:14.463830,,,,
India,Pimpri,18.6167,73.8,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups,20.71,46,1.36,69,broken clouds,1556,8,1,0,0,0,2025-12-02 17:09:14.373583,,,,
New Zealand,Tauranga,-37.6861,176.1667,0,Good,19,Good,1,Good,17,Good,19,Good,19.92,96,1.46,124,overcast clouds,439,37,3,0,0,46,2025-12-02 17:09:15.716828,,,,
India,Radaur,30.0333,77.15,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,158,Unhealthy,13.16,26,2.32,331,clear sky,80,1,0,0,0,0,2025-12-02 17:09:14.206951,,,,
China,Qinzhou,21.95,108.6167,2,Good,68,Moderate,1,Good,58,Moderate,68,Moderate,20.33,95,1.54,0,clear sky,277,4,1,0,0,13,2025-12-02 17:09:14.283488,,,,
Pakistan,Digri,25.1558,69.1113,1,Good,40,Good,0,Good,153,Unhealthy,153,Unhealthy,18.57,11,3.89,12,clear sky,63,0,0,0,0,0,2025-12-02 17:09:14.870633,,,,
India,Dharmapuri,12.1333,78.1667,1,Good,31,Good,1,Good,60,Moderate,60,Moderate,22.67,88,1.94,50,overcast clouds,33,0,0,0,0,0,2025-12-02 17:09:14.869634,,,,
Russian Federation,Gukovo,48.0531,39.9311,1,Good,38,Good,0,Good,13,Good,38,Good,1.97,77,2.88,84,overcast clouds,288,24,7,1,0,44,2025-12-02 17:09:15.419953,,,,
Brazil,Porecatu,-22.7558,-51.3792,1,Good,9,Good,2,Good,30,Good,30,Good,29.96,48,4.08,259,overcast clouds,306,2,0,0,0,3,2025-12-02 17:09:14.471001,,,,
Colombia,Plato,9.7903,-74.7824,1,Good,16,Good,2,Good,67,Moderate,67,Moderate,31.13,57,0.64,161,broken clouds,35,1,20,0,0,52,2025-12-02 17:09:14.456646,,,,
United States of America,Deming,32.2687,-107.7586,1,Good,26,Good,2,Good,72,Moderate,72,Moderate,9.94,46,2.57,190,clear sky,450,1,0,0,0,0,2025-12-02 17:09:14.804021,,,,
Italy,Teano,41.2513,14.0665,1,Good,47,Good,1,Good,36,Good,47,Good,9.96,90,1.4,63,moderate rain,147,0,0,0,0,12,2025-12-02 17:09:15.785612,,,,
Brazil,Presidente Dutra,-5.29,-44.49,1,Good,5,Good,1,Good,41,Good,41,Good,34.19,44,1.33,27,overcast clouds,224,0,0,0,0,0,2025-12-02 17:09:14.227849,,,,
United States of America,Green Valley,31.8543,-110.9937,1,Good,14,Good,8,Good,44,Good,44,Good,13.66,60,0.45,201,scattered clouds,66,0,0,0,0,5,2025-12-02 17:09:15.302996,,,,
United States of America,Punta Gorda,26.9298,-82.0454,1,Good,14,Good,11,Good,54,Moderate,54,Moderate,25.89,85,8.23,220,overcast clouds,333,7,0,0,0,15,2025-12-02 17:09:14.269707,,,,
Italy,Ramacca,37.3881,14.6927,1,Good,47,Good,0,Good,55,Moderate,55,Moderate,14.36,74,1.13,205,clear sky,347,0,1,0,0,0,2025-12-02 17:09:14.200027,,,,
United States of America,Harrison,30.4091,-89.0436,1,Good,25,Good,2,Good,90,Moderate,90,Moderate,9.03,75,7.72,10,overcast clouds,139,1,0,0,0,20,2025-12-02 17:09:15.608518,,,,
China,Pingyin,36.2831,116.4453,3,Good,95,Moderate,6,Good,150,Unhealthy,150,Unhealthy,-2.18,44,0.91,293,scattered clouds,197,8,0,0,0,3,2025-12-02 17:09:14.394478,,,,
India,Harur,12.0667,78.5,1,Good,26,Good,1,Good,67,Moderate,67,Moderate,21.84,94,0.97,282,broken clouds,188,0,0,0,0,1,2025-12-02 17:09:15.577218,,,,
Latvia,Dobele,56.625,23.2786,1,Good,34,Good,0,Good,44,Good,44,Good,1.78,96,3.55,176,overcast clouds,218,35,9,0,0,104,2025-12-02 17:09:14.973207,,,,
India,Tekkali,18.6167,84.2333,3,Good,82,Moderate,1,Good,155,Unhealthy,155,Unhealthy,21.09,73,2.3,22,moderate rain,251,1,1,0,0,0,2025-12-02 17:09:15.817264,,,,
United States of America,Port Neches,29.9913,-93.9585,1,Good,19,Good,7,Good,34,Good,34,Good,7.99,71,4.63,350,few clouds,267,5,0,0,0,1,2025-12-02 17:09:14.669146,,,,
United States of America,Hicksville,40.7684,-73.5251,2,Good,15,Good,23,Good,67,Moderate,67,Moderate,6.09,90,2.57,80,heavy intensity rain,1115,9,0,0,0,68,2025-12-02 17:09:15.418961,,,,
Germany,Haiger,50.75,8.2167,1,Good,25,Good,3,Good,49,Good,49,Good,4.07,95,4.63,170,clear sky,141,4,0,0,10,24,2025-12-02 17:09:15.536015,,,,
Colombia,Guamo,4.0308,-74.9701,3,Good,3,Good,6,Good,89,Moderate,89,Moderate,28.96,71,2.47,14,broken clouds,373,1,1,0,0,73,2025-12-02 17:09:15.556653,,,,
United States of America,Greendale,42.9406,-87.9959,2,Good,14,Good,24,Good,58,Moderate,58,Moderate,-7.69,88,3.6,270,mist,637,32,0,0,0,71,2025-12-02 17:09:15.407740,,,,
France,Haubourdin,50.6083,2.9914,1,Good,28,Good,4,Good,48,Good,48,Good,8.4,87,3.6,170,overcast clouds,1326,29,46,0,38,112,2025-12-02 17:09:15.725244,,,,
Brazil,Pinheiral,-22.5128,-44.0006,5,Good,0,Good,13,Good,154,Unhealthy,154,Unhealthy,27.91,52,1.36,272,broken clouds,452,1,0,0,0,2,2025-12-02 17:09:14.415313,,,,
Italy,Guardiagrele,42.1954,14.2198,2,Good,38,Good,7,Good,52,Moderate,52,Moderate,7.6,86,0.59,237,overcast clouds,303,19,317,0,2,774,2025-12-02 17:09:15.460884,,,,
Germany,Heddesheim,49.5056,8.6036,1,Good,31,Good,3,Good,54,Moderate,54,Moderate,5.54,86,0.51,0,clear sky,374,4,20,6,1,33,2025-12-02 17:09:15.417954,,,,
Netherlands,Raalte,52.3858,6.275,1,Good,24,Good,6,Good,41,Good,41,Good,6.25,85,4.8,193,overcast clouds,416,5,103,0,2,199,2025-12-02 17:09:14.206951,,,,
Philippines,Dipolog,8.5894,123.3414,1,Good,17,Good,0,Good,30,Good,30,Good,25.58,87,0.8,95,overcast clouds,317,5,3,0,0,6,2025-12-02 17:09:14.853007,,,,
Poland,Grudziadz,53.4841,18.7537,0,Good,33,Good,0,Good,37,Good,37,Good,0.56,94,3.64,149,overcast clouds,765,36,34,7,17,77,2025-12-02 17:09:15.335495,,,,
Viet Nam,Tay Ninh,11.3,106.1,0,Good,18,Good,1,Good,45,Good,45,Good,25.98,88,2.64,157,broken clouds,182,0,0,0,0,0,2025-12-02 17:09:15.668340,,,,
Brazil,Hidrolandia,-4.4081,-40.4378,1,Good,5,Good,2,Good,42,Good,42,Good,31.53,43,2.2,15,overcast clouds,453,3,0,0,0,22,2025-12-02 17:09:15.460884,,,,
United Kingdom of Great Britain and Northern Ireland,Guildford,51.2354,-0.5743,1,Good,25,Good,6,Good,51,Moderate,51,Moderate,7.9,88,4.63,170,light rain,898,3,58,0,16,115,2025-12-02 17:09:15.481782,,,,
Romania,Poiana Mare,43.9167,23.0667,1,Good,37,Good,1,Good,62,Moderate,62,Moderate,6.55,93,0.97,103,overcast clouds,125,8,3,0,0,2,2025-12-02 17:09:14.456646,,,,
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51.5924,-3.7802,1,Good,20,Good,5,Good,51,Moderate,51,Moderate,7.46,88,0.89,154,overcast clouds,631,26,0,0,0,31,2025-12-02 17:09:14.456646,,,,
United States of America,Phoenix,33.4484,-112.074,1,Good,4,Good,23,Good,72,Moderate,72,Moderate,14.93,42,3.09,110,few clouds,1257,24,0,146,5,0,2025-12-02 17:09:14.213720,,,,
Germany,Hasbergen,52.2333,7.9333,0,Good,34,Good,1,Good,36,Good,36,Good,7.24,80,3.55,184,overcast clouds,395,6,136,0,11,299,2025-12-02 17:09:15.725244,,,,
India,Piravam,9.8667,76.5,1,Good,24,Good,1,Good,81,Moderate,81,Moderate,26.62,98,0.72,151,broken clouds,104,4,30,0,0,0,2025-12-02 17:09:14.429230,,,,
United States of America,Havre De Grace,39.5493,-76.0916,1,Good,30,Good,7,Good,34,Good,34,Good,2.23,90,3.09,350,heavy intensity rain,1515,3,0,5,117,23,2025-12-02 17:09:15.397361,,,,
Mexico,Tepeaca,18.9667,-97.9,5,Good,2,Good,11,Good,172,Unhealthy,172,Unhealthy,19.08,46,2.65,152,broken clouds,676,0,4,0,0,0,2025-12-02 17:09:15.785612,,,,
Germany,Heiligenhaus,51.3266,6.9711,1,Good,28,Good,3,Good,44,Good,44,Good,6.61,76,5.14,160,broken clouds,550,17,43,0,18,252,2025-12-02 17:09:15.522188,,,,
Italy,Priolo Gargallo,37.1572,15.1802,1,Good,39,Good,2,Good,66,Moderate,66,Moderate,17.43,69,3.21,183,clear sky,606,5,8,0,1,3,2025-12-02 17:09:14.199126,,,,
Egypt,Qalyub,30.1792,31.2056,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups,20.25,52,6.29,42,scattered clouds,1693,0,0,0,0,0,2025-12-02 17:09:14.213720,,,,
Russian Federation,Polevskoy,56.4422,60.1878,1,Good,31,Good,0,Good,17,Good,31,Good,-1.28,88,4.42,268,overcast clouds,175,6,3,0,0,64,2025-12-02 17:09:14.443234,,,,
France,Raismes,50.3833,3.4833,1,Good,30,Good,4,Good,59,Moderate,59,Moderate,8.86,72,5.81,187,overcast clouds,629,21,26,0,2,94,2025-12-02 17:09:14.206951,,,,
Russian Federation,Pyatigorsk,44.0486,43.0594,1,Good,41,Good,1,Good,54,Moderate,54,Moderate,4.51,100,2,70,fog,426,12,2,10,9,114,2025-12-02 17:09:14.213720,,,,
Pakistan,Radhan,27.1833,67.95,1,Good,50,Good,1,Good,158,Unhealthy,158,Unhealthy,17.41,9,1.62,1,clear sky,35,0,0,0,0,0,2025-12-02 17:09:14.182464,,,,
United States of America,Dayton,39.7589,-84.1916,1,Good,32,Good,7,Good,45,Good,45,Good,-0.85,80,3.6,320,mist,939,22,0,10,6,25,2025-12-02 17:09:14.868576,,,,
Russian Federation,Dalnegorsk,44.5604,135.5701,0,Good,29,Good,0,Good,25,Good,29,Good,-14.98,77,3.02,315,clear sky,51,10,0,0,0,7,2025-12-02 17:09:14.870633,,,,
Italy,Teramo,42.65,13.6833,1,Good,44,Good,1,Good,38,Good,44,Good,9.92,89,0.44,245,overcast clouds,810,2,1,0,0,12,2025-12-02 17:09:15.785612,,,,
China,Hangzhou,30.2937,120.1614,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,203,Very Unhealthy,12.95,65,3.85,2,light rain,566,0,0,0,0,62,2025-12-02 17:09:15.491890,,,,
Netherlands,Grave,51.759,5.7388,0,Good,32,Good,2,Good,37,Good,37,Good,8.33,78,3.09,190,overcast clouds,520,4,160,0,3,305,2025-12-02 17:09:15.055099,,,,
United States of America,Destin,30.3935,-86.4958,0,Good,31,Good,0,Good,25,Good,31,Good,16.69,90,6.17,330,overcast clouds,260,0,0,1,0,20,2025-12-02 17:09:14.895838,,,,
Brazil,Pindobacu,-10.7417,-40.3608,0,Good,10,Good,1,Good,33,Good,33,Good,33.01,32,3.39,134,overcast clouds,177,0,0,0,0,1,2025-12-02 17:09:14.463830,,,,
Brazil,Teodoro Sampaio,-22.5325,-52.1675,1,Good,9,Good,1,Good,46,Good,46,Good,31.06,49,2.33,284,overcast clouds,92,0,0,0,0,0,2025-12-02 17:09:15.785612,,,,
Iran (Islamic Republic of),Taybad,34.74,60.7756,1,Good,43,Good,0,Good,170,Unhealthy,170,Unhealthy,11.69,31,1.57,216,broken clouds,767,0,0,0,0,0,2025-12-02 17:09:15.716828,,,,
United States of America,Pontiac,42.6389,-83.2911,2,Good,22,Good,15,Good,77,Moderate,77,Moderate,-1.49,80,1.54,320,overcast clouds,906,30,0,0,0,3,2025-12-02 17:09:14.429230,,,,
Finland,Pori,61.4833,21.7833,1,Good,30,Good,1,Good,15,Good,30,Good,6.04,81,5.14,180,overcast clouds,915,14,7,3,6,105,2025-12-02 17:09:14.422098,,,,
Japan,Tokorozawa,35.7992,139.469,1,Good,44,Good,3,Good,60,Moderate,60,Moderate,10.54,86,2.57,280,few clouds,1787,4,164,15,7,33,2025-12-02 17:09:16.073713,,,,
Mexico,Toluca,19.2883,-99.6672,4,Good,8,Good,19,Good,166,Unhealthy,166,Unhealthy,14.39,67,2.57,100,haze,2352,7,0,0,12,7,2025-12-02 17:09:16.103895,,,,
Brazil,Itapissuma,-7.7764,-34.8922,0,Good,23,Good,1,Good,27,Good,27,Good,30.33,59,4.06,102,broken clouds,314,0,0,0,0,7,2025-12-02 17:09:16.103895,,,,
Philippines,Toboso,10.7144,123.5162,1,Good,20,Good,0,Good,54,Moderate,54,Moderate,25.13,90,2.3,315,overcast clouds,39,0,1,0,0,0,2025-12-02 17:09:16.103895,,,,
Russian Federation,Izberbash,42.5696,47.8645,1,Good,38,Good,0,Good,51,Moderate,51,Moderate,9.42,88,7.31,344,light rain,249,0,0,0,0,0,2025-12-02 17:09:16.124399,,,,
El Salvador,Izalco,13.7447,-89.6731,2,Good,22,Good,9,Good,90,Moderate,90,Moderate,28.79,62,1.02,204,overcast clouds,426,3,18,0,0,19,2025-12-02 17:09:16.124399,,,,
Brazil,Itarantim,-15.6597,-40.0656,1,Good,7,Good,1,Good,23,Good,23,Good,29.48,49,2.82,24,broken clouds,217,0,0,0,0,0,2025-12-02 17:09:16.139153,,,,
India,Jabalpur,23.167,79.9501,1,Good,38,Good,0,Good,170,Unhealthy,170,Unhealthy,15.86,53,1.53,55,broken clouds,1476,1,0,0,0,2,2025-12-02 17:09:16.140155,,,,
Brazil,Itumbiara,-18.4192,-49.2153,1,Good,13,Good,0,Good,31,Good,31,Good,31.58,41,0.51,61,overcast clouds,1255,2,1,0,0,4,2025-12-02 17:09:16.151385,,,,
Mexico,Ixtaczoquitlan,18.85,-97.0667,3,Good,13,Good,9,Good,88,Moderate,88,Moderate,20.18,61,2.23,80,overcast clouds,91,5,2,0,0,1,2025-12-02 17:09:16.151385,,,,
United Republic of Tanzania,Izazi,-7.2,35.7333,1,Good,15,Good,0,Good,28,Good,28,Good,28.64,37,4.52,112,broken clouds,0,0,0,0,0,0,2025-12-02 17:09:16.168531,,,,
India,Jahanabad,25.2167,84.9833,4,Good,168,Unhealthy,1,Good,156,Unhealthy,168,Unhealthy,16.17,31,0.93,278,clear sky,6,0,1,0,0,0,2025-12-02 17:09:16.183454,,,,
Poland,Jarocin,51.9727,17.5026,1,Good,27,Good,2,Good,47,Good,47,Good,1.98,97,3.41,131,broken clouds,574,34,25,0,0,72,2025-12-02 17:09:16.183454,,,,
Nigeria,Ilobu,7.8333,4.4833,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups,30.76,43,1.72,192,scattered clouds,723,0,0,0,0,0,2025-12-02 17:09:16.188628,,,,
Brazil,Jaguaquara,-13.5306,-39.9708,0,Good,9,Good,1,Good,22,Good,22,Good,29.26,35,2.36,57,broken clouds,657,0,0,0,0,0,2025-12-02 17:09:16.188628,,,,
Brazil,Indaial,-26.8978,-49.2317,2,Good,2,Good,8,Good,73,Moderate,73,Moderate,31.94,63,0.41,6,overcast clouds,750,7,1,0,0,65,2025-12-02 17:09:16.208951,,,,
Philippines,Jasaan,8.65,124.7833,1,Good,32,Good,0,Good,59,Moderate,59,Moderate,23.77,81,1.82,135,broken clouds,137,3,6,0,0,0,2025-12-02 17:09:16.208951,,,,
Nigeria,Iseyin,7.9667,3.6,3,Good,18,Good,2,Good,90,Moderate,90,Moderate,32.93,36,2.24,188,few clouds,784,0,0,0,0,11,2025-12-02 17:09:16.208951,,,,
Philippines,Indang,14.2,120.8833,0,Good,24,Good,0,Good,50,Good,50,Good,25.06,91,0.85,124,broken clouds,274,9,0,0,0,7,2025-12-02 17:09:16.219099,,,,
Brazil,Itaitinga,-3.9694,-38.5281,0,Good,20,Good,1,Good,29,Good,29,Good,30.71,56,5.87,68,scattered clouds,338,2,0,0,0,15,2025-12-02 17:09:16.219099,,,,
Finland,Imatra,61.1719,28.7524,1,Good,29,Good,1,Good,7,Good,29,Good,4,90,6.12,212,overcast clouds,511,6,28,3,4,106,2025-12-02 17:09:16.219099,,,,
Mexico,Isla,15.8939,120.3036,2,Good,26,Good,3,Good,81,Moderate,81,Moderate,26.36,88,1.9,297,scattered clouds,1008,12,11,7,37,79,2025-12-02 17:09:16.219099,,,,
Brazil,Itagi,-14.1628,-40.0061,0,Good,9,Good,1,Good,25,Good,25,Good,31.17,37,2.49,92,overcast clouds,239,0,0,0,0,2,2025-12-02 17:09:16.219099,,,,
Brazil,Itapemirim,-21.0111,-40.8339,1,Good,16,Good,1,Good,44,Good,44,Good,26.67,76,11.54,72,scattered clouds,324,3,11,0,0,47,2025-12-02 17:09:16.239332,,,,
United States of America,Trenton,40.217,-74.7429,1,Good,28,Good,10,Good,53,Moderate,53,Moderate,2.22,92,5.66,340,heavy intensity rain,1081,26,0,2,3,44,2025-12-02 17:09:16.258282,,,,
Brazil,Itambe,-15.245,-40.6244,0,Good,8,Good,1,Good,21,Good,21,Good,30.85,46,1.82,108,broken clouds,357,0,0,0,0,0,2025-12-02 17:09:16.258282,,,,
United States of America,Trujillo Alto,18.3547,-66.0074,0,Good,23,Good,0,Good,56,Moderate,56,Moderate,27.84,80,3.6,360,light rain,549,0,0,0,0,6,2025-12-02 17:09:16.258282,,,,
Guatemala,Totonicapan,14.9167,-91.3667,2,Good,7,Good,6,Good,66,Moderate,66,Moderate,18.62,59,2.24,90,clear sky,112,0,0,0,0,0,2025-12-02 17:09:16.258282,,,,
South Sudan,Torit,4.4133,32.5678,1,Good,12,Good,0,Good,65,Moderate,65,Moderate,30.16,22,3.69,78,overcast clouds,343,0,0,0,0,0,2025-12-02 17:09:16.268341,,,,
Ireland,Tullamore,53.2739,-7.4889,1,Good,26,Good,3,Good,57,Moderate,57,Moderate,4.52,89,2.28,176,scattered clouds,475,19,147,0,3,20,2025-12-02 17:09:16.278799,,,,
Turkey,Tunceli,39.1083,39.5471,0,Good,35,Good,0,Good,62,Moderate,62,Moderate,6.24,67,1.62,341,few clouds,0,0,0,0,0,4,2025-12-02 17:09:16.292325,,,,
United States of America,Tysons Corner,38.9187,-77.2311,2,Good,25,Good,11,Good,55,Moderate,55,Moderate,1.79,85,3.6,350,heavy intensity rain,1249,10,0,2,2,98,2025-12-02 17:09:16.292325,,,,
United States of America,Two Rivers,44.1539,-87.5693,1,Good,27,Good,4,Good,49,Good,49,Good,-6.62,91,3.6,260,overcast clouds,250,14,0,0,0,5,2025-12-02 17:09:16.292325,,,,
Russian Federation,Tyukalinsk,55.8732,72.1967,1,Good,34,Good,0,Good,32,Good,34,Good,-5.34,98,2.84,216,few clouds,162,2,0,1,0,140,2025-12-02 17:09:16.302142,,,,
Viet Nam,Tuyen Quang,21.8233,105.2181,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,167,Unhealthy,18.85,91,0.47,18,clear sky,279,0,0,0,0,0,2025-12-02 17:09:16.302142,,,,
India,Umaria,23.5333,80.8333,2,Good,92,Moderate,0,Good,163,Unhealthy,163,Unhealthy,14.19,55,0.72,107,broken clouds,11,0,6,0,0,4,2025-12-02 17:09:16.319920,,,,
United States of America,Willowbrook,33.917,-118.2551,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,126,Unhealthy for Sensitive Groups,14.54,71,0,0,mist,1099,15,0,0,0,0,2025-12-02 17:09:16.322635,,,,
India,Udupi,13.35,74.75,1,Good,25,Good,0,Good,80,Moderate,80,Moderate,23.71,84,1.92,42,clear sky,126,0,0,0,0,4,2025-12-02 17:09:16.332651,,,,
United States of America,Woodhaven,42.1389,-83.2416,2,Good,38,Good,10,Good,86,Moderate,86,Moderate,-1.04,79,0,0,overcast clouds,501,11,3,0,0,24,2025-12-02 17:09:16.332651,,,,
United States of America,Wolf Trap,38.9398,-77.2861,2,Good,27,Good,10,Good,53,Moderate,53,Moderate,2.1,82,1.54,60,heavy intensity rain,383,4,1,0,0,48,2025-12-02 17:09:16.339876,,,,
United States of America,Wilmette,42.0722,-87.7228,2,Good,9,Good,22,Good,63,Moderate,63,Moderate,-5.69,85,3.6,240,overcast clouds,420,2,0,1,0,17,2025-12-02 17:09:16.339876,,,,
