Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Russian Federation,Morozovsk,,,,,,
United States of America,Morristown,,,,,,
Congo,Mossendjo,,,,,,
India,Moth,,,,,,
Japan,Motomiya,,,,,,
Italy,Mottola,,,,,,
Kenya,Mumias,,,,,,
India,Mushabani,,,,,,
Slovakia,Myjava,,,,,,
Thailand,Nakhon Pathom,,,,,,
China,Nanzhou,,,,,,
India,Naraina,,,,,,
India,Navadwip,,,,,,
Brazil,Nazare Da Mata,,,,,,
Mexico,Nealtican,,,,,,
Guatemala,Nebaj,,,,,,
Brazil,Nepomuceno,,,,,,
Russian Federation,Nevel,,,,,,
Nigeria,Nguru,,,,,,
United States of America,Nicholasville,,,,,,
India,Nimaj,,,,,,
Nicaragua,Nindiri,,,,,,
Germany,Lahstedt,,,,,,
Netherlands,Landsmeer,,,,,,
United States of America,Langley Park,,,,,,
Indonesia,Lawang,,,,,,
Netherlands,Leek,,,,,,
United Kingdom of Great Britain and Northern Ireland,Leicester,,,,,,
Albania,Librazhd,,,,,,
United States of America,Millbrook,,,,,,
United States of America,Milwaukie,,,,,,
United States of America,Mission Bend,,,,,,
Japan,Miyazu,,,,,,
Japan,Mizunami,,,,,,
Austria,Modling,,,,,,
South Africa,Mondlo,,,,,,
France,Morangis,,,,,,
India,Macherla,,,,,,
Egypt,Madinat Sittah Uktubar,,,,,,
Spain,Madridejos,,,,,,
India,Madukkur,,,,,,
Sierra Leone,Magburaka,,,,,,
Germany,Magdeburg,,,,,,
Indonesia,Magelang,,,,,,
Italy,Magenta,,,,,,
Iran (Islamic Republic of),Maku,,,,,,
India,Malihabad,,,,,,
Pakistan,Mamu Kanjan,,,,,,
Brazil,Mandaguari,,,,,,
Greece,Mandra,,,,,,
Italy,Marcon,,,,,,
Pakistan,Mardan,,,,,,
Germany,Markdorf,,,,,,
Germany,Marktredwitz,,,,,,
Nicaragua,Masaya,,,,,,
Zimbabwe,Masvingo,,,,,,
Sri Lanka,Matale,,,,,,
Brazil,Mauriti,,,,,,
Myanmar,Mawlaik,,,,,,
Brazil,Medina,,,,,,
Germany,Meerbusch,,,,,,
Kazakhstan,Lisakovsk,,,,,,
China,Liuhe,,,,,,
Botswana,Lobatse,,,,,,
Italy,Locri,,,,,,
France,Louviers,,,,,,
Serbia,Loznica,,,,,,
Poland,Lubon,,,,,,
Brazil,Luziania,,,,,,
China,Pingchen,,,,,,
India,Pirawa,,,,,,
Germany,Pirna,,,,,,
Brazil,Pocos De Caldas,,,,,,
Spain,Olivenza,,,,,,
Turkey,Oltu,,,,,,
Belgium,Oosterzele,,,,,,
Czechia,Opava,,,,,,
Brazil,Oros,,,,,,
France,Orsay,,,,,,
Bolivia (Plurinational State of),Oruro,,,,,,
Italy,Ospitaletto,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ossett,,,,,,
Germany,Ostringen,,,,,,
Romania,Otelu Rosu,,,,,,
Spain,Paiporta,,,,,,
United States of America,Panthersville,,,,,,
Mexico,Panuco,,,,,,
Brazil,Passa Quatro,,,,,,
India,Pathri,,,,,,
Italy,Pavullo Nel Frignano,,,,,,
Dominican Republic,Pedernales,,,,,,
Ecuador,Pelileo,,,,,,
India,Pen,,,,,,
Zambia,Petauke,,,,,,
United States of America,Pewaukee,,,,,,
Italy,Sabaudia,,,,,,
Libya,Sabha,,,,,,
France,Sable Sur Sarthe,,,,,,
Romania,Sacele,,,,,,
France,Saint Max,,,,,,
Hungary,Sajoszentpeter,,,,,,
Bangladesh,Sakhipur,,,,,,
Greece,Salamis,,,,,,
Italy,Salzano,,,,,,
Thailand,Phitsanulok,,,,,,
Bulgaria,Pleven,,,,,,
Poland,Plock,,,,,,
France,Pontoise,,,,,,
Portugal,Portimao,,,,,,
Slovakia,Prievidza,,,,,,
United States of America,Pullman,,,,,,
Costa Rica,Quesada,,,,,,
United States of America,North Valley,,,,,,
Poland,Nowy Targ,,,,,,
Sweden,Nybro,,,,,,
Nigeria,Oka,,,,,,
India,Ranikhet,,,,,,
Thailand,Ranot,,,,,,
India,Rasra,,,,,,
Germany,Rastede,,,,,,
India,Rawatsar,,,,,,
Russian Federation,Rayevskiy,,,,,,
United States of America,Raynham,,,,,,
Germany,Rees,,,,,,
Brazil,Reriutaba,,,,,,
Lithuania,Rokiskis,,,,,,
Paraguay,Mariano Roque Alonso,,,,,,
Spain,Marin,,,,,,
India,Markapur,,,,,,
Germany,Markt Schwaben,,,,,,
Turkey,Marmaris,,,,,,
Japan,Masaki,,,,,,
Libya,Masallatah,,,,,,
France,Massy,,,,,,
Italy,Matino,,,,,,
United States of America,Maynard,,,,,,
France,Mazamet,,,,,,
Algeria,Medea,,,,,,
Italy,Melilli,,,,,,
France,Mende,,,,,,
Canada,Midland,,,,,,
Japan,Mikasa,,,,,,
Russian Federation,Mikhaylov,,,,,,
United Kingdom of Great Britain and Northern Ireland,Milton Keynes,,,,,,
United States of America,Minot,,,,,,
Italy,Mirano,,,,,,
Greece,Mitilini,,,,,,
Brazil,Moju,,,,,,
Ecuador,Montalvo,,,,,,
France,Montataire,,,,,,
Brazil,Monte Carmelo,,,,,,
Italy,Montespertoli,,,,,,
India,Motihari,,,,,,
Peru,Moyobamba,,,,,,
Uganda,Mpigi,,,,,,
Zambia,Mufulira,,,,,,
India,Muragachha,,,,,,
Pakistan,Muridke,,,,,,
Russian Federation,Muromtsevo,,,,,,
United States of America,Murray,,,,,,
Ireland,Naas,,,,,,
Indonesia,Nabire,,,,,,
India,Nagercoil,,,,,,
Germany,Neckarsulm,,,,,,
Russian Federation,Nezlobnaya,,,,,,
Serbia,Nis,,,,,,
United States of America,Nixa,,,,,,
United States of America,Noblesville,,,,,,
Poland,Nowe Miasto Lubawskie,,,,,,
Mexico,Nuevo Laredo,,,,,,
Russian Federation,Nyandoma,,,,,,
Colombia,Ocana,,,,,,
Ukraine,Odesa,,,,,,
India,Rasipuram,,,,,,
Russian Federation,Rasskazovo,,,,,,
Thailand,Ratchaburi,,,,,,
India,Raybag,,,,,,
Germany,Rendsburg,,,,,,
United States of America,Ridgewood,,,,,,
Brazil,Rio Brilhante,,,,,,
India,Rishra,,,,,,
Turkey,Rize,,,,,,
Japan,Onoda,,,,,,
Poland,Opole,,,,,,
Russian Federation,Orsk,,,,,,
Russian Federation,Otradnyy,,,,,,
Romania,Ovidiu,,,,,,
Poland,Pabianice,,,,,,
India,Padmanabhapuram,,,,,,
Malaysia,Paka,,,,,,
India,Pallapatti,,,,,,
France,Pierre Benite,,,,,,
Italy,Pinerolo,,,,,,
France,Plan De Cuques,,,,,,
Nepal,Pokhara,,,,,,
Poland,Polkowice,,,,,,
Russian Federation,Poronaysk,,,,,,
Russian Federation,Pospelikha,,,,,,
Panama,Puerto Armuelles,,,,,,
India,Puruliya,,,,,,
Myanmar,Pyapon,,,,,,
Brazil,Quixere,,,,,,
Bangladesh,Ramganj,,,,,,
India,Panipat,,,,,,
Turkey,Pasinler,,,,,,
Uzbekistan,Paytug,,,,,,
United States of America,Peabody,,,,,,
Russian Federation,Pechora,,,,,,
Indonesia,Pedan,,,,,,
Brazil,Penedo,,,,,,
United Kingdom of Great Britain and Northern Ireland,Penzance,,,,,,
Argentina,Pergamino,,,,,,
India,Periyanayakkanpalaiyam,,,,,,
Italy,Pescia,,,,,,
Pakistan,Peshawar,,,,,,
Haiti,Petionville,,,,,,
United States of America,Westminster,,,,,,
Germany,Wilhelmshaven,,,,,,
South Africa,Witrivier,,,,,,
China,Wucheng,,,,,,
China,Xinmin,,,,,,
China,Xiongshi,,,,,,
Japan,Yamasaki,,,,,,
China,Yangshan,,,,,,
India,Vikarabad,,,,,,
Unknown,Vila Velha,,,,,,
Portugal,Vilar De Andorinho,,,,,,
Brazil,Vitorino Freire,,,,,,
Brazil,Volta Redonda,,,,,,
Ukraine,Vyshhorod,,,,,,
United States of America,Wabash,,,,,,
Pakistan,Wah,,,,,,
Canada,Wallaceburg,,,,,,
Germany,Walsrode,,,,,,
Indonesia,Waru,,,,,,
Germany,Halstenbek,,,,,,
India,Handia,,,,,,
United States of America,Hanover Park,,,,,,
India,Hansi,,,,,,
Japan,Hasuda,,,,,,
Germany,Hessisch Oldendorf,,,,,,
United States of America,Goodyear,,,,,,
Italy,Gorgonzola,,,,,,
Germany,Gotha,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ilkeston,,,,,,
Germany,Ilmenau,,,,,,
Russian Federation,Ipatovo,,,,,,
Denmark,Ishoj,,,,,,
Brazil,Ituiutaba,,,,,,
United States of America,Lake Wales,,,,,,
Greece,Larisa,,,,,,
Brazil,Leme,,,,,,
United States of America,Lilburn,,,,,,
China,Lingao,,,,,,
United Kingdom of Great Britain and Northern Ireland,Litherland,,,,,,
United States of America,Little Elm,,,,,,
Czechia,Litvinov,,,,,,
United Kingdom of Great Britain and Northern Ireland,London,,,,,,
France,Lons,,,,,,
Poland,Lowicz,,,,,,
Lao People's Democratic Republic,Luang Prabang,,,,,,
Belgium,Lubbeek,,,,,,
Estonia,Maardu,,,,,,
Thailand,Maha Sarakham,,,,,,
Belgium,Maldegem,,,,,,
Italy,Manerbio,,,,,,
India,Manikpur,,,,,,
Brazil,Mantena,,,,,,
Russian Federation,Kholmsk,,,,,,
Qatar,Khor,,,,,,
Germany,Kirchlengern,,,,,,
Democratic Republic of the Congo,Kisangani,,,,,,
United Republic of Tanzania,Kisarawe,,,,,,
United Republic of Tanzania,Kiwira,,,,,,
India,Kochinda,,,,,,
Sierra Leone,Koindu,,,,,,
Niger,Kollo,,,,,,
Czechia,Koprivnice,,,,,,
Serbia,Kosovska Mitrovica,,,,,,
Russian Federation,Kotovsk,,,,,,
Mali,Koulikoro,,,,,,
Czechia,Kralupy Nad Vltavou,,,,,,
Russian Federation,Krasnoobsk,,,,,,
Switzerland,Kriens,,,,,,
Malaysia,Kuala Kangsar,,,,,,
Malaysia,Kuala Pilah,,,,,,
Gambia,Kuntaur,,,,,,
Japan,Kurobe,,,,,,
Russian Federation,Kushnarenkovo,,,,,,
Poland,Kwidzyn,,,,,,
United States of America,La Quinta,,,,,,
Colombia,La Tebaida,,,,,,
Brazil,Lagarto,,,,,,
Brazil,Lagoa Vermelha,,,,,,
Venezuela (Bolivarian Republic of),Lagunillas,,,,,,
Japan,Habikino,,,,,,
United States of America,Hammond,,,,,,
United States of America,Hamtramck,,,,,,
China,Hanchuan,,,,,,
Romania,Harlau,,,,,,
Denmark,Haslev,,,,,,
Ukraine,Haysyn,,,,,,
United States of America,Helena,,,,,,
Japan,Hikone,,,,,,
Brazil,Hortolandia,,,,,,
United States of America,Huntington,,,,,,
Brazil,Ibotirama,,,,,,
Brazil,Ico,,,,,,
Netherlands,Ijsselstein,,,,,,
Unknown,Ilhabela,,,,,,
Thailand,Kamphaeng Phet,,,,,,
Indonesia,Kanigoro,,,,,,
Uganda,Kapchorwa,,,,,,
India,Karad,,,,,,
Russian Federation,Karasuk,,,,,,
Sweden,Karlshamn,,,,,,
Japan,Kashima,,,,,,
Belgium,Kasterlee,,,,,,
Japan,Katano,,,,,,
United Republic of Tanzania,Katumba,,,,,,
Indonesia,Kedungwuni,,,,,,
Israel,Kefar Yona,,,,,,
Canada,Kenora,,,,,,
Canada,Kentville,,,,,,
Netherlands,Kerkrade,,,,,,
Pakistan,Jacobabad,,,,,,
India,Jalalpore,,,,,,
India,Jhinjhak,,,,,,
India,Jhinjhana,,,,,,
Somalia,Jilib,,,,,,
South Sudan,Juba,,,,,,
Germany,Juterbog,,,,,,
Senegal,Kaffrine,,,,,,
Greece,Kalimnos,,,,,,
Republic of North Macedonia,Kamenjane,,,,,,
Japan,Kamo,,,,,,
Germany,Abensberg,,,,,,
C̫te d'Ivoire,Aboisso,,,,,,
France,Acheres,,,,,,
Ethiopia,Addis Zemen,,,,,,
Australia,Adelaide,,,,,,
Romania,Adjud,,,,,,
Chad,Adre,,,,,,
Italy,Agropoli,,,,,,
Azerbaijan,Agstafa,,,,,,
India,Ahwa,,,,,,
Uzbekistan,Aktash,,,,,,
Unknown,Albenga,,,,,,
United States of America,Albertville,,,,,,
Mexico,Aldama,,,,,,
Russian Federation,Aleksandrovsk Sakhalinskiy,,,,,,
Ecuador,Alfredo Baquerizo Moreno,,,,,,
Canada,Ingersoll,,,,,,
Brazil,Ipora,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ipswich,,,,,,
Brazil,Itaberai,,,,,,
Japan,Iwanuma,,,,,,
India,Jalor,,,,,,
Poland,Jaworzno,,,,,,
India,Jhansi,,,,,,
Guatemala,Jocotenango,,,,,,
Brazil,Joinville,,,,,,
Spain,Jumilla,,,,,,
Uganda,Kaberamaido,,,,,,
India,Kadur,,,,,,
United Republic of Tanzania,Kahama,,,,,,
Thailand,Kalasin,,,,,,
Bangladesh,Kalia,,,,,,
India,Kalpi,,,,,,
Ukraine,Kalush,,,,,,
Republic of North Macedonia,Gostivar,,,,,,
Brazil,Gravatai,,,,,,
United States of America,Greenfield,,,,,,
Brazil,Guararema,,,,,,
United States of America,Guttenberg,,,,,,
Zimbabwe,Gwanda,,,,,,
Japan,Hagi,,,,,,
China,Hailin,,,,,,
Japan,Hakui,,,,,,
India,Haldwani,,,,,,
India,Hamirpur,,,,,,
United States of America,Hawaiian Gardens,,,,,,
United States of America,Henderson,,,,,,
Belgium,Herk De Stad,,,,,,
Uruguay,Fray Bentos,,,,,,
Germany,Freising,,,,,,
Russian Federation,Fryanovo,,,,,,
Nigeria,Funtua,,,,,,
China,Fuyang,,,,,,
Sri Lanka,Galle,,,,,,
Sri Lanka,Gampola,,,,,,
Afghanistan,Gardez,,,,,,
Nigeria,Gashua,,,,,,
India,Gaurela,,,,,,
Italy,Gavardo,,,,,,
India,Ghatampur,,,,,,
Germany,Gifhorn,,,,,,
Germany,Gilching,,,,,,
Eritrea,Ginda,,,,,,
United States of America,Holladay,,,,,,
United States of America,Hope Mills,,,,,,
United States of America,Hopkinsville,,,,,,
Belarus,Horki,,,,,,
China,Hsilo,,,,,,
Brazil,Iacu,,,,,,
Russian Federation,Iglino,,,,,,
Sri Lanka,Colombo,,,,,,
