Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Germany,Gundelfingen,,,,,,
France,Guyancourt,,,,,,
Viet Nam,Hanoi,,,,,,
Netherlands,Harderwijk,,,,,,
France,Harnes,,,,,,
United States of America,Harrisburg,,,,,,
South Africa,Harrismith,,,,,,
Iran (Islamic Republic of),Hashtrud,,,,,,
Thailand,Hat Yai,,,,,,
India,Hata,,,,,,
Pakistan,Haveli,,,,,,
United States of America,Hayden,,,,,,
Germany,Herdecke,,,,,,
Germany,Herzberg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Heswall,,,,,,
Netherlands,Hillegom,,,,,,
India,Himatnagar,,,,,,
India,Hisua,,,,,,
United States of America,Hollister,,,,,,
Kenya,Homa Bay,,,,,,
United States of America,Hope,,,,,,
Azerbaijan,Hovsan,,,,,,
Czechia,Hradec Kralove,,,,,,
China,Huayang,,,,,,
United States of America,Huntington Station,,,,,,
Uganda,Ibanda,,,,,,
Nigeria,Idah,,,,,,
United Republic of Tanzania,Ifakara,,,,,,
Brazil,Igarape Miri,,,,,,
Madagascar,Ikalamavony,,,,,,
Peru,Imperial,,,,,,
Germany,Ingolstadt,,,,,,
Japan,Innoshima,,,,,,
Austria,Innsbruck,,,,,,
Colombia,Ipiales,,,,,,
Brazil,Irati,,,,,,
Iraq,Irbil,,,,,,
Turkey,Istanbul,,,,,,
Brazil,Itabirito,,,,,,
Brazil,Itai,,,,,,
Brazil,Itajai,,,,,,
Japan,Itako,,,,,,
Brazil,Itororo,,,,,,
Brazil,Iturama,,,,,,
Turkey,Izmit,,,,,,
Haiti,Jacmel,,,,,,
Brazil,Jaguarao,,,,,,
Pakistan,Jalalpur Pirwala,,,,,,
Bangladesh,Jamalpur,,,,,,
Somalia,Jamame,,,,,,
Brazil,Jaragua,,,,,,
India,Jhalrapatan,,,,,,
Mexico,Jimenez,,,,,,
Brazil,Joao Pessoa,,,,,,
Kenya,Kabarnet,,,,,,
India,Kadaura,,,,,,
India,Kadi,,,,,,
Kenya,Kajiado,,,,,,
Unknown,Kalianget,,,,,,
Indonesia,Kaliwungu,,,,,,
Zambia,Kalomo,,,,,,
Russian Federation,Kaluga,,,,,,
Japan,Kameyama,,,,,,
Japan,Kamisu,,,,,,
Canada,Fort Saint John,,,,,,
United States of America,Fortuna Foothills,,,,,,
United States of America,Fraser,,,,,,
Mexico,Fresnillo,,,,,,
Russian Federation,Frolovo,,,,,,
Unknown,Futtsu,,,,,,
Uzbekistan,Gagarin,,,,,,
United States of America,Galt,,,,,,
Germany,Gauting,,,,,,
Germany,Gelsenkirchen,,,,,,
Indonesia,Genteng,,,,,,
Germany,Germering,,,,,,
Italy,Giarre,,,,,,
Unknown,Gingoog,,,,,,
Brazil,Encantado,,,,,,
Germany,Engelskirchen,,,,,,
Germany,Enger,,,,,,
China,Erdaojiang,,,,,,
Costa Rica,Escazu,,,,,,
United States of America,Exeter,,,,,,
United States of America,Fairview,,,,,,
Turkey,Fethiye,,,,,,
Italy,Fiesole,,,,,,
Germany,Flensburg,,,,,,
South Africa,Fochville,,,,,,
United States of America,Folsom,,,,,,
United States of America,Forestville,,,,,,
Italy,Formello,,,,,,
United States of America,Fort Collins,,,,,,
Indonesia,Gatak,,,,,,
Thailand,Chanthaburi,,,,,,
Mexico,Chapala,,,,,,
United States of America,Charlottesville,,,,,,
Brazil,Charqueada,,,,,,
United States of America,Chicopee,,,,,,
China,Chifeng,,,,,,
India,Chikitigarh,,,,,,
United States of America,Chillicothe,,,,,,
Mozambique,Chimoio,,,,,,
Japan,Chitose,,,,,,
India,Chittaranjan,,,,,,
India,Chomun,,,,,,
Czechia,Chomutov,,,,,,
Indonesia,Cileungsi,,,,,,
Indonesia,Ciranjang,,,,,,
India,Bisalpur,,,,,,
Netherlands,Bloemendaal,,,,,,
South Africa,Bloemhof,,,,,,
United States of America,Bloomingdale,,,,,,
United States of America,Blue Ash,,,,,,
Germany,Bobenheim Roxheim,,,,,,
United States of America,Boca Raton,,,,,,
Turkmenistan,Boldumsaz,,,,,,
Italy,Bollate,,,,,,
China,Boshan,,,,,,
Burkina Faso,Bousse,,,,,,
Italy,Bracciano,,,,,,
Spain,Brenes,,,,,,
France,Brest,,,,,,
Denmark,Bronderslev,,,,,,
Brazil,Brotas,,,,,,
United States of America,Brown Deer,,,,,,
Germany,Bruckmuhl,,,,,,
Poland,Brwinow,,,,,,
Ukraine,Bryanka,,,,,,
United States of America,Buena Park,,,,,,
Bosnia and Herzegovina,Bugojno,,,,,,
Turkey,Bulancak,,,,,,
Malaysia,Buloh Kasap,,,,,,
Netherlands,Bussum,,,,,,
Philippines,Bustos,,,,,,
United States of America,Butler,,,,,,
Russian Federation,Buynaksk,,,,,,
Azerbaijan,Buzovna,,,,,,
Unknown,Caibarien,,,,,,
Italy,Calcinato,,,,,,
Colombia,Caldas,,,,,,
Mexico,Calpan,,,,,,
United States of America,Calumet City,,,,,,
Angola,Camacupa,,,,,,
Spain,Cambre,,,,,,
Unknown,Caminawit,,,,,,
Colombia,Campo De La Cruz,,,,,,
Brazil,Campo Maior,,,,,,
Italy,Camponogara,,,,,,
Brazil,Campos Gerais,,,,,,
United States of America,Canyon,,,,,,
Brazil,Capela,,,,,,
Brazil,Caraguatatuba,,,,,,
Italy,Carbonia,,,,,,
Afghanistan,Carikar,,,,,,
Venezuela (Bolivarian Republic of),Carora,,,,,,
United States of America,Carrboro,,,,,,
Italy,Casarano,,,,,,
Italy,Caserta,,,,,,
Brazil,Casimiro De Abreu,,,,,,
Mexico,Castanos,,,,,,
Italy,Castellammare Del Golfo,,,,,,
Saint Lucia,Castries,,,,,,
Germany,Castrop Rauxel,,,,,,
Italy,Cattolica,,,,,,
Hungary,Celldomolk,,,,,,
Peru,Cerro De Pasco,,,,,,
Italy,Cerveteri,,,,,,
India,Chakan,,,,,,
India,Chakulia,,,,,,
India,Chalisgaon,,,,,,
Zambia,Chambishi,,,,,,
Brazil,Arroio Dos Ratos,,,,,,
Italy,Artena,,,,,,
Sweden,Arvika,,,,,,
Russian Federation,Asbest,,,,,,
Germany,Aschaffenburg,,,,,,
Germany,Ascheberg,,,,,,
Germany,Aschersleben,,,,,,
Kazakhstan,Atasu,,,,,,
United States of America,Atlanta,,,,,,
United States of America,Atlantic City,,,,,,
India,Azamgarh,,,,,,
China,Baishishan,,,,,,
Iraq,Balad,,,,,,
Unknown,Balikpapan,,,,,,
India,Balugaon,,,,,,
Mali,Bamako,,,,,,
Philippines,Bambang,,,,,,
Mali,Banamba,,,,,,
Cuba,Banes,,,,,,
India,Bangarapet,,,,,,
Indonesia,Banjarmasin,,,,,,
India,Barela,,,,,,
India,Bareli,,,,,,
France,Barentin,,,,,,
Italy,Barga,,,,,,
Philippines,Barra,,,,,,
Colombia,Barranquilla,,,,,,
India,Baruipur,,,,,,
Mongolia,Baruun Urt,,,,,,
Democratic Republic of the Congo,Basoko,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bath,,,,,,
Canada,Bathurst,,,,,,
Portugal,Belas,,,,,,
Spain,Benicarlo,,,,,,
United States of America,Cloverleaf,,,,,,
United States of America,Clute,,,,,,
Brazil,Cocal,,,,,,
Italy,Codroipo,,,,,,
Netherlands,Coevorden,,,,,,
Belgium,Colfontaine,,,,,,
France,Combs La Ville,,,,,,
Argentina,Concepcion Del Uruguay,,,,,,
United States of America,Concord,,,,,,
Argentina,Concordia,,,,,,
Canada,Cornwall,,,,,,
United States of America,Costa Mesa,,,,,,
Germany,Cremlingen,,,,,,
Brazil,Cuite,,,,,,
Costa Rica,Curridabat,,,,,,
India,Dabra,,,,,,
United States of America,Beavercreek,,,,,,
Egypt,Beba,,,,,,
Netherlands,Beesel,,,,,,
Uruguay,Bella Union,,,,,,
United States of America,Belvedere Park,,,,,,
Israel,Bene Beraq,,,,,,
United Kingdom of Great Britain and Northern Ireland,Benfleet,,,,,,
Switzerland,Bern,,,,,,
Germany,Besigheim,,,,,,
France,Bezons,,,,,,
India,Bikramganj,,,,,,
Italy,Giugliano In Campania,,,,,,
Italy,Giulianova,,,,,,
United States of America,Glen Rock,,,,,,
United States of America,Glendale,,,,,,
India,Goalpara,,,,,,
Unknown,Golcuk,,,,,,
Unknown,Gold Coast,,,,,,
Poland,Goldap,,,,,,
United States of America,Golden,,,,,,
India,Gomoh,,,,,,
Japan,Gotemba,,,,,,
Chad,Goundi,,,,,,
Bosnia and Herzegovina,Gradacac,,,,,,
Germany,Grafing,,,,,,
United States of America,Grand Forks,,,,,,
United States of America,Greenville,,,,,,
Bolivia (Plurinational State of),Guajara Mirim,,,,,,
China,Guangzhou,,,,,,
Turkey,Gumushane,,,,,,
China,Haikou,,,,,,
India,Haldibari,,,,,,
United Kingdom of Great Britain and Northern Ireland,Halesowen,,,,,,
India,Halvad,,,,,,
Unknown,Hambantota,,,,,,
Germany,Hanau,,,,,,
India,Haora,,,,,,
China,Harbin,,,,,,
India,Harda,,,,,,
Netherlands,Hardenberg,,,,,,
Kuwait,Hawalli,,,,,,
France,Hazebrouck,,,,,,
Germany,Hettstedt,,,,,,
Hungary,Heves,,,,,,
Japan,Hidaka,,,,,,
United States of America,Hillsborough,,,,,,
Uganda,Hima,,,,,,
Ethiopia,Himora,,,,,,
India,Hindaun,,,,,,
Japan,Hitoyoshi,,,,,,
Ukraine,Hlobyne,,,,,,
Japan,Hojo,,,,,,
United States of America,Holliston,,,,,,
Brazil,Horizontina,,,,,,
India,Hospet,,,,,,
China,Huilong,,,,,,
China,Humen,,,,,,
India,Hunsur,,,,,,
United States of America,Hyattsville,,,,,,
Romania,Ianca,,,,,,
Philippines,Iba,,,,,,
Spain,Ibi,,,,,,
Brazil,Ibiuna,,,,,,
Turkey,Idil,,,,,,
Japan,Iiyama,,,,,,
Japan,Ijuin,,,,,,
Denmark,Ikast,,,,,,
Chile,Illapel,,,,,,
Brazil,Imperatriz,,,,,,
United States of America,Indian Trail,,,,,,
Russian Federation,Ishimbay,,,,,,
Unknown,Isla Mujeres,,,,,,
Pakistan,Islamabad,,,,,,
Pakistan,Islamkot,,,,,,
Brazil,Itapevi,,,,,,
Mexico,Ixmiquilpan,,,,,,
Japan,Iyo,,,,,,
India,Jagdispur,,,,,,
Brazil,Jaguariuna,,,,,,
Bangladesh,Jaipur Hat,,,,,,
India,Jalali,,,,,,
India,Jalesar,,,,,,
Pakistan,Jampur,,,,,,
Brazil,Jaru,,,,,,
Mexico,Jerez,,,,,,
India,Jharsuguda,,,,,,
China,Jiangdu,,,,,,
China,Jiaojiang,,,,,,
Ecuador,Jipijapa,,,,,,
Brazil,Jose Bonifacio,,,,,,
India,Junnar,,,,,,
Japan,Kaita,,,,,,
Malaysia,Kangar,,,,,,
India,Kannauj,,,,,,
Armenia,Kapan,,,,,,
India,Kaptanganj,,,,,,
Russian Federation,Karabulak,,,,,,
Pakistan,Karachi,,,,,,
Philippines,Kawit,,,,,,
Nigeria,Keffi,,,,,,
United States of America,Kenner,,,,,,
Turkey,Kesan,,,,,,
Russian Federation,Khabarovsk,,,,,,
Pakistan,Khanpur,,,,,,
Guatemala,San Andres Itzapa,,,,,,
Costa Rica,San Antonio,,,,,,
Mexico,San Francisco Del Rincon,,,,,,
Italy,San Giuliano Milanese,,,,,,
Italy,San Giuseppe Vesuviano,,,,,,
Philippines,San Jacinto,,,,,,
Dominican Republic,San Juan De La Maguana,,,,,,
Philippines,San Miguel,,,,,,
Mexico,San Nicolas De Los Garza,,,,,,
Guatemala,San Pedro Sacatepequez,,,,,,
India,Sanawad,,,,,,
Cuba,Sancti Spiritus,,,,,,
Bulgaria,Sandanski,,,,,,
United States of America,Sandy Springs,,,,,,
Guatemala,Santa Catarina Pinula,,,,,,
Unknown,Santa Flavia,,,,,,
United States of America,Santa Monica,,,,,,
El Salvador,Santa Rosa De Lima,,,,,,
Colombia,Santa Rosa,,,,,,
Venezuela (Bolivarian Republic of),Santa Teresa,,,,,,
Brazil,Santos Dumont,,,,,,
Portugal,Sao Felix Da Marinha,,,,,,
Brazil,Sao Joaquim Da Barra,,,,,,
Brazil,Sao Joaquim,,,,,,
Brazil,Sao Miguel Do Araguaia,,,,,,
Brazil,Sao Sepe,,,,,,
Brazil,Sapiranga,,,,,,
United States of America,Coconut Creek,,,,,,
El Salvador,Cojutepeque,,,,,,
Italy,Colleferro,,,,,,
Brazil,Conceicao Das Alagoas,,,,,,
United States of America,Conroe,,,,,,
Italy,Cordenons,,,,,,
Brazil,Coremas,,,,,,
Nicaragua,Corinto,,,,,,
Canada,Courtenay,,,,,,
Belgium,Couvin,,,,,,
Canada,Cowansville,,,,,,
United States of America,Creve Coeur,,,,,,
Unknown,Crotone,,,,,,
India,Dahegam,,,,,,
Brazil,Chapeco,,,,,,
United States of America,Chapel Hill,,,,,,
France,Chartres,,,,,,
India,Chas,,,,,,
India,Chechat,,,,,,
India,Chengalpattu,,,,,,
India,Chengam,,,,,,
China,Chengmai,,,,,,
Peru,Chepen,,,,,,
France,Cherbourg,,,,,,
India,Chhapra,,,,,,
Mexico,Chiautempan,,,,,,
Guatemala,Chichicastenango,,,,,,
India,Chicholi,,,,,,
Mexico,Chimalhuacan,,,,,,
India,Chinchani,,,,,,
Russian Federation,Chita,,,,,,
United Republic of Tanzania,Chiungutwa,,,,,,
Argentina,Chivilcoy,,,,,,
Republic of Moldova,Cimislia,,,,,,
Italy,Cingoli,,,,,,
United States of America,Clearfield,,,,,,
Netherlands,Ommen,,,,,,
Russian Federation,Ordynskoye,,,,,,
Philippines,Oroquieta,,,,,,
United States of America,Oskaloosa,,,,,,
Chile,Osorno,,,,,,
Germany,Osterholz Scharmbeck,,,,,,
Brazil,Ouro Fino,,,,,,
United States of America,Owings Mills,,,,,,
Brazil,Pacatuba,,,,,,
Indonesia,Pacet,,,,,,
Mexico,Pachuca,,,,,,
France,Paea,,,,,,
Peru,Paijan,,,,,,
Chile,Paine,,,,,,
Spain,Palamos,,,,,,
United States of America,Palatine,,,,,,
India,Pallavaram,,,,,,
United States of America,Panama City,,,,,,
United States of America,Weston,,,,,,
United States of America,Winter Park,,,,,,
Switzerland,Winterthur,,,,,,
South Africa,Wolmaranstad,,,,,,
Poland,Wolsztyn,,,,,,
Indonesia,Wonosobo,,,,,,
United States of America,Wyckoff,,,,,,
Mexico,Xalatlaco,,,,,,
China,Xinyu,,,,,,
Mexico,Xoxocotla,,,,,,
Russian Federation,Yablonovskiy,,,,,,
Russian Federation,Yalutorovsk,,,,,,
Russian Federation,Yaransk,,,,,,
Japan,Yashiro,,,,,,
Japan,Yatsuo,,,,,,
Japan,Yawata,,,,,,
Russian Federation,Yelizovo,,,,,,
Turkey,Yenisehir,,,,,,
China,Yushan,,,,,,
Russian Federation,Yuzha,,,,,,
Poland,Zabkowice Slaskie,,,,,,
El Salvador,Zacatecoluca,,,,,,
Poland,Zakopane,,,,,,
Hungary,Zalaegerszeg,,,,,,
Libya,Zaltan,,,,,,
China,Zaozhuang,,,,,,
Spain,Zarautz,,,,,,
Russian Federation,Zarinsk,,,,,,
Malta,Zebbug,,,,,,
Belgium,Zedelgem,,,,,,
China,Zhaocheng,,,,,,
C̫te d'Ivoire,Zuenoula,,,,,,
Georgia,Zugdidi,,,,,,
Belgium,Zulte,,,,,,
Indonesia,Weleri,,,,,,
China,Wenzhou,,,,,,
Germany,Werder,,,,,,
Germany,Wesseling,,,,,,
United Kingdom of Great Britain and Northern Ireland,Widnes,,,,,,
United States of America,Wilkinsburg,,,,,,
United States of America,Willmar,,,,,,
United States of America,Winston Salem,,,,,,
France,Wittenheim,,,,,,
Germany,Wunstorf,,,,,,
China,Xingtai,,,,,,
Unknown,Vieste,,,,,,
France,Villeneuve Saint Georges,,,,,,
Panama,Vista Alegre,,,,,,
Netherlands,Vlissingen,,,,,,
Romania,Voluntari,,,,,,
Serbia,Vranje,,,,,,
Russian Federation,Vytegra,,,,,,
Germany,Wachtersbach,,,,,,
Japan,Wakuya,,,,,,
Germany,Waldbrol,,,,,,
Germany,Waldkraiburg,,,,,,
United States of America,Walker Mill,,,,,,
Germany,Walldurn,,,,,,
Thailand,Wapi Pathum,,,,,,
Japan,Warabi,,,,,,
India,Waraseoni,,,,,,
Germany,Waren,,,,,,
Papua New Guinea,Wau,,,,,,
Poland,Wegorzewo,,,,,,
