Country,City,,,,,,
United States of America,Dayton,,,,,,"? Qalyub: Roads=1693, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Belgium,Deinze,,,,,,Processing: Poiana Mare
Egypt,Dekernes,,,,,,"? Plato: Roads=35, Industrial=1, Farmland=20, Dump=0, GreenAreas=52"
Haiti,Delmas,,,,,,Processing: Polevskoy
United States of America,Deming,,,,,,"? Pimpri: Roads=1568, Industrial=8, Farmland=1, Dump=0, GreenAreas=0"
United Kingdom of Great Britain and Northern Ireland,Denton,,,,,,Processing: Pontarlier
United States of America,Destin,,,,,,"? Radovis: Roads=284, Industrial=2, Farmland=0, Dump=0, GreenAreas=10"
Pakistan,Dhadar,,,,,,Processing: Pontiac
India,Dharmapuri,,,,,,"? Pontarlier: Roads=874, Industrial=8, Farmland=31, Dump=2, GreenAreas=161"
Pakistan,Digri,,,,,,Processing: Pontianak
Somalia,Dinsor,,,,,,"? Pontiac: Roads=906, Industrial=30, Farmland=0, Dump=0, GreenAreas=3"
Philippines,Dipolog,,,,,,Processing: Porecatu
Latvia,Dobele,,,,,,"? Porecatu: Roads=306, Industrial=2, Farmland=0, Dump=0, GreenAreas=3"
United States of America,Grandville,,,,,,Processing: Pori
Netherlands,Grave,,,,,,"? Pontianak: Roads=1645, Industrial=5, Farmland=2, Dump=0, GreenAreas=17"
United States of America,Green Valley,,,,,,Processing: Port Elizabeth
United States of America,Greendale,,,,,,"? Polevskoy: Roads=175, Industrial=6, Farmland=3, Dump=0, GreenAreas=64"
Poland,Grudziadz,,,,,,Processing: Port Neches
Colombia,Guamo,,,,,,"? Port Neches: Roads=267, Industrial=5, Farmland=0, Dump=0, GreenAreas=1"
Italy,Guardiagrele,,,,,,Processing: Port Talbot
Chad,Guelengdeng,,,,,,"? Port Talbot: Roads=631, Industrial=26, Farmland=0, Dump=0, GreenAreas=31"
United Kingdom of Great Britain and Northern Ireland,Guildford,,,,,,Processing: Portales
Philippines,Guiset,,,,,,"? Portales: Roads=374, Industrial=10, Farmland=4, Dump=0, GreenAreas=2"
Russian Federation,Gukovo,,,,,,Processing: Post Falls
United States of America,Havre De Grace,,,,,,"? Post Falls: Roads=367, Industrial=2, Farmland=16, Dump=0, GreenAreas=191"
United States of America,Hazelwood,,,,,,Processing: Pouso Alegre
Germany,Heddesheim,,,,,,"? Pouso Alegre: Roads=1375, Industrial=6, Farmland=2, Dump=0, GreenAreas=48"
Germany,Heiligenhaus,,,,,,Processing: Dalinghe
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,,,,,,"? Dalinghe: Roads=41, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
United States of America,Hicksville,,,,,,Processing: Dalnegorsk
Brazil,Hidrolandia,,,,,,"? Dalnegorsk: Roads=51, Industrial=10, Farmland=0, Dump=0, GreenAreas=7"
India,Gyanpur,,,,,,Processing: Dar Es Salaam
Germany,Haiger,,,,,,"? Rajgir: Roads=40, Industrial=0, Farmland=1, Dump=0, GreenAreas=1"
China,Hangzhou,,,,,,Processing: Darbhanga
Germany,Harrislee,,,,,,"? Dar Es Salaam: Roads=747, Industrial=16, Farmland=4, Dump=1, GreenAreas=163"
United States of America,Harrison,,,,,,Processing: Dayton
India,Harur,,,,,,"? Darbhanga: Roads=104, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Germany,Hasbergen,,,,,,Processing: Deinze
France,Haubourdin,,,,,,"? Raalte: Roads=416, Industrial=5, Farmland=103, Dump=0, GreenAreas=199"
United States of America,Taunton,,,,,,Processing: Dekernes
New Zealand,Tauranga,,,,,,"? Dekernes: Roads=1399, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Tunisia,Tawzar,,,,,,Processing: Delmas
Viet Nam,Tay Ninh,,,,,,"? Port Elizabeth: Roads=949, Industrial=5, Farmland=0, Dump=0, GreenAreas=19"
Iran (Islamic Republic of),Taybad,,,,,,Processing: Deming
Italy,Teano,,,,,,"? Deming: Roads=450, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
India,Tekkali,,,,,,Processing: Denton
Brazil,Teodoro Sampaio,,,,,,"? Denton: Roads=491, Industrial=3, Farmland=0, Dump=3, GreenAreas=13"
Mexico,Tepeaca,,,,,,Processing: Destin
Mexico,Tequila,,,,,,"? Destin: Roads=260, Industrial=0, Farmland=0, Dump=1, GreenAreas=20"
Italy,Teramo,,,,,,Processing: Dhadar
Viet Nam,Thai Nguyen,,,,,,"? Dhadar: Roads=57, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
China,Tianjin,,,,,,Processing: Dharmapuri
Indonesia,Tidore,,,,,,"? Dharmapuri: Roads=33, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Romania,Timisoara,,,,,,Processing: Digri
Tunisia,Tinjah,,,,,,"? Poiana Mare: Roads=125, Industrial=8, Farmland=3, Dump=0, GreenAreas=2"
Philippines,Toboso,,,,,,Processing: Dinsor
Japan,Tokorozawa,,,,,,"? Deinze: Roads=648, Industrial=13, Farmland=75, Dump=0, GreenAreas=235"
Mexico,Toluca,,,,,,Processing: Dipolog
Brazil,Itapissuma,,,,,,"? Pori: Roads=915, Industrial=14, Farmland=7, Dump=3, GreenAreas=105"
Brazil,Itarantim,,,,,,Processing: Dobele
Brazil,Itumbiara,,,,,,"? Dobele: Roads=218, Industrial=35, Farmland=9, Dump=0, GreenAreas=104"
Mexico,Ixtaczoquitlan,,,,,,Processing: Grandville
El Salvador,Izalco,,,,,,"? Pindobacu: Roads=177, Industrial=0, Farmland=0, Dump=0, GreenAreas=1"
United Republic of Tanzania,Izazi,,,,,,Processing: Grave
Russian Federation,Izberbash,,,,,,"? Phoenix: Roads=1257, Industrial=24, Farmland=0, Dump=146, GreenAreas=0"
India,Jabalpur,,,,,,Processing: Green Valley
Brazil,Jaguaquara,,,,,,"? Grave: Roads=520, Industrial=4, Farmland=160, Dump=0, GreenAreas=305"
India,Jahanabad,,,,,,Processing: Greendale
Bulgaria,Jambol,,,,,,"? Green Valley: Roads=66, Industrial=0, Farmland=0, Dump=0, GreenAreas=5"
Poland,Jarocin,,,,,,Processing: Grudziadz
Philippines,Jasaan,,,,,,"? Greendale: Roads=637, Industrial=32, Farmland=0, Dump=0, GreenAreas=71"
Nigeria,Ilobu,,,,,,Processing: Guamo
Finland,Imatra,,,,,,"? Digri: Roads=63, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Brazil,Indaial,,,,,,Processing: Guardiagrele
Philippines,Indang,,,,,,"? Guamo: Roads=373, Industrial=1, Farmland=1, Dump=0, GreenAreas=73"
Brazil,Itagi,,,,,,Processing: Guelengdeng
Nigeria,Iseyin,,,,,,"? Guardiagrele: Roads=303, Industrial=19, Farmland=317, Dump=0, GreenAreas=774"
Mexico,Isla,,,,,,Processing: Guildford
Brazil,Itaitinga,,,,,,"? Guelengdeng: Roads=99, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Brazil,Itambe,,,,,,Processing: Guiset
Brazil,Itapemirim,,,,,,"? Guildford: Roads=898, Industrial=3, Farmland=58, Dump=0, GreenAreas=115"
South Sudan,Torit,,,,,,Processing: Gukovo
Guatemala,Totonicapan,,,,,,"? Guiset: Roads=63, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United States of America,Trenton,,,,,,Processing: Havre De Grace
United States of America,Trujillo Alto,,,,,,"? Gukovo: Roads=288, Industrial=24, Farmland=7, Dump=1, GreenAreas=44"
Ireland,Tullamore,,,,,,Processing: Hazelwood
Turkey,Tunceli,,,,,,"? Havre De Grace: Roads=1515, Industrial=3, Farmland=0, Dump=5, GreenAreas=23"
Viet Nam,Tuyen Quang,,,,,,Processing: Heddesheim
United States of America,Two Rivers,,,,,,"? Hazelwood: Roads=479, Industrial=3, Farmland=0, Dump=1, GreenAreas=10"
United States of America,Tysons Corner,,,,,,Processing: Heiligenhaus
Russian Federation,Tyukalinsk,,,,,,"? Heddesheim: Roads=374, Industrial=4, Farmland=20, Dump=6, GreenAreas=33"
India,Udupi,,,,,,Processing: Hemel Hempstead
India,Umaria,,,,,,"? Grandville: Roads=13, Industrial=7, Farmland=2, Dump=0, GreenAreas=4"
United States of America,Willowbrook,,,,,,Processing: Hicksville
United States of America,Wilmette,,,,,,"? Hicksville: Roads=1057, Industrial=10, Farmland=0, Dump=0, GreenAreas=88"
United States of America,Wolf Trap,,,,,,Processing: Hidrolandia
United States of America,Woodhaven,,,,,,"? Hidrolandia: Roads=453, Industrial=3, Farmland=0, Dump=0, GreenAreas=22"
China,Wulanhaote,,,,,,Processing: Gyanpur
China,Xiangdong,,,,,,"? Gyanpur: Roads=15, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
China,Xiaoweizhai,,,,,,Processing: Haiger
China,Xushan,,,,,,"? Haiger: Roads=141, Industrial=4, Farmland=0, Dump=0, GreenAreas=24"
Peru,Yanacancha,,,,,,Processing: Hangzhou
China,Yancheng,,,,,,"? Dinsor: Roads=1648, Industrial=4, Farmland=0, Dump=3, GreenAreas=41"
Democratic Republic of the Congo,Yangambi,,,,,,Processing: Harrislee
China,Yanggu,,,,,,"? Grudziadz: Roads=765, Industrial=36, Farmland=34, Dump=7, GreenAreas=77"
China,Yangliuqing,,,,,,Processing: Harrison
China,Yanji,,,,,,"? Harrison: Roads=139, Industrial=1, Farmland=0, Dump=0, GreenAreas=20"
United States of America,Yankton,,,,,,Processing: Harur
Germany,Wenden,,,,,,"? Harur: Roads=188, Industrial=0, Farmland=0, Dump=0, GreenAreas=1"
United States of America,West Carrollton City,,,,,,Processing: Hasbergen
Belgium,Wetteren,,,,,,"? Hemel Hempstead: Roads=1204, Industrial=11, Farmland=28, Dump=2, GreenAreas=193"
Canada,Whitehorse,,,,,,Processing: Haubourdin
Ireland,Wicklow,,,,,,"? Piravam: Roads=104, Industrial=4, Farmland=30, Dump=0, GreenAreas=0"
Switzerland,Wil,,,,,,Processing: Taunton
Germany,Wildeshausen,,,,,,"? Haubourdin: Roads=1326, Industrial=29, Farmland=46, Dump=0, GreenAreas=112"
United States of America,Williamsport,,,,,,Processing: Tauranga
United States of America,Fox Lake,,,,,,"? Taunton: Roads=2028, Industrial=16, Farmland=67, Dump=4, GreenAreas=145"
Brazil,Foz Do Iguacu,,,,,,Processing: Tawzar
Denmark,Frederikssund,,,,,,"? Hangzhou: Roads=566, Industrial=0, Farmland=0, Dump=0, GreenAreas=62"
United States of America,Friendly,,,,,,Processing: Tay Ninh
Germany,Fuldatal,,,,,,"? Tauranga: Roads=439, Industrial=37, Farmland=3, Dump=0, GreenAreas=46"
Japan,Furano,,,,,,Processing: Taybad
China,Fuzhou,,,,,,"? Taybad: Roads=767, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United Kingdom of Great Britain and Northern Ireland,Galashiels,,,,,,Processing: Teano
Germany,Gangelt,,,,,,"? Teano: Roads=147, Industrial=0, Farmland=0, Dump=0, GreenAreas=12"
Germany,Garbsen,,,,,,Processing: Tekkali
Cameroon,Garoua,,,,,,"? Dipolog: Roads=317, Industrial=5, Farmland=3, Dump=0, GreenAreas=6"
Somalia,Garowe,,,,,,Processing: Teodoro Sampaio
Netherlands,Geertruidenberg,,,,,,"? Delmas: Roads=1367, Industrial=14, Farmland=0, Dump=2, GreenAreas=16"
Australia,Geraldton,,,,,,Processing: Tepeaca
Germany,Germersheim,,,,,,"? Hasbergen: Roads=395, Industrial=6, Farmland=136, Dump=0, GreenAreas=299"
Colombia,Girardot,,,,,,Processing: Tequila
Russian Federation,Glubokiy,,,,,,"? Tequila: Roads=1, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United Kingdom of Great Britain and Northern Ireland,Golborne,,,,,,Processing: Teramo
Portugal,Gondomar,,,,,,"? Tekkali: Roads=251, Industrial=1, Farmland=1, Dump=0, GreenAreas=0"
Russian Federation,Goryachevodskiy,,,,,,Processing: Thai Nguyen
India,Govindgarh,,,,,,"? Heiligenhaus: Roads=550, Industrial=17, Farmland=43, Dump=0, GreenAreas=252"
C̫te d'Ivoire,Grand Lahou,,,,,,Processing: Tianjin
United States of America,Hoffman Estates,,,,,,"? Teodoro Sampaio: Roads=92, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Sweden,Hoganas,,,,,,Processing: Tidore
United States of America,Holly Springs,,,,,,"? Tidore: Roads=375, Industrial=2, Farmland=3, Dump=0, GreenAreas=5"
Germany,Holzminden,,,,,,Processing: Timisoara
China,Huaicheng,,,,,,"? Harrislee: Roads=504, Industrial=1, Farmland=46, Dump=0, GreenAreas=169"
Ethiopia,Huruta,,,,,,Processing: Tinjah
Nigeria,Idanre,,,,,,"? Timisoara: Roads=1781, Industrial=27, Farmland=0, Dump=1, GreenAreas=47"
Italy,Iglesias,,,,,,Processing: Toboso
Germany,Ihlow,,,,,,"? Tinjah: Roads=112, Industrial=1, Farmland=53, Dump=0, GreenAreas=132"
Japan,Iizuka,,,,,,Processing: Tokorozawa
Thailand,Sungai Kolok,,,,,,"? Phulabani: Roads=14, Industrial=0, Farmland=0, Dump=0, GreenAreas=2"
Indonesia,Sungaipenuh,,,,,,Processing: Toluca
Russian Federation,Suvorovskaya,,,,,,"? Thai Nguyen: Roads=13, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Japan,Suzu,,,,,,Processing: Itapissuma
Poland,Swiecie,,,,,,"? Toluca: Roads=2352, Industrial=7, Farmland=0, Dump=0, GreenAreas=7"
Hungary,Szeged,,,,,,Processing: Itarantim
Hungary,Szerencs,,,,,,"? Itarantim: Roads=217, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Tunisia,Taburbah,,,,,,Processing: Itumbiara
India,Tadepallegudem,,,,,,"? Itapissuma: Roads=314, Industrial=0, Farmland=0, Dump=0, GreenAreas=7"
Iran (Islamic Republic of),Tafresh,,,,,,Processing: Ixtaczoquitlan
Philippines,Tagaytay,,,,,,"? Itumbiara: Roads=1255, Industrial=2, Farmland=1, Dump=0, GreenAreas=4"
Japan,Tajimi,,,,,,Processing: Izalco
Japan,Takahagi,,,,,,"? Izalco: Roads=426, Industrial=3, Farmland=18, Dump=0, GreenAreas=19"
Japan,Takahashi,,,,,,Processing: Izazi
India,Tal,,,,,,"? Tokorozawa: Roads=1787, Industrial=4, Farmland=164, Dump=15, GreenAreas=33"
Philippines,Talacogon,,,,,,Processing: Izberbash
Russian Federation,Taldom,,,,,,"? Error processing Izazi: No matching features. Check query location, tags, and log."
Kazakhstan,Talgar,,,,,,Processing: Jabalpur
United States of America,Tamiami,,,,,,"? Toboso: Roads=39, Industrial=0, Farmland=1, Dump=0, GreenAreas=0"
Israel,Tamra,,,,,,Processing: Jaguaquara
Japan,Tanashi,,,,,,"? Jabalpur: Roads=1476, Industrial=1, Farmland=0, Dump=0, GreenAreas=2"
Romania,Tandarei,,,,,,Processing: Jahanabad
Philippines,Tantangan,,,,,,"? Jahanabad: Roads=6, Industrial=0, Farmland=1, Dump=0, GreenAreas=0"
Indonesia,Tarogong,,,,,,Processing: Jambol
Turkey,Tatvan,,,,,,"? Jambol: Roads=690, Industrial=131, Farmland=0, Dump=0, GreenAreas=13"
India,Yaval,,,,,,Processing: Jarocin
United Kingdom of Great Britain and Northern Ireland,Yeovil,,,,,,"? Ixtaczoquitlan: Roads=91, Industrial=5, Farmland=2, Dump=0, GreenAreas=1"
China,Yuanping,,,,,,Processing: Jasaan
China,Yuncheng,,,,,,"? Jarocin: Roads=574, Industrial=34, Farmland=25, Dump=0, GreenAreas=72"
Poland,Zambrow,,,,,,Processing: Ilobu
Poland,Zamosc,,,,,,"? Ilobu: Roads=723, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Belgium,Zaventem,,,,,,Processing: Imatra
Belgium,Zemst,,,,,,"? Jasaan: Roads=137, Industrial=3, Farmland=6, Dump=0, GreenAreas=0"
China,Zhaozhou,,,,,,Processing: Indaial
China,Zhicheng,,,,,,"? Dayton: Roads=939, Industrial=22, Farmland=0, Dump=10, GreenAreas=25"
China,Zhongshan,,,,,,Processing: Indang
China,Zhuji,,,,,,"? Indang: Roads=274, Industrial=9, Farmland=0, Dump=0, GreenAreas=7"
Mexico,Zimatlan,,,,,,Processing: Itagi
Mexico,Zinacantepec,,,,,,"? Izberbash: Roads=249, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Russian Federation,Zmeinogorsk,,,,,,Processing: Iseyin
Netherlands,Aalburg,,,,,,"? Iseyin: Roads=784, Industrial=0, Farmland=0, Dump=0, GreenAreas=11"
Spain,Abaran,,,,,,Processing: Isla
Italy,Abbiategrasso,,,,,,"? Isla: Roads=1008, Industrial=12, Farmland=11, Dump=7, GreenAreas=79"
C̫te d'Ivoire,Abidjan,,,,,,Processing: Itaitinga
Mexico,Acuautla,,,,,,"? Imatra: Roads=511, Industrial=6, Farmland=28, Dump=3, GreenAreas=106"
United States of America,Acworth,,,,,,Processing: Itambe
United States of America,Adelphi,,,,,,"? Itaitinga: Roads=338, Industrial=2, Farmland=0, Dump=0, GreenAreas=15"
India,Afzalgarh,,,,,,Processing: Itapemirim
Nigeria,Agbor,,,,,,"? Itapemirim: Roads=324, Industrial=3, Farmland=11, Dump=0, GreenAreas=47"
France,Aix En Provence,,,,,,Processing: Torit
Myanmar,Akyab,,,,,,"? Tepeaca: Roads=676, Industrial=0, Farmland=4, Dump=0, GreenAreas=0"
United States of America,Alabaster,,,,,,Processing: Totonicapan
Russian Federation,Alagir,,,,,,"? Totonicapan: Roads=112, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Belgium,Alken,,,,,,Processing: Trenton
Canada,Alma,,,,,,"? Itagi: Roads=239, Industrial=0, Farmland=0, Dump=0, GreenAreas=2"
Brazil,Almirante Tamandare,,,,,,Processing: Trujillo Alto
Spain,Almoradi,,,,,,"? Trenton: Roads=1081, Industrial=26, Farmland=0, Dump=2, GreenAreas=44"
Papua New Guinea,Alotau,,,,,,Processing: Tullamore
Germany,Altotting,,,,,,"? Trujillo Alto: Roads=549, Industrial=0, Farmland=0, Dump=0, GreenAreas=6"
Madagascar,Ambovombe,,,,,,Processing: Tunceli
China,Anqiu,,,,,,"? Itambe: Roads=357, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Madagascar,Antalaha,,,,,,Processing: Tuyen Quang
United States of America,Antioch,,,,,,"? Tay Ninh: Roads=182, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Lithuania,Anyksciai,,,,,,Processing: Two Rivers
Ghana,Apam,,,,,,"? Two Rivers: Roads=250, Industrial=14, Farmland=0, Dump=0, GreenAreas=5"
Mexico,Apaseo El Grande,,,,,,Processing: Tysons Corner
Brazil,Aragarcas,,,,,,"? Tysons Corner: Roads=1249, Industrial=10, Farmland=0, Dump=2, GreenAreas=98"
Russian Federation,Arkadak,,,,,,Processing: Tyukalinsk
France,Armentieres,,,,,,"? Tyukalinsk: Roads=162, Industrial=2, Farmland=0, Dump=1, GreenAreas=140"
Russian Federation,Arsk,,,,,,Processing: Udupi
Azerbaijan,Artyom,,,,,,"? Udupi: Roads=126, Industrial=0, Farmland=0, Dump=0, GreenAreas=4"
Armenia,Ashtarak,,,,,,Processing: Umaria
Ethiopia,Asosa,,,,,,"? Tullamore: Roads=475, Industrial=19, Farmland=147, Dump=0, GreenAreas=20"
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,,,,,,Processing: Willowbrook
India,Atarra,,,,,,"? Tunceli: Roads=0, Industrial=0, Farmland=0, Dump=0, GreenAreas=4"
Guatemala,Atescatempa,,,,,,Processing: Wilmette
Italy,Atri,,,,,,"? Umaria: Roads=11, Industrial=0, Farmland=6, Dump=0, GreenAreas=4"
Ukraine,Avdiyivka,,,,,,Processing: Wolf Trap
Portugal,Avintes,,,,,,"? Wilmette: Roads=384, Industrial=0, Farmland=0, Dump=1, GreenAreas=7"
Malaysia,Ayer Keroh,,,,,,Processing: Woodhaven
United Kingdom of Great Britain and Northern Ireland,Ayr,,,,,,"? Willowbrook: Roads=1099, Industrial=15, Farmland=0, Dump=0, GreenAreas=0"
Netherlands,Baarn,,,,,,Processing: Wulanhaote
Serbia,Backa Palanka,,,,,,"? Wolf Trap: Roads=383, Industrial=4, Farmland=1, Dump=0, GreenAreas=48"
Germany,Bad Langensalza,,,,,,Processing: Xiangdong
Pakistan,Bahawalnagar,,,,,,"? Torit: Roads=343, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
South Africa,Balfour,,,,,,Processing: Xiaoweizhai
South Africa,Ballitoville,,,,,,"? Jaguaquara: Roads=657, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Thailand,Ban Phai,,,,,,Processing: Xushan
Malaysia,Bandar Penggaram,,,,,,"? Teramo: Roads=810, Industrial=2, Farmland=1, Dump=0, GreenAreas=12"
Philippines,Bangued,,,,,,Processing: Yanacancha
Slovakia,Banovce,,,,,,"? Yanacancha: Roads=24, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Germany,Bargteheide,,,,,,Processing: Yancheng
United States of America,Bartlesville,,,,,,"? Tuyen Quang: Roads=279, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Gambia,Basse,,,,,,Processing: Yangambi
Pakistan,Bat Khela,,,,,,"? Yancheng: Roads=143, Industrial=2, Farmland=0, Dump=0, GreenAreas=2"
Malaysia,Batu Gajah,,,,,,Processing: Yanggu
India,Bazpur,,,,,,"? Xiangdong: Roads=9, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
Italy,Castel Goffredo,,,,,,Processing: Yangliuqing
Italy,Catanzaro,,,,,,"? Yangambi: Roads=31, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Philippines,Catbalogan,,,,,,Processing: Yanji
Ecuador,Cayambe,,,,,,"? Yanggu: Roads=89, Industrial=6, Farmland=0, Dump=0, GreenAreas=0"
Bosnia and Herzegovina,Cazin,,,,,,Processing: Yankton
Italy,Cernusco Sul Naviglio,,,,,,"? Woodhaven: Roads=501, Industrial=11, Farmland=3, Dump=0, GreenAreas=24"
Italy,Cesenatico,,,,,,Processing: Wenden
Czechia,Ceske Budejovice,,,,,,"? Wenden: Roads=415, Industrial=34, Farmland=26, Dump=7, GreenAreas=106"
Argentina,Chacabuco,,,,,,Processing: West Carrollton City
Peru,Chachapoyas,,,,,,"? West Carrollton City: Roads=175, Industrial=1, Farmland=23, Dump=0, GreenAreas=11"
France,Chalon Sur Saone,,,,,,Processing: Wetteren
China,Chaoyang,,,,,,"? Wetteren: Roads=516, Industrial=14, Farmland=150, Dump=1, GreenAreas=468"
Viet Nam,Chau Doc,,,,,,Processing: Whitehorse
Russian Federation,Cherepanovo,,,,,,"? Whitehorse: Roads=250, Industrial=4, Farmland=0, Dump=10, GreenAreas=89"
Russian Federation,Cherkessk,,,,,,Processing: Wicklow
India,Chhabra,,,,,,"? Wicklow: Roads=536, Industrial=4, Farmland=6, Dump=0, GreenAreas=34"
India,Chilakalurupet,,,,,,Processing: Wil
Mexico,Chilpancingo,,,,,,"? Tawzar: Roads=1355, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
India,Chipurupalle,,,,,,Processing: Wildeshausen
Poland,Chojnow,,,,,,"? Indaial: Roads=750, Industrial=7, Farmland=1, Dump=0, GreenAreas=65"
India,Chotila,,,,,,Processing: Williamsport
United States of America,Cimarron Hills,,,,,,"? Wil: Roads=24, Industrial=2, Farmland=81, Dump=0, GreenAreas=44"
Brazil,Claudio,,,,,,Processing: Fox Lake
Brazil,Clevelandia,,,,,,"? Wildeshausen: Roads=499, Industrial=22, Farmland=42, Dump=0, GreenAreas=277"
Brazil,Coari,,,,,,Processing: Foz Do Iguacu
United Kingdom of Great Britain and Northern Ireland,Coatbridge,,,,,,"? Xushan: Roads=93, Industrial=7, Farmland=2, Dump=0, GreenAreas=0"
Ireland,Cobh,,,,,,Processing: Frederikssund
Brazil,Colatina,,,,,,"? Yangliuqing: Roads=155, Industrial=0, Farmland=2, Dump=0, GreenAreas=3"
Romania,Comanesti,,,,,,Processing: Friendly
Dominican Republic,Comendador,,,,,,"? Foz Do Iguacu: Roads=624, Industrial=1, Farmland=0, Dump=0, GreenAreas=2637"
Italy,Como,,,,,,Processing: Fuldatal
Brazil,Conde,,,,,,"? Frederikssund: Roads=616, Industrial=5, Farmland=36, Dump=2, GreenAreas=99"
