Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
United States of America,Punta Gorda,26.93,-82.05,6.79,11.84,0.38,90.16,128.71,0.39,0.0,15.55,89,2.06,10,Florida,United States of America
Russian Federation,Polevskoy,56.44,60.19,1.31,1.39,4.25,56.71,158.39,1.36,0.03,-15.8,89,5.64,249,Sverdlovsk,Russia
Belgium,Puurs,51.08,4.29,16.47,21.15,22.04,31.57,251.3,6.77,5.44,-4.21,88,3.6,60,Antwerp,Belgium
Brazil,Pinheiral,-22.51,-44.0,35.98,52.21,1.77,63.3,189.25,1.21,0.8,21.71,76,1.03,328,Rio de Janeiro,Brazil
Netherlands,Raalte,52.39,6.28,15.18,21.87,28.17,32.92,255.58,11.65,8.75,-5.48,68,4.75,62,Overijssel,Netherlands
France,Punaauia,-17.63,-149.6,1.19,3.3,0.02,23.65,59.57,0.03,0.0,22.98,94,1.54,20,Windward Islands,French Polynesia
France,Raismes,50.38,3.48,16.49,19.36,16.79,34.19,246.15,4.47,2.72,-3.92,58,6.71,63,Nord,France
India,Phulabani,20.47,84.23,217.02,226.43,1.08,147.46,480.74,8.21,0.0,25.21,26,2.96,336,Odisha,India
Poland,Przasnysz,53.02,20.88,14.16,17.44,12.51,59.43,238.5,12.95,4.72,-5.03,76,5.48,303,Masovian,Poland
United States of America,Pontiac,42.64,-83.29,6.02,7.68,10.72,45.45,207.16,3.65,0.2,-2.27,81,5.14,110,Michigan,United States of America
Indonesia,Pontianak,-0.03,109.33,2.05,2.62,0.16,39.06,121.7,0.07,0.0,29.99,79,4.12,260,Kalimantan Barat,Indonesia
Brazil,Porecatu,-22.76,-51.38,29.11,31.15,8.4,2.4,522.7,0.6,2.51,23.9,85,1.0,261,Paraná,Brazil
Finland,Pori,61.48,21.78,1.75,2.87,0.42,77.53,123.82,0.18,0.01,5.02,93,4.12,320,Satakunta,Finland
United States of America,Port Neches,29.99,-93.96,3.58,9.84,0.19,77.83,107.65,0.25,0.0,19.03,94,2.57,200,Texas,United States of America
South Africa,Port Elizabeth,-33.92,25.57,1.88,8.16,0.05,45.36,57.81,0.43,0.0,20.75,92,2.57,130,Eastern Cape,South Africa
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51.59,-3.78,17.57,21.12,12.17,46.82,174.38,3.31,0.37,2.94,82,3.87,66,Neath Port Talbot,United Kingdom
United States of America,Portales,34.19,-103.33,4.68,7.24,3.94,49.51,141.15,0.09,0.39,13.54,65,3.96,294,New Mexico,United States of America
United States of America,Post Falls,47.72,-116.95,0.76,0.91,4.83,46.91,155.64,0.04,0.05,3.21,92,2.06,230,Idaho,United States of America
Brazil,Pouso Alegre,-22.23,-45.94,56.96,91.46,42.11,7.03,771.1,14.4,8.99,20.81,89,0.55,184,Minas Gerais,Brazil
United Republic of Tanzania,Dar Es Salaam,-6.82,39.27,5.44,11.86,0.6,46.78,171.49,0.32,0.84,30.24,70,5.14,20,Dar-Es-Salaam,United Republic of Tanzania
Russian Federation,Dalnegorsk,44.56,135.57,0.62,0.68,2.23,59.1,184.28,0.63,0.14,-22.27,61,6.09,314,Primor'ye,Russia
India,Darbhanga,26.17,85.9,141.29,155.46,3.6,160.08,776.55,14.39,0.88,21.65,44,2.09,255,Bihar,India
United States of America,Dayton,39.76,-84.19,10.21,11.05,11.69,25.84,255.65,1.79,0.04,4.74,76,5.66,130,Ohio,United States of America
Belgium,Deinze,50.98,3.53,18.87,24.18,25.51,27.79,271.27,7.11,5.44,-4.13,91,4.56,68,East Flanders,Belgium
Egypt,Dekernes,31.09,31.6,12.15,31.5,28.84,20.59,281.75,9.56,0.82,18.22,62,2.72,331,Ad Daqahliyah,Egypt
Haiti,Delmas,18.54,-72.3,4.54,9.66,0.47,92.63,118.85,1.61,0.18,18.91,77,0.97,86,Ouest,Haiti
United States of America,Deming,32.27,-107.76,2.36,3.22,3.4,45.68,116.16,0.18,1.16,8.94,81,3.6,250,New Mexico,United States of America
United Kingdom of Great Britain and Northern Ireland,Denton,33.2,-97.13,2.77,5.19,1.59,64.6,128.27,0.25,0.3,19.49,85,4.63,190,Texas,United States of America
United States of America,Destin,30.39,-86.5,3.24,5.55,0.29,78.82,121.66,0.23,0.0,16.67,98,1.79,239,Unknown,
Pakistan,Dhadar,28.33,75.06,44.42,78.38,3.51,131.14,332.36,2.45,1.17,21.81,16,0.74,50,Rajasthan,India
Pakistan,Digri,25.16,69.11,88.86,158.99,1.93,131.49,441.38,7.4,0.0,25.54,13,1.35,75,Sind,Pakistan
India,Dharmapuri,12.13,78.17,29.08,31.81,2.45,112.46,299.5,6.66,0.12,25.7,59,3.53,78,Tamil Nadu,India
Philippines,Dipolog,8.59,123.34,4.38,5.09,1.33,50.96,140.92,0.5,0.57,27.23,99,5.6,58,Unknown,
Latvia,Dobele,56.62,23.28,1.08,1.97,2.35,66.44,142.89,0.38,0.13,3.21,92,5.11,330,Dobele,Latvia
United States of America,Grandville,42.91,-85.76,5.48,6.44,9.66,44.62,205.42,2.44,0.14,-0.06,82,5.36,104,Michigan,United States of America
Netherlands,Grave,51.76,5.74,14.62,19.79,23.13,33.81,236.43,8.37,5.85,-5.79,79,3.6,50,Noord-Brabant,Netherlands
United States of America,Green Valley,31.85,-110.99,3.44,13.36,2.99,34.42,108.23,0.09,2.24,14.71,74,1.97,195,Arizona,United States of America
United States of America,Greendale,42.94,-88.0,13.08,14.29,18.6,31.57,288.83,2.52,0.21,3.16,81,6.17,140,Wisconsin,United States of America
Poland,Grudziadz,53.48,18.75,19.77,23.55,15.87,46.8,286.62,13.28,7.8,-2.7,67,2.89,264,Kuyavian-Pomeranian,Poland
Colombia,Guamo,4.03,-74.97,6.46,6.91,1.59,1.96,117.01,0.39,0.63,23.44,95,0.33,357,Tolima,Colombia
Italy,Guardiagrele,42.2,14.22,7.92,10.39,7.63,56.32,264.14,1.09,1.36,7.11,87,2.68,342,Chieti,Italy
United Kingdom of Great Britain and Northern Ireland,Guildford,51.24,-0.57,18.25,22.94,13.3,47.99,193.23,6.45,0.76,3.78,84,4.63,50,Surrey,United Kingdom
Russian Federation,Gukovo,48.05,39.93,2.97,4.22,3.37,73.21,157.25,6.2,0.22,-5.91,65,8.6,235,Rostov,Russia
United States of America,Havre De Grace,39.55,-76.09,3.53,5.86,9.79,55.08,199.48,2.65,0.63,-1.05,68,3.34,358,Unknown,
United States of America,Hazelwood,38.77,-90.37,4.05,6.02,1.21,66.72,137.1,0.27,0.08,15.05,94,0.0,0,Missouri,United States of America
Germany,Heddesheim,49.51,8.6,16.02,19.37,26.68,18.97,310.29,5.5,5.24,-2.33,87,1.54,350,Baden-Württemberg,Germany
Germany,Heiligenhaus,51.33,6.97,12.3,14.86,11.74,43.2,203.42,5.73,1.61,-5.82,86,1.54,20,Nordrhein-Westfalen,Germany
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51.75,-0.48,17.6,22.31,14.79,48.86,182.76,6.14,0.61,2.98,88,4.63,40,Hertfordshire,United Kingdom
United States of America,Hicksville,40.77,-73.53,1.45,3.58,7.72,71.49,169.76,1.68,0.55,-4.72,54,5.14,360,New York,United States of America
India,Gyanpur,25.35,82.47,65.11,74.84,1.45,135.74,333.58,9.39,0.2,20.24,35,2.72,293,Uttar Pradesh,India
Brazil,Hidrolandia,-4.41,-40.44,3.61,4.44,1.76,19.61,116.31,0.05,0.28,24.38,75,1.86,30,Ceará,Brazil
Germany,Haiger,50.75,8.22,12.42,15.69,14.4,40.12,222.51,6.8,1.75,-4.04,94,8.23,100,Hessen,Germany
China,Hangzhou,30.29,120.16,35.53,45.47,31.87,53.49,463.01,41.7,1.18,7.95,30,2.36,90,Zhejiang,China
Germany,Harrislee,54.8,9.38,13.0,18.64,22.35,38.29,225.36,7.41,14.21,-3.29,100,2.06,270,Schleswig-Holstein,Germany
United States of America,Harrison,30.41,-89.04,2.97,6.06,0.98,75.78,125.07,0.44,0.0,16.85,92,3.6,220,Mississippi,United States of America
India,Harur,12.07,78.5,24.31,27.4,2.81,110.15,273.9,7.19,0.19,25.81,61,3.77,74,Tamil Nadu,India
Germany,Hasbergen,52.23,7.93,12.63,17.15,26.02,36.01,248.6,10.02,3.88,-7.16,86,1.54,40,Niedersachsen,Germany
France,Haubourdin,50.61,2.99,20.11,25.64,27.63,26.35,282.19,7.62,5.33,-4.18,88,3.09,40,Nord,France
United States of America,Taunton,51.02,-3.1,15.28,19.62,9.98,48.73,184.73,4.75,0.3,2.05,88,2.5,23,Somerset,United Kingdom
New Zealand,Tauranga,-37.69,176.17,0.73,0.78,0.6,36.88,61.49,0.09,0.64,18.99,90,3.28,332,Bay of Plenty,New Zealand
Viet Nam,Tay Ninh,11.3,106.1,16.37,21.96,2.75,82.89,270.73,3.69,3.89,28.71,55,4.21,31,Tây Ninh,Vietnam
Iran (Islamic Republic of),Taybad,34.74,60.78,12.15,31.26,2.11,89.15,165.82,1.21,0.0,7.64,51,2.94,1,Razavi Khorasan,Iran
Italy,Teano,41.25,14.07,4.0,5.44,0.93,88.34,134.65,2.76,0.0,8.97,79,3.26,33,Caserta,Italy
India,Tekkali,18.62,84.23,237.33,249.79,5.9,170.49,710.64,17.76,0.0,25.57,56,2.88,126,Andhra Pradesh,India
Brazil,Teodoro Sampaio,-22.53,-52.17,31.52,33.2,11.72,12.2,532.97,0.7,2.53,23.79,81,0.71,278,São Paulo,Brazil
Mexico,Tepeaca,18.97,-97.9,2.55,3.45,3.65,38.41,133.0,0.28,1.0,12.13,84,1.75,76,Puebla,Mexico
Mexico,Tequila,20.88,-103.83,12.16,13.05,4.22,53.74,167.89,1.22,0.9,19.45,42,1.09,105,Jalisco,Mexico
Viet Nam,Thai Nguyen,21.59,105.84,74.04,83.93,3.7,136.29,386.69,12.0,0.96,19.75,40,1.73,103,Thái Nguyên,Vietnam
Italy,Teramo,42.65,13.68,9.81,12.42,11.42,45.81,330.32,0.91,1.66,9.25,91,1.47,11,Teramo,Italy
China,Tianjin,39.14,117.18,74.55,96.83,66.31,22.9,808.62,88.62,6.95,2.98,32,3.0,230,Tianjin,China
Romania,Timisoara,45.75,21.23,11.75,17.07,14.08,39.73,255.69,1.71,5.39,1.1,100,1.54,300,Timis,Romania
Philippines,Toboso,10.71,123.52,6.51,6.99,0.76,58.35,122.76,0.97,0.18,28.79,74,4.76,19,Negros Occidental,Philippines
Japan,Tokorozawa,35.8,139.47,0.67,1.23,2.38,81.29,157.15,1.0,0.09,7.08,38,9.26,350,Saitama,Japan
Mexico,Toluca,19.29,-99.67,24.43,26.33,3.14,87.48,334.5,3.22,1.14,9.0,79,1.01,269,México,Mexico
Brazil,Itapissuma,-7.78,-34.89,13.84,17.77,9.83,18.77,350.56,0.85,2.79,24.24,82,2.03,126,Unknown,
Brazil,Itarantim,-15.66,-40.07,0.97,2.01,0.55,18.02,61.32,0.03,0.52,18.78,97,0.21,319,Bahia,Brazil
Brazil,Itumbiara,-18.42,-49.22,8.59,9.09,7.09,8.17,195.96,0.38,3.87,22.54,79,1.29,29,Goiás,Brazil
Mexico,Ixtaczoquitlan,18.85,-97.07,1.83,2.55,3.46,47.28,120.72,0.4,0.81,14.05,99,0.75,15,Veracruz,Mexico
El Salvador,Izalco,13.74,-89.67,7.45,10.12,0.34,74.09,117.5,1.29,0.0,23.26,79,2.84,21,Sonsonate,El Salvador
Russian Federation,Izberbash,42.57,47.86,4.98,6.68,2.55,38.38,155.78,0.37,0.9,1.76,80,6.57,154,Dagestan,Russia
United Republic of Tanzania,Izazi,-7.2,35.73,0.79,1.34,0.11,24.74,134.44,0.03,0.29,21.97,89,1.69,104,Iringa,United Republic of Tanzania
India,Jabalpur,23.17,79.95,76.68,90.48,0.92,119.64,273.48,6.23,0.0,21.5,49,2.57,350,Madhya Pradesh,India
Brazil,Jaguaquara,-13.53,-39.97,0.93,1.76,0.92,18.96,67.18,0.06,0.71,16.56,95,0.76,63,Bahia,Brazil
India,Jahanabad,25.22,84.98,96.3,106.8,1.25,143.81,444.65,6.98,0.11,21.03,38,3.12,272,Bihar,India
Poland,Jarocin,51.97,17.5,47.7,57.5,44.48,4.18,563.38,36.41,6.72,-4.46,44,3.23,274,Greater Poland,Poland
Nigeria,Ilobu,7.83,4.48,59.91,110.29,14.98,2.61,1444.07,4.53,10.24,23.77,87,1.17,205,Osun,Nigeria
Philippines,Jasaan,8.65,124.78,4.9,5.47,0.77,54.2,131.37,0.55,0.47,30.06,74,3.39,323,Misamis Oriental,Philippines
Finland,Imatra,61.17,28.75,0.53,1.3,0.72,85.71,124.45,0.28,0.03,0.58,78,7.01,334,South Karelia,Finland
Brazil,Indaial,-26.9,-49.23,2.44,2.71,1.54,12.38,165.35,0.1,0.74,24.14,99,0.54,253,Santa Catarina,Brazil
Philippines,Indang,14.2,120.88,7.29,9.44,1.02,84.9,126.65,3.24,0.0,28.07,63,5.93,81,Cavite,Philippines
Brazil,Itagi,-14.16,-40.01,1.11,1.86,1.19,14.24,66.93,0.09,0.61,19.89,97,0.4,132,Bahia,Brazil
Nigeria,Iseyin,7.97,3.6,17.77,45.47,6.31,11.93,551.26,1.85,3.47,24.92,81,1.27,196,Oyo,Nigeria
Mexico,Isla,15.89,120.3,18.43,21.85,1.29,97.86,191.6,2.58,0.6,30.82,57,4.23,137,Pangasinan,Philippines
Brazil,Itaitinga,-3.97,-38.53,2.44,7.86,0.71,32.24,95.72,0.12,0.22,25.71,84,1.98,113,Ceará,Brazil
Brazil,Itambe,-15.24,-40.62,0.87,1.6,0.59,19.73,61.99,0.03,0.28,18.26,99,0.34,166,Bahia,Brazil
Brazil,Itapemirim,-21.01,-40.83,7.59,18.36,3.7,26.23,135.87,1.4,0.44,23.32,83,0.97,359,Espírito Santo,Brazil
Guatemala,Totonicapan,14.92,-91.37,14.81,19.18,0.27,68.44,122.7,2.76,0.0,9.48,87,1.19,355,Totonicapán,Guatemala
South Sudan,Torit,4.41,32.57,5.62,11.12,0.97,30.17,232.25,0.23,1.05,31.88,38,0.6,122,Eastern Equatoria,S. Sudan
United States of America,Trenton,40.22,-74.74,1.82,3.19,7.29,65.54,176.25,2.08,1.02,-2.88,51,4.02,296,New Jersey,United States of America
United States of America,Trujillo Alto,18.35,-66.01,1.96,6.96,0.16,85.73,101.14,0.19,0.07,20.52,86,0.89,22,Puerto Rico,Puerto Rico
Ireland,Tullamore,53.27,-7.49,4.47,7.84,3.84,70.74,133.46,0.99,1.6,0.03,92,2.63,64,Offaly,Ireland
Turkey,Tunceli,39.11,39.55,40.84,44.56,16.42,51.48,381.52,5.49,2.33,1.15,72,0.57,165,Tunceli,Turkey
Viet Nam,Tuyen Quang,21.82,105.22,57.12,62.91,1.26,119.87,345.79,5.25,0.62,19.82,44,0.43,164,Tuyên Quang,Vietnam
United States of America,Two Rivers,44.15,-87.57,8.64,9.85,16.87,36.49,248.62,2.95,0.09,1.8,88,9.26,150,Wisconsin,United States of America
United States of America,Tysons Corner,38.92,-77.23,8.32,10.61,12.98,46.5,239.21,2.2,0.51,2.31,54,5.66,20,Virginia,United States of America
Russian Federation,Tyukalinsk,55.87,72.2,4.62,4.66,5.81,36.64,197.3,5.06,0.13,-25.97,95,4.24,246,Omsk,Russia
India,Udupi,13.35,74.75,56.29,61.37,0.55,134.12,282.71,1.36,0.0,29.46,40,2.52,254,Karnataka,India
India,Umaria,23.53,80.83,80.75,95.73,1.59,120.19,305.6,11.12,0.0,22.24,23,1.57,341,Madhya Pradesh,India
United States of America,Willowbrook,33.92,-118.26,2.76,7.64,0.17,96.64,124.99,0.13,0.0,16.46,92,3.09,150,California,United States of America
United States of America,Wolf Trap,38.94,-77.29,8.32,10.61,12.98,46.5,239.21,2.2,0.51,2.75,55,4.63,30,Virginia,United States of America
United States of America,Wilmette,42.07,-87.72,11.39,12.06,13.77,28.27,288.61,1.02,0.14,4.33,73,5.66,140,Illinois,United States of America
United States of America,Woodhaven,42.14,-83.24,10.13,11.85,14.05,34.91,243.16,2.28,0.2,-0.67,84,4.12,80,Michigan,United States of America
China,Xiaoweizhai,26.19,107.51,79.93,104.05,5.58,91.71,346.13,12.09,0.85,8.61,49,1.28,99,Guizhou,China
China,Xushan,30.18,121.25,28.23,37.48,25.58,61.27,405.65,27.65,0.91,6.9,39,3.04,32,Zhejiang,China
Peru,Yanacancha,-10.24,-76.65,8.04,20.52,11.42,31.51,166.28,2.68,1.62,2.18,53,2.72,237,Huánuco,Peru
China,Yancheng,33.39,120.13,26.24,37.73,33.87,51.93,404.17,36.11,2.26,6.17,32,1.89,108,Jiangsu,China
Democratic Republic of the Congo,Yangambi,0.81,24.43,0.67,0.9,0.03,10.15,189.15,0.01,0.04,24.69,77,1.03,155,Orientale,Democratic Republic of the Congo
China,Yanggu,36.11,115.78,82.88,102.93,48.56,42.32,750.99,58.79,3.43,5.13,37,5.28,183,Shandong,China
China,Yangliuqing,39.14,117.0,74.55,96.83,66.31,22.9,808.62,88.62,6.95,2.98,24,3.51,221,Tianjin,China
China,Yanji,42.91,129.51,3.14,3.61,1.82,67.08,166.44,1.66,0.19,-14.82,51,6.71,283,Jilin,China
United States of America,Yankton,42.87,-97.4,9.95,11.15,7.32,34.75,239.86,0.15,0.28,1.13,100,1.54,300,Nebraska,United States of America
Germany,Wenden,50.97,7.87,13.29,16.45,12.6,41.75,214.33,6.62,1.46,-2.47,83,3.63,94,Nordrhein-Westfalen,Germany
United States of America,West Carrollton City,39.67,-84.25,9.98,10.76,11.76,24.33,257.33,1.55,0.04,5.2,82,3.09,110,Ohio,United States of America
Belgium,Wetteren,50.99,3.87,17.39,21.73,21.63,30.42,256.84,5.96,4.89,-4.1,75,4.66,68,East Flanders,Belgium
Canada,Whitehorse,60.72,-135.05,0.5,0.5,0.61,70.83,132.04,0.05,0.5,-28.57,76,2.06,360,Yukon,Canada
Ireland,Wicklow,53.0,-6.42,4.38,7.26,2.89,75.52,138.59,1.35,0.6,3.4,85,2.03,73,Wicklow,Ireland
Switzerland,Wil,47.46,9.05,10.28,11.01,13.0,39.42,381.33,1.82,5.45,-1.08,91,1.49,70,Sankt Gallen,Switzerland
Germany,Wildeshausen,52.9,8.43,15.0,19.36,18.77,42.55,233.45,9.22,6.37,-6.69,85,4.25,79,Niedersachsen,Germany
United States of America,Williamsport,41.24,-77.0,2.63,3.28,5.36,54.58,179.14,0.96,1.28,-5.04,71,1.54,320,Pennsylvania,United States of America
United States of America,Fox Lake,42.4,-88.18,11.27,11.77,12.97,28.83,286.29,0.79,0.14,4.3,75,1.34,117,Illinois,United States of America
Brazil,Foz Do Iguacu,-25.55,-54.59,5.44,5.69,2.3,1.86,259.84,0.24,0.32,23.7,100,0.51,180,Paraná,Brazil
Denmark,Frederikssund,55.84,12.07,11.71,13.15,10.26,48.63,180.89,1.55,0.98,3.98,94,3.13,329,Hovedstaden,Denmark
United States of America,Friendly,38.75,-76.98,7.67,10.34,13.52,47.65,232.44,2.96,0.53,3.08,49,5.66,20,Maryland,United States of America
China,Fuzhou,26.06,119.31,19.02,29.06,20.36,66.8,327.52,31.4,0.74,11.36,41,2.97,70,Fujian,China
Japan,Furano,43.28,142.47,0.52,0.55,2.59,66.32,166.01,0.9,0.36,-5.74,96,1.28,342,Hokkaidō,Japan
Germany,Fuldatal,51.38,9.57,12.48,15.15,18.09,36.79,230.96,6.28,2.61,-5.52,86,1.03,0,Niedersachsen,Germany
United Kingdom of Great Britain and Northern Ireland,Galashiels,55.61,-2.81,0.93,3.15,2.82,72.01,130.66,0.5,0.75,4.39,84,2.35,51,Scottish Borders,United Kingdom
Germany,Gangelt,50.98,6.0,11.62,13.87,11.67,42.71,205.49,4.83,1.49,-3.49,91,6.17,60,Nordrhein-Westfalen,Germany
Germany,Garbsen,52.42,9.6,14.61,18.11,13.57,45.75,215.78,8.6,3.14,-8.53,89,2.06,60,Niedersachsen,Germany
Netherlands,Geertruidenberg,51.69,4.88,16.55,23.32,31.73,27.24,261.9,10.23,8.07,-4.51,83,5.36,37,Noord-Brabant,Netherlands
Somalia,Garowe,8.41,48.48,15.92,57.4,0.09,88.12,115.91,0.25,0.03,24.19,44,4.73,73,Nugaal,Somalia
Cameroon,Garoua,9.3,13.4,43.1,111.11,1.09,34.51,203.68,0.34,1.07,26.44,17,1.85,131,Nord,Cameroon
Australia,Geraldton,-28.77,114.6,3.5,13.56,0.05,27.58,61.98,0.39,0.0,26.23,50,10.29,210,Western Australia,Australia
Germany,Germersheim,49.22,8.36,20.48,23.95,32.63,13.05,356.02,5.64,5.79,-0.4,80,3.81,53,Rheinland-Pfalz,Germany
Colombia,Girardot,4.3,-74.8,13.05,13.68,3.12,7.42,151.04,1.51,0.58,24.22,94,0.54,61,Cundinamarca,Colombia
Russian Federation,Glubokiy,48.52,40.33,5.98,8.14,8.67,61.32,182.95,13.15,0.36,-4.18,65,7.93,236,Rostov,Russia
Portugal,Gondomar,41.14,-8.53,2.73,4.16,3.24,67.24,151.21,0.57,2.13,-0.93,81,1.91,113,Porto,Portugal
United Kingdom of Great Britain and Northern Ireland,Golborne,53.48,-2.6,5.52,10.97,5.54,73.14,138.24,1.67,1.27,3.05,85,3.68,78,Wigan,United Kingdom
Russian Federation,Goryachevodskiy,44.02,43.09,3.19,3.85,3.75,74.96,138.45,0.42,2.11,-6.26,78,0.89,250,Stavropol',Russia
India,Govindgarh,27.5,76.98,44.14,61.33,2.94,124.41,368.68,1.09,1.07,20.73,28,1.03,313,Rajasthan,India
United States of America,Hoffman Estates,42.04,-88.08,11.16,11.64,13.86,25.0,292.78,0.7,0.1,4.89,67,5.66,140,Illinois,United States of America
Sweden,Hoganas,56.2,12.56,12.0,14.07,10.19,50.3,192.64,1.0,1.58,5.02,92,4.47,360,Skåne,Sweden
United States of America,Holly Springs,35.65,-78.83,5.54,7.46,6.54,36.9,196.37,0.39,0.56,13.6,74,2.68,67,North Carolina,United States of America
Germany,Holzminden,51.83,9.45,14.57,17.7,16.07,40.15,224.51,7.89,2.97,-5.17,90,1.74,66,Nordrhein-Westfalen,Germany
China,Huaicheng,23.91,112.19,54.16,59.82,10.04,114.76,443.45,14.06,0.47,17.88,34,1.21,210,Guangdong,China
Ethiopia,Huruta,8.15,39.35,21.3,41.28,0.7,56.69,351.9,0.74,4.31,20.22,46,2.23,341,Oromiya,Ethiopia
Nigeria,Idanre,7.11,5.12,1.67,4.08,0.13,21.94,130.81,0.07,0.14,24.03,89,0.74,252,Ondo,Nigeria
Italy,Iglesias,39.31,8.54,16.07,59.72,1.62,79.81,117.59,0.98,0.15,8.94,90,3.47,61,Carbonia-Iglesias,Italy
Germany,Ihlow,51.88,13.33,15.53,19.31,23.8,30.7,270.41,8.83,4.52,-7.1,100,1.03,30,Brandenburg,Germany
Japan,Iizuka,33.63,130.68,0.93,2.52,4.24,85.76,142.56,3.41,0.36,2.75,19,3.93,323,Fukuoka,Japan
Indonesia,Sungaipenuh,-2.08,101.38,1.55,2.83,0.13,34.49,201.18,0.08,0.02,23.67,69,3.05,232,Jambi,Indonesia
Russian Federation,Suvorovskaya,44.19,42.65,4.28,5.04,4.55,73.8,156.67,0.23,0.96,-2.32,81,1.36,252,Stavropol',Russia
Poland,Swiecie,53.41,18.45,21.45,25.58,17.95,43.82,303.23,14.44,8.28,-2.34,68,1.79,245,Kuyavian-Pomeranian,Poland
Hungary,Szeged,46.25,20.15,8.77,12.73,12.21,43.93,220.13,4.98,2.65,0.04,78,2.46,321,Szeged,Hungary
Hungary,Szerencs,48.17,21.2,18.07,23.8,16.82,18.1,326.12,2.32,9.45,-0.65,77,1.56,304,Borsod-Abaúj-Zemplén,Hungary
Iran (Islamic Republic of),Tafresh,34.69,50.01,6.18,8.77,7.49,71.99,164.48,3.42,0.17,2.29,67,1.31,90,Markazi,Iran
India,Tadepallegudem,16.83,81.5,203.34,218.85,2.64,153.63,509.3,10.4,0.0,27.54,48,2.45,46,Andhra Pradesh,India
Philippines,Tagaytay,14.12,120.96,7.8,10.11,0.87,80.87,127.29,2.48,0.0,25.64,64,5.14,68,Cavite,Philippines
Japan,Tajimi,35.32,137.13,0.59,0.87,4.94,67.25,176.09,1.6,0.12,6.03,49,6.48,329,Gifu,Japan
Japan,Takahagi,36.72,140.72,0.5,0.99,7.88,72.56,153.02,4.33,0.42,5.79,59,1.34,200,Ibaraki,Japan
Japan,Takahashi,34.78,133.62,0.75,1.52,5.37,78.09,145.33,2.38,0.19,5.23,54,0.89,269,Okayama,Japan
Philippines,Talacogon,8.42,125.8,0.86,1.12,0.46,40.35,101.01,0.35,0.16,31.32,56,2.68,94,Agusan del Sur,Philippines
India,Tal,35.48,72.24,78.07,103.44,18.22,115.16,1206.98,5.33,8.97,4.58,32,1.76,145,K.P.,Pakistan
