state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,13.67,79.35,47.0,58.0,8.6,0.44,5.4,322.7,20.8,89.0,1.1,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,13.67,79.35,47.0,58.0,8.6,0.44,5.3,0.0,20.8,89.0,0.9,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,13.67,79.35,55.0,65.0,8.3,0.42,5.2,0.0,20.8,89.0,0.9,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,13.67,79.35,55.0,65.0,8.3,0.42,5.3,0.0,20.7,89.0,0.9,348.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,13.67,79.35,55.0,65.0,8.0,0.44,5.4,0.0,20.7,89.0,1.1,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,13.67,79.35,55.0,65.0,7.4,0.44,5.4,-100.6,20.6,89.0,1.2,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,13.67,79.35,59.0,58.0,7.3,0.44,5.4,-210.7,20.6,89.0,1.2,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,13.67,79.35,59.0,58.0,7.6,0.56,5.2,-8.4,20.6,89.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,13.67,79.35,59.0,58.0,9.0,0.52,5.3,0.0,20.5,89.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,13.67,79.35,59.0,58.0,9.5,0.48,5.3,28.6,20.4,88.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,13.67,79.35,67.0,60.0,11.9,0.48,5.2,0.0,20.4,88.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,13.67,79.35,67.0,60.0,11.5,0.5,5.4,13.6,20.4,88.0,1.1,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,13.67,79.35,67.0,60.0,11.6,0.48,5.4,0.0,20.4,88.0,1.4,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,13.67,79.35,67.0,60.0,12.8,0.49,0.0,0.0,20.4,88.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,13.67,79.35,,,13.0,0.8,4.2,8.9,20.4,89.0,1.1,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,13.67,79.35,,,14.0,0.37,5.5,8.4,20.4,89.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,13.67,79.35,,,12.1,0.68,2.4,3.7,20.4,89.0,1.3,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,13.67,79.35,,,13.6,0.74,5.9,8.0,20.4,89.0,1.5,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,13.67,79.35,,,12.8,0.78,5.6,6.3,20.4,89.0,1.5,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,13.67,79.35,,,12.8,0.73,5.8,4.9,20.4,89.0,1.5,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,13.67,79.35,,,13.3,0.58,5.6,7.9,20.4,89.0,1.6,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,13.67,79.35,,,13.8,0.63,5.6,6.5,20.4,89.0,1.3,356.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,13.67,79.35,76.0,81.0,11.3,0.57,5.4,8.3,20.5,89.0,1.6,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,13.67,79.35,76.0,81.0,12.9,0.6,5.6,9.7,20.6,89.0,1.2,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,13.67,79.35,76.0,81.0,11.6,0.58,5.8,7.5,20.7,89.0,1.1,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,13.67,79.35,76.0,81.0,11.2,0.55,5.7,9.3,20.7,89.0,1.4,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,13.67,79.35,75.0,85.0,10.5,0.57,5.6,11.5,20.8,89.0,1.2,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,13.67,79.35,75.0,85.0,11.9,0.63,5.4,10.1,20.9,89.0,1.1,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,13.67,79.35,75.0,85.0,12.3,0.53,5.5,8.7,20.9,88.0,1.3,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,13.67,79.35,75.0,85.0,12.3,0.53,5.3,11.9,21.1,86.0,1.3,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,13.67,79.35,73.0,80.0,11.6,0.57,5.5,9.9,21.2,87.0,0.9,348.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,13.67,79.35,73.0,80.0,11.2,0.5,5.6,9.7,21.2,87.0,1.1,348.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,13.67,79.35,73.0,80.0,11.7,0.5,5.4,7.6,21.4,87.0,1.0,258.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,13.67,79.35,73.0,80.0,14.0,0.56,5.3,8.6,21.2,88.0,1.1,291.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,13.67,79.35,65.0,76.0,12.0,0.11,5.3,10.5,20.9,89.0,1.0,269.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,13.67,79.35,65.0,76.0,11.2,0.03608,5.3,8.4,20.7,89.0,1.1,341.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,13.67,79.35,65.0,76.0,10.9,0.31,5.3,8.6,20.7,89.0,1.2,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,13.67,79.35,65.0,76.0,13.9,0.3,5.5,10.3,20.9,89.0,1.0,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,13.67,79.35,69.0,77.0,12.1,0.39,5.5,8.8,21.2,88.0,1.0,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,13.67,79.35,69.0,77.0,11.6,0.27,129.5,12.6,21.7,85.0,1.2,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,13.67,79.35,69.0,77.0,13.8,0.25,5.2,81.2,22.4,81.0,1.2,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,13.67,79.35,69.0,77.0,15.1,0.26,5.6,7.4,22.6,79.0,1.1,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,13.67,79.35,65.0,76.0,2.2,0.23,5.6,8.0,22.8,78.0,1.1,356.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,13.67,79.35,65.0,76.0,-42.8,0.53,5.4,8.8,23.0,77.0,0.8,356.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,13.67,79.35,65.0,76.0,37.8,0.55,5.1,8.6,22.3,80.0,1.1,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,13.67,79.35,65.0,76.0,,0.53,5.3,8.2,22.5,79.0,1.0,345.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,13.67,79.35,69.0,74.0,,0.48,5.1,8.3,23.0,78.0,0.9,348.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,13.67,79.35,69.0,74.0,15.5,0.58,5.0,9.5,22.7,77.0,0.8,347.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,13.67,79.35,69.0,74.0,15.9,0.57,5.7,0.0,23.0,75.0,1.1,347.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,13.67,79.35,64.0,89.0,14.7,0.48,5.7,0.0,23.2,72.0,1.1,347.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,13.67,79.35,64.0,89.0,14.7,0.52,5.4,14.5,23.5,71.0,0.8,348.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,13.67,79.35,64.0,89.0,15.0,0.55,5.3,0.0,23.4,72.0,0.8,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,13.67,79.35,64.0,89.0,14.3,0.54,5.4,0.0,22.9,75.0,0.8,336.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,13.67,79.35,65.0,76.0,17.2,0.77,5.4,8.7,22.8,75.0,0.8,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,13.67,79.35,65.0,76.0,16.0,0.64,5.4,0.0,22.9,74.0,1.1,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,13.67,79.35,65.0,76.0,15.8,0.58,5.5,41.1,22.8,75.0,1.0,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,13.67,79.35,65.0,76.0,17.0,0.57,5.5,31.9,22.7,76.0,1.0,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,13.67,79.35,71.0,79.0,13.6,0.61,5.1,8.2,22.6,77.0,1.2,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T10:15:00Z,2025-11-25T15:45:00+05:30,13.67,79.35,71.0,79.0,15.8,0.5,5.2,0.0,22.5,77.0,1.0,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T10:30:00Z,2025-11-25T16:00:00+05:30,13.67,79.35,71.0,79.0,16.1,0.65,5.1,0.0,22.4,79.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T10:45:00Z,2025-11-25T16:15:00+05:30,13.67,79.35,71.0,79.0,18.9,0.6,5.1,41.9,22.4,80.0,0.8,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T11:00:00Z,2025-11-25T16:30:00+05:30,13.67,79.35,75.0,81.0,17.3,0.63,5.2,0.0,22.1,81.0,0.9,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T11:15:00Z,2025-11-25T16:45:00+05:30,13.67,79.35,75.0,81.0,16.3,0.66,5.4,3.5,21.9,82.0,0.8,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,13.67,79.35,75.0,81.0,16.2,0.45,0.0,0.0,21.4,85.0,0.8,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,13.67,79.35,75.0,81.0,16.9,0.0,0.0,0.0,21.1,87.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,13.67,79.35,75.0,81.0,0.0,0.0,0.0,0.0,20.9,89.0,1.1,346.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,13.67,79.35,75.0,81.0,3.2,0.17,1.0,1.9,20.9,89.0,0.9,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,13.67,79.35,,,0.0,0.0,0.0,0.0,20.5,89.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,13.67,79.35,,,0.0,0.0,0.0,0.0,20.6,89.0,0.9,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,13.67,79.35,,,3.1,0.37,3.0,7.3,20.6,89.0,1.1,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,13.67,79.35,,,9.3,0.47,4.8,10.4,20.6,89.0,1.1,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,13.67,79.35,78.0,96.0,7.3,0.45,4.8,11.6,20.5,89.0,1.1,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,13.67,79.35,78.0,96.0,7.2,0.45,4.7,11.9,20.5,89.0,0.9,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,13.67,79.35,78.0,96.0,9.7,0.46,4.7,11.1,20.5,89.0,0.7,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,13.67,79.35,78.0,96.0,9.3,0.27,0.0,3.1,20.4,89.0,0.9,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,13.67,79.35,,,11.7,0.37,3.0,9.8,20.4,89.0,0.7,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,13.67,79.35,,,10.4,0.37,3.9,10.2,20.3,89.0,1.0,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T17:30:00Z,2025-11-25T23:00:00+05:30,13.67,79.35,,,9.8,0.39,3.7,9.5,20.3,89.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,13.67,79.35,,,9.8,0.48,4.3,8.5,20.4,89.0,0.9,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,13.67,79.35,82.0,87.0,11.7,0.52,4.3,9.6,20.3,89.0,1.2,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,13.67,79.35,88.0,93.0,11.1,0.42,4.3,13.5,20.2,89.0,1.2,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,13.67,79.35,88.0,93.0,11.1,0.44,4.5,13.1,20.2,89.0,1.1,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,13.67,79.35,88.0,93.0,10.6,0.45,4.6,12.4,20.2,89.0,0.9,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,13.67,79.35,88.0,93.0,11.8,0.45,4.5,14.2,20.2,89.0,1.0,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,13.67,79.35,87.0,82.0,11.5,0.42,4.6,14.1,20.2,89.0,1.1,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,13.67,79.35,87.0,82.0,10.9,0.45,4.7,13.3,20.1,89.0,1.1,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,13.67,79.35,87.0,82.0,10.4,0.46,4.2,12.6,20.1,89.0,1.1,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,13.67,79.35,87.0,82.0,10.6,0.47,4.2,14.2,20.1,89.0,1.0,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,13.67,79.35,94.0,90.0,10.8,0.49,4.1,93.1,20.1,89.0,1.4,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,13.67,79.35,94.0,90.0,15.7,0.62,3.9,30.1,20.0,89.0,1.3,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,13.67,79.35,94.0,90.0,10.7,0.62,4.2,11.3,20.0,89.0,1.2,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,13.67,79.35,94.0,90.0,14.3,0.7,4.0,14.4,20.0,89.0,1.2,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,13.67,79.35,85.0,100.0,13.3,0.68,4.2,12.2,20.0,89.0,1.4,356.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,13.67,79.35,85.0,100.0,12.4,0.56,4.1,12.7,20.0,89.0,1.4,356.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,13.67,79.35,85.0,100.0,11.6,0.53,4.4,14.6,19.9,89.0,1.5,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,13.67,79.35,85.0,100.0,12.1,0.55,4.5,14.0,19.9,89.0,1.5,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,13.67,79.35,91.0,101.0,11.4,0.53,4.2,15.8,19.9,89.0,1.6,352.0
