state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,20.24079,85.836784,175.0,257.0,39.9,1.0,24.2,53.0,24.3,81.0,0.4,4.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,20.24079,85.836784,175.0,257.0,40.3,1.0,27.1,55.0,24.7,80.0,0.5,13.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,20.24079,85.836784,188.0,275.0,38.9,1.03,28.5,56.2,25.0,79.0,0.6,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,20.24079,85.836784,188.0,277.0,37.6,1.06,29.8,69.7,25.3,76.0,0.8,23.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,20.24079,85.836784,188.0,277.0,38.0,1.09,33.0,75.5,25.5,75.0,1.0,31.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,20.24079,85.836784,188.0,277.0,40.2,1.16,36.8,71.1,25.9,73.0,1.0,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,20.24079,85.836784,182.0,256.0,40.9,1.18,36.5,76.5,26.2,72.0,0.9,26.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,20.24079,85.836784,182.0,253.0,38.6,1.15,34.4,91.3,26.3,72.0,1.2,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,20.24079,85.836784,182.0,253.0,34.8,1.16,32.9,95.6,26.7,69.0,1.2,28.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,20.24079,85.836784,182.0,253.0,27.9,1.06,29.9,111.9,26.7,67.0,1.2,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,20.24079,85.836784,181.0,219.0,24.1,1.03,26.2,116.1,27.3,,0.9,25.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,20.24079,85.836784,181.0,219.0,22.9,1.04,24.5,124.8,27.6,63.0,0.9,20.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,20.24079,85.836784,181.0,219.0,19.9,1.09,24.0,141.4,27.5,62.0,1.3,34.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,20.24079,85.836784,181.0,219.0,16.6,1.09,22.8,149.2,27.5,61.0,1.5,42.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,20.24079,85.836784,148.0,179.0,13.8,1.06,22.0,160.0,27.8,59.0,1.6,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,20.24079,85.836784,148.0,179.0,13.9,1.04,21.0,164.6,28.1,58.0,1.1,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,20.24079,85.836784,148.0,179.0,16.1,1.01,20.4,164.3,28.8,54.0,0.9,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,20.24079,85.836784,148.0,179.0,14.9,1.0,19.8,170.4,28.8,52.0,1.2,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,20.24079,85.836784,124.0,150.0,14.7,0.92,19.4,167.8,29.0,52.0,0.9,27.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,20.24079,85.836784,124.0,150.0,14.3,0.87,18.4,170.0,29.2,52.0,1.0,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,20.24079,85.836784,124.0,150.0,12.9,0.86,16.9,172.7,29.1,52.0,1.2,44.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,20.24079,85.836784,124.0,150.0,13.0,0.86,16.8,169.7,29.8,52.0,0.8,28.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,20.24079,85.836784,120.0,145.0,14.0,0.85,17.2,169.8,29.7,51.0,0.9,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T07:15:00Z,2025-11-25T12:45:00+05:30,20.24079,85.836784,120.0,145.0,14.9,0.84,17.7,176.5,29.9,51.0,0.7,12.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,20.24079,85.836784,120.0,145.0,19.2,0.88,18.7,180.6,29.8,51.0,0.7,341.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,20.24079,85.836784,120.0,145.0,17.9,0.85,18.9,193.8,30.0,51.0,0.7,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,20.24079,85.836784,123.0,148.0,23.3,0.85,20.2,199.9,30.1,51.0,0.6,8.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,20.24079,85.836784,123.0,148.0,18.1,0.87,21.4,217.3,30.0,51.0,0.8,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,20.24079,85.836784,123.0,148.0,17.3,0.78,21.6,209.5,30.2,52.0,0.5,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,20.24079,85.836784,123.0,148.0,18.7,0.71,21.1,213.3,30.1,52.0,0.5,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,20.24079,85.836784,134.0,163.0,21.3,0.84,22.8,214.5,29.8,53.0,0.5,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,20.24079,85.836784,134.0,163.0,21.5,0.77,22.3,202.6,29.9,53.0,0.4,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,20.24079,85.836784,134.0,163.0,15.5,0.69,20.7,198.6,29.7,54.0,0.6,61.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,20.24079,85.836784,134.0,163.0,13.1,0.66,20.1,200.1,29.2,55.0,0.6,88.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,20.24079,85.836784,129.0,156.0,13.8,0.65,19.4,189.6,29.1,56.0,0.6,116.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T10:15:00Z,2025-11-25T15:45:00+05:30,20.24079,85.836784,129.0,156.0,14.6,0.61,19.4,192.3,28.8,57.0,0.6,126.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T10:30:00Z,2025-11-25T16:00:00+05:30,20.24079,85.836784,129.0,156.0,18.1,0.62,19.7,179.0,28.6,59.0,0.5,116.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T10:45:00Z,2025-11-25T16:15:00+05:30,20.24079,85.836784,129.0,156.0,22.8,0.64,19.5,162.5,28.2,61.0,0.4,114.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T11:00:00Z,2025-11-25T16:30:00+05:30,20.24079,85.836784,134.0,162.0,25.5,0.66,19.3,153.2,27.9,62.0,0.5,115.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T11:15:00Z,2025-11-25T16:45:00+05:30,20.24079,85.836784,134.0,162.0,29.0,0.73,18.3,120.8,27.5,65.0,0.1,86.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T11:30:00Z,2025-11-25T17:00:00+05:30,20.24079,85.836784,134.0,162.0,33.2,0.79,18.1,123.7,27.1,67.0,0.4,127.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,20.24079,85.836784,134.0,162.0,35.8,0.8,18.0,121.5,27.1,67.0,0.4,110.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,20.24079,85.836784,153.0,185.0,39.8,1.05,18.2,107.4,27.0,67.0,0.3,104.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,20.24079,85.836784,153.0,185.0,48.6,1.32,18.8,82.9,26.8,70.0,0.4,85.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,20.24079,85.836784,153.0,185.0,47.2,1.31,19.2,90.5,26.5,70.0,0.4,103.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,20.24079,85.836784,153.0,185.0,43.3,1.27,19.2,113.3,26.4,70.0,0.5,98.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T13:00:00Z,2025-11-25T18:30:00+05:30,20.24079,85.836784,177.0,214.0,45.3,1.34,19.1,93.9,26.3,71.0,0.4,101.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,20.24079,85.836784,177.0,214.0,79.7,1.53,19.3,60.0,26.0,71.0,0.3,284.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,20.24079,85.836784,177.0,214.0,54.3,1.48,20.0,95.5,25.9,71.0,0.8,127.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,20.24079,85.836784,177.0,214.0,33.2,1.39,19.2,128.6,25.7,72.0,0.7,147.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,20.24079,85.836784,179.0,216.0,29.1,1.36,18.2,140.4,25.4,73.0,0.6,145.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,20.24079,85.836784,179.0,216.0,27.5,1.34,17.7,154.0,25.3,74.0,0.7,140.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,20.24079,85.836784,179.0,216.0,24.6,1.32,16.9,158.3,25.1,74.0,0.7,127.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,20.24079,85.836784,179.0,216.0,24.5,1.29,16.8,157.7,24.9,75.0,0.6,150.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,20.24079,85.836784,156.0,189.0,27.1,1.33,16.9,143.7,24.8,75.0,0.4,173.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,20.24079,85.836784,156.0,189.0,69.4,1.51,17.2,85.2,24.6,76.0,0.3,211.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,20.24079,85.836784,156.0,189.0,85.6,1.52,17.2,84.1,24.4,77.0,0.2,232.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,20.24079,85.836784,156.0,189.0,64.7,1.53,16.8,97.2,24.3,78.0,0.2,205.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,20.24079,85.836784,162.0,196.0,72.7,1.63,16.5,78.5,24.1,79.0,0.1,314.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,20.24079,85.836784,162.0,196.0,80.7,1.65,16.6,68.6,24.0,80.0,0.1,279.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,20.24079,85.836784,162.0,196.0,82.6,1.68,15.7,44.2,24.0,81.0,0.1,319.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,20.24079,85.836784,162.0,196.0,73.9,1.71,15.2,48.7,23.9,82.0,0.2,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,20.24079,85.836784,182.0,220.0,63.6,1.73,17.1,63.0,23.6,83.0,0.2,355.0
