City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Guamo,4.0308,-74.9701,28.96,71,2.47,14,broken clouds,2025-12-02 17:09:15.556653
Greendale,42.9406,-87.9959,-7.69,88,3.6,270,mist,2025-12-02 17:09:15.407740
Haubourdin,50.6083,2.9914,8.4,87,3.6,170,overcast clouds,2025-12-02 17:09:15.725244
Pinheiral,-22.5128,-44.0006,27.91,52,1.36,272,broken clouds,2025-12-02 17:09:14.415313
Guardiagrele,42.1954,14.2198,7.6,86,0.59,237,overcast clouds,2025-12-02 17:09:15.460884
Heddesheim,49.5056,8.6036,5.54,86,0.51,0,clear sky,2025-12-02 17:09:15.417954
Raalte,52.3858,6.275,6.25,85,4.8,193,overcast clouds,2025-12-02 17:09:14.206951
Dipolog,8.5894,123.3414,25.58,87,0.8,95,overcast clouds,2025-12-02 17:09:14.853007
Grudziadz,53.4841,18.7537,0.56,94,3.64,149,overcast clouds,2025-12-02 17:09:15.335495
Tay Ninh,11.3,106.1,25.98,88,2.64,157,broken clouds,2025-12-02 17:09:15.668340
Hidrolandia,-4.4081,-40.4378,31.53,43,2.2,15,overcast clouds,2025-12-02 17:09:15.460884
Guildford,51.2354,-0.5743,7.9,88,4.63,170,light rain,2025-12-02 17:09:15.481782
Poiana Mare,43.9167,23.0667,6.55,93,0.97,103,overcast clouds,2025-12-02 17:09:14.456646
Port Talbot,51.5924,-3.7802,7.46,88,0.89,154,overcast clouds,2025-12-02 17:09:14.456646
Phoenix,33.4484,-112.074,14.93,42,3.09,110,few clouds,2025-12-02 17:09:14.213720
Hasbergen,52.2333,7.9333,7.24,80,3.55,184,overcast clouds,2025-12-02 17:09:15.725244
Piravam,9.8667,76.5,26.62,98,0.72,151,broken clouds,2025-12-02 17:09:14.429230
Havre De Grace,39.5493,-76.0916,2.23,90,3.09,350,heavy intensity rain,2025-12-02 17:09:15.397361
Tepeaca,18.9667,-97.9,19.08,46,2.65,152,broken clouds,2025-12-02 17:09:15.785612
Heiligenhaus,51.3266,6.9711,6.61,76,5.14,160,broken clouds,2025-12-02 17:09:15.522188
Priolo Gargallo,37.1572,15.1802,17.43,69,3.21,183,clear sky,2025-12-02 17:09:14.199126
Qalyub,30.1792,31.2056,20.25,52,6.29,42,scattered clouds,2025-12-02 17:09:14.213720
Polevskoy,56.4422,60.1878,-1.28,88,4.42,268,overcast clouds,2025-12-02 17:09:14.443234
Raismes,50.3833,3.4833,8.86,72,5.81,187,overcast clouds,2025-12-02 17:09:14.206951
Pyatigorsk,44.0486,43.0594,4.51,100,2.0,70,fog,2025-12-02 17:09:14.213720
Radhan,27.1833,67.95,17.41,9,1.62,1,clear sky,2025-12-02 17:09:14.182464
Dayton,39.7589,-84.1916,-0.85,80,3.6,320,mist,2025-12-02 17:09:14.868576
Dalnegorsk,44.5604,135.5701,-14.98,77,3.02,315,clear sky,2025-12-02 17:09:14.870633
Teramo,42.65,13.6833,9.92,89,0.44,245,overcast clouds,2025-12-02 17:09:15.785612
Hangzhou,30.2937,120.1614,12.95,65,3.85,2,light rain,2025-12-02 17:09:15.491890
Grave,51.759,5.7388,8.33,78,3.09,190,overcast clouds,2025-12-02 17:09:15.055099
Destin,30.3935,-86.4958,16.69,90,6.17,330,overcast clouds,2025-12-02 17:09:14.895838
Pindobacu,-10.7417,-40.3608,33.01,32,3.39,134,overcast clouds,2025-12-02 17:09:14.463830
Teodoro Sampaio,-22.5325,-52.1675,31.06,49,2.33,284,overcast clouds,2025-12-02 17:09:15.785612
Taybad,34.74,60.7756,11.69,31,1.57,216,broken clouds,2025-12-02 17:09:15.716828
Pontiac,42.6389,-83.2911,-1.49,80,1.54,320,overcast clouds,2025-12-02 17:09:14.429230
Pori,61.4833,21.7833,6.04,81,5.14,180,overcast clouds,2025-12-02 17:09:14.422098
Tokorozawa,35.7992,139.469,10.54,86,2.57,280,few clouds,2025-12-02 17:09:16.073713
Toluca,19.2883,-99.6672,14.39,67,2.57,100,haze,2025-12-02 17:09:16.103895
Itapissuma,-7.7764,-34.8922,30.33,59,4.06,102,broken clouds,2025-12-02 17:09:16.103895
Toboso,10.7144,123.5162,25.13,90,2.3,315,overcast clouds,2025-12-02 17:09:16.103895
Izberbash,42.5696,47.8645,9.42,88,7.31,344,light rain,2025-12-02 17:09:16.124399
Izalco,13.7447,-89.6731,28.79,62,1.02,204,overcast clouds,2025-12-02 17:09:16.124399
Itarantim,-15.6597,-40.0656,29.48,49,2.82,24,broken clouds,2025-12-02 17:09:16.139153
Jabalpur,23.167,79.9501,15.86,53,1.53,55,broken clouds,2025-12-02 17:09:16.140155
Itumbiara,-18.4192,-49.2153,31.58,41,0.51,61,overcast clouds,2025-12-02 17:09:16.151385
Ixtaczoquitlan,18.85,-97.0667,20.18,61,2.23,80,overcast clouds,2025-12-02 17:09:16.151385
Izazi,-7.2,35.7333,28.64,37,4.52,112,broken clouds,2025-12-02 17:09:16.168531
Jahanabad,25.2167,84.9833,16.17,31,0.93,278,clear sky,2025-12-02 17:09:16.183454
Jarocin,51.9727,17.5026,1.98,97,3.41,131,broken clouds,2025-12-02 17:09:16.183454
Ilobu,7.8333,4.4833,30.76,43,1.72,192,scattered clouds,2025-12-02 17:09:16.188628
Jaguaquara,-13.5306,-39.9708,29.26,35,2.36,57,broken clouds,2025-12-02 17:09:16.188628
Indaial,-26.8978,-49.2317,31.94,63,0.41,6,overcast clouds,2025-12-02 17:09:16.208951
Jasaan,8.65,124.7833,23.77,81,1.82,135,broken clouds,2025-12-02 17:09:16.208951
Iseyin,7.9667,3.6,32.93,36,2.24,188,few clouds,2025-12-02 17:09:16.208951
Indang,14.2,120.8833,25.06,91,0.85,124,broken clouds,2025-12-02 17:09:16.219099
Itaitinga,-3.9694,-38.5281,30.71,56,5.87,68,scattered clouds,2025-12-02 17:09:16.219099
Imatra,61.1719,28.7524,4.0,90,6.12,212,overcast clouds,2025-12-02 17:09:16.219099
Isla,15.8939,120.3036,26.36,88,1.9,297,scattered clouds,2025-12-02 17:09:16.219099
Itagi,-14.1628,-40.0061,31.17,37,2.49,92,overcast clouds,2025-12-02 17:09:16.219099
Itapemirim,-21.0111,-40.8339,26.67,76,11.54,72,scattered clouds,2025-12-02 17:09:16.239332
Trenton,40.217,-74.7429,2.22,92,5.66,340,heavy intensity rain,2025-12-02 17:09:16.258282
Itambe,-15.245,-40.6244,30.85,46,1.82,108,broken clouds,2025-12-02 17:09:16.258282
Trujillo Alto,18.3547,-66.0074,27.84,80,3.6,360,light rain,2025-12-02 17:09:16.258282
Totonicapan,14.9167,-91.3667,18.62,59,2.24,90,clear sky,2025-12-02 17:09:16.258282
Torit,4.4133,32.5678,30.16,22,3.69,78,overcast clouds,2025-12-02 17:09:16.268341
Tullamore,53.2739,-7.4889,4.52,89,2.28,176,scattered clouds,2025-12-02 17:09:16.278799
Tunceli,39.1083,39.5471,6.24,67,1.62,341,few clouds,2025-12-02 17:09:16.292325
Tysons Corner,38.9187,-77.2311,1.79,85,3.6,350,heavy intensity rain,2025-12-02 17:09:16.292325
Two Rivers,44.1539,-87.5693,-6.62,91,3.6,260,overcast clouds,2025-12-02 17:09:16.292325
Tyukalinsk,55.8732,72.1967,-5.34,98,2.84,216,few clouds,2025-12-02 17:09:16.302142
Tuyen Quang,21.8233,105.2181,18.85,91,0.47,18,clear sky,2025-12-02 17:09:16.302142
Umaria,23.5333,80.8333,14.19,55,0.72,107,broken clouds,2025-12-02 17:09:16.319920
Willowbrook,33.917,-118.2551,14.54,71,0.0,0,mist,2025-12-02 17:09:16.322635
Udupi,13.35,74.75,23.71,84,1.92,42,clear sky,2025-12-02 17:09:16.332651
Woodhaven,42.1389,-83.2416,-1.04,79,0.0,0,overcast clouds,2025-12-02 17:09:16.332651
Wolf Trap,38.9398,-77.2861,2.1,82,1.54,60,heavy intensity rain,2025-12-02 17:09:16.339876
Wilmette,42.0722,-87.7228,-5.69,85,3.6,240,overcast clouds,2025-12-02 17:09:16.339876
Xiaoweizhai,26.1903,107.5125,8.49,69,3.32,23,overcast clouds,2025-12-02 17:09:16.343396
Yangambi,0.8102,24.4336,21.76,99,2.72,223,heavy intensity rain,2025-12-02 17:09:16.386973
Yanacancha,-10.2411,-76.6456,11.98,36,3.86,56,scattered clouds,2025-12-02 17:09:16.386973
Yanggu,36.1106,115.7753,-1.91,39,0.48,337,scattered clouds,2025-12-02 17:09:16.386973
Yangliuqing,39.1375,116.9997,-3.03,26,2.77,242,clear sky,2025-12-02 17:09:16.386973
Xushan,30.1764,121.2457,11.39,63,3.95,356,overcast clouds,2025-12-02 17:09:16.386973
Yancheng,33.3856,120.1253,5.19,79,5.27,357,overcast clouds,2025-12-02 17:09:16.386973
Yankton,42.8711,-97.3973,-7.86,86,1.54,130,clear sky,2025-12-02 17:09:16.407186
West Carrollton City,39.6723,-84.2522,-0.9,85,4.12,310,overcast clouds,2025-12-02 17:09:16.407186
Wetteren,50.9934,3.8721,8.32,79,4.71,188,overcast clouds,2025-12-02 17:09:16.407186
Wenden,50.9667,7.8667,2.92,98,1.67,144,overcast clouds,2025-12-02 17:09:16.417405
Yanji,42.9075,129.5078,-15.55,52,5.56,281,clear sky,2025-12-02 17:09:16.417405
Foz Do Iguacu,-25.5478,-54.5881,31.37,55,4.12,230,scattered clouds,2025-12-02 17:09:16.453263
Whitehorse,60.7161,-135.0538,-3.98,92,2.04,154,scattered clouds,2025-12-02 17:09:16.453263
Wil,47.4615,9.0455,2.19,97,1.11,133,scattered clouds,2025-12-02 17:09:16.453263
Wicklow,53.0,-6.4167,1.14,91,1.28,180,few clouds,2025-12-02 17:09:16.453263
Williamsport,41.2412,-77.0011,-0.16,96,1.54,80,mist,2025-12-02 17:09:16.453263
Fox Lake,42.3967,-88.1837,-8.6,91,2.24,279,broken clouds,2025-12-02 17:09:16.453263
Friendly,38.7518,-76.9786,2.49,95,4.63,340,moderate rain,2025-12-02 17:09:16.453263
Wildeshausen,52.9,8.4333,6.12,91,3.78,177,overcast clouds,2025-12-02 17:09:16.453263
Frederikssund,55.8396,12.069,3.9,90,4.47,145,light rain,2025-12-02 17:09:16.463183
Gangelt,50.9833,6.0,7.84,77,4.12,200,overcast clouds,2025-12-02 17:09:16.493967
Fuldatal,51.3833,9.5667,6.66,75,1.03,0,clear sky,2025-12-02 17:09:16.493967
Galashiels,55.6146,-2.807,5.6,87,4.85,195,scattered clouds,2025-12-02 17:09:16.500482
Garbsen,52.4167,9.6,6.73,81,3.09,150,few clouds,2025-12-02 17:09:16.500482
Fuzhou,26.0614,119.3061,16.58,82,1.93,52,overcast clouds,2025-12-02 17:09:16.500482
Furano,43.2818,142.4743,-2.54,95,3.06,310,light snow,2025-12-02 17:09:16.514111
Garoua,9.3,13.4,32.77,22,0.17,202,broken clouds,2025-12-02 17:09:16.531357
Geertruidenberg,51.6945,4.8804,8.14,80,2.24,142,overcast clouds,2025-12-02 17:09:16.531357
Geraldton,-28.7667,114.6,20.23,88,3.09,180,broken clouds,2025-12-02 17:09:16.547500
Garowe,8.4054,48.4845,22.89,62,7.67,110,broken clouds,2025-12-02 17:09:16.550975
Germersheim,49.2231,8.3639,4.69,72,2.02,134,overcast clouds,2025-12-02 17:09:16.550975
Glubokiy,48.5217,40.3258,2.61,76,3.25,81,overcast clouds,2025-12-02 17:09:16.570473
Golborne,53.4769,-2.5965,6.91,68,0.89,111,scattered clouds,2025-12-02 17:09:16.570473
Goryachevodskiy,44.0236,43.0922,4.8,96,0.33,291,overcast clouds,2025-12-02 17:09:16.570473
Gondomar,41.1445,-8.5322,9.69,87,3.6,330,light intensity shower rain,2025-12-02 17:09:16.580919
Girardot,4.2987,-74.8047,29.33,72,2.18,1,overcast clouds,2025-12-02 17:09:16.580919
Hoganas,56.1997,12.558,5.38,84,5.36,131,overcast clouds,2025-12-02 17:09:16.583849
Govindgarh,27.5,76.9833,16.84,43,2.72,334,clear sky,2025-12-02 17:09:16.583849
Hoffman Estates,42.0428,-88.0798,-8.27,85,3.6,270,mist,2025-12-02 17:09:16.583849
Holly Springs,35.6513,-78.8336,5.27,89,1.79,359,overcast clouds,2025-12-02 17:09:16.601462
Huaicheng,23.9051,112.1931,18.95,57,1.8,357,overcast clouds,2025-12-02 17:09:16.602103
Holzminden,51.828,9.4455,6.29,84,2.58,179,overcast clouds,2025-12-02 17:09:16.602103
Huruta,8.15,39.35,14.84,48,3.03,115,scattered clouds,2025-12-02 17:09:16.612116
Idanre,7.1127,5.1159,28.52,60,2.25,213,broken clouds,2025-12-02 17:09:16.612116
Iglesias,39.3114,8.535,11.7,82,0.3,197,overcast clouds,2025-12-02 17:09:16.612116
Iizuka,33.6333,130.6833,11.1,24,2.69,340,broken clouds,2025-12-02 17:09:16.632672
Ihlow,51.8833,13.3333,0.93,93,1.54,120,scattered clouds,2025-12-02 17:09:16.632672
Sungaipenuh,-2.0833,101.3833,18.51,97,0.73,30,overcast clouds,2025-12-02 17:09:16.652145
Suvorovskaya,44.1942,42.6539,6.39,94,0.49,232,overcast clouds,2025-12-02 17:09:16.653276
Swiecie,53.4095,18.4474,0.43,92,2.68,158,overcast clouds,2025-12-02 17:09:16.668987
Tafresh,34.692,50.013,6.5,72,2.93,200,broken clouds,2025-12-02 17:09:16.688171
Szeged,46.253,20.1482,3.51,94,2.58,102,overcast clouds,2025-12-02 17:09:16.688171
Tadepallegudem,16.8333,81.5,22.89,79,3.23,69,overcast clouds,2025-12-02 17:09:16.698470
Tagaytay,14.115,120.9636,22.63,91,0.47,102,overcast clouds,2025-12-02 17:09:16.698470
Takahagi,36.7167,140.7167,11.34,84,1.79,322,overcast clouds,2025-12-02 17:09:16.711459
Tajimi,35.3167,137.1333,12.04,79,1.29,350,overcast clouds,2025-12-02 17:09:16.711459
Tal,35.4791,72.2439,-0.2,29,2.69,35,clear sky,2025-12-02 17:09:16.718657
Szerencs,48.1667,21.2,4.57,100,1.34,51,overcast clouds,2025-12-02 17:09:16.718657
Takahashi,34.7833,133.6167,7.81,91,1.61,312,overcast clouds,2025-12-02 17:09:16.718657
Taldom,56.7333,37.5333,-0.05,96,1.61,279,broken clouds,2025-12-02 17:09:16.728837
Talgar,43.3027,77.2395,-4.91,74,1.0,170,mist,2025-12-02 17:09:16.728837
Talacogon,8.4167,125.8,22.86,96,0.87,310,broken clouds,2025-12-02 17:09:16.728837
Tamra,32.8486,35.2047,17.21,72,0.51,0,clear sky,2025-12-02 17:09:16.739198
Tamiami,25.7587,-80.3984,28.79,70,6.17,200,broken clouds,2025-12-02 17:09:16.744223
Tandarei,44.65,27.6667,5.22,89,2.23,112,overcast clouds,2025-12-02 17:09:16.749519
Tantangan,6.615,124.7489,23.6,94,0.07,262,overcast clouds,2025-12-02 17:09:16.749519
Tanashi,35.7239,139.5222,10.67,88,2.57,280,few clouds,2025-12-02 17:09:16.758320
Tarogong,-7.1902,107.8874,24.67,91,1.42,181,overcast clouds,2025-12-02 17:09:16.780269
Tatvan,38.5067,42.2817,1.4,84,0.74,324,few clouds,2025-12-02 17:09:16.784418
Yeovil,50.9416,-2.6321,7.24,94,3.58,153,scattered clouds,2025-12-02 17:09:16.796508
Yaval,21.1667,75.7,20.64,41,2.21,46,overcast clouds,2025-12-02 17:09:16.806936
Yuncheng,35.0231,110.9928,0.14,26,0.86,318,clear sky,2025-12-02 17:09:16.806936
Zambrow,52.9855,22.2432,3.38,92,2.8,136,few clouds,2025-12-02 17:09:16.819477
Yuanping,38.7153,112.7575,-5.62,19,1.74,16,clear sky,2025-12-02 17:09:16.818480
Zamosc,50.7231,23.252,3.17,92,2.98,126,broken clouds,2025-12-02 17:09:16.820209
Zemst,50.9835,4.4588,7.7,81,0.89,149,overcast clouds,2025-12-02 17:09:16.820209
Zaventem,50.8837,4.473,7.0,82,2.06,170,clear sky,2025-12-02 17:09:16.820209
Zhicheng,30.2956,111.5047,7.28,49,1.21,12,overcast clouds,2025-12-02 17:09:16.820209
Zhaozhou,45.6833,125.3167,-19.71,51,3.13,297,few clouds,2025-12-02 17:09:16.830567
Zhongshan,21.3226,110.5829,22.1,84,4.86,90,overcast clouds,2025-12-02 17:09:16.830567
Abaran,38.2055,-1.3991,15.46,73,4.62,354,broken clouds,2025-12-02 17:09:16.849061
Aalburg,51.7548,5.1316,8.1,81,4.62,186,overcast clouds,2025-12-02 17:09:16.849061
Zinacantepec,19.2819,-99.7386,13.91,67,2.57,100,haze,2025-12-02 17:09:16.853520
Zhuji,29.7188,120.2423,11.75,68,3.72,18,overcast clouds,2025-12-02 17:09:16.853104
Zmeinogorsk,51.1567,82.195,-8.11,90,0.97,111,overcast clouds,2025-12-02 17:09:16.855601
Abbiategrasso,45.4008,8.9185,7.56,92,0.78,255,overcast clouds,2025-12-02 17:09:16.876235
Abidjan,5.3094,-4.0197,29.98,79,5.66,240,few clouds,2025-12-02 17:09:16.876235
Acuautla,20.4903,-98.0336,17.27,99,1.19,49,light rain,2025-12-02 17:09:16.884527
Afzalgarh,29.4,78.6833,14.02,41,2.25,334,clear sky,2025-12-02 17:09:16.917410
Adelphi,39.0032,-76.9719,2.45,91,3.6,350,moderate rain,2025-12-02 17:09:16.917410
Acworth,34.0659,-84.6769,7.05,82,4.12,300,mist,2025-12-02 17:09:16.917410
Almoradi,38.1088,-0.792,16.3,60,0.89,329,scattered clouds,2025-12-02 17:09:16.951200
Alotau,-10.3069,150.4462,24.2,88,0.92,13,overcast clouds,2025-12-02 17:09:16.951200
Anqiu,36.4342,119.1925,-4.29,52,2.74,285,broken clouds,2025-12-02 17:09:16.951200
Alabaster,33.2443,-86.8164,5.87,91,3.6,330,overcast clouds,2025-12-02 17:09:16.959099
Alagir,43.0422,44.2222,7.0,91,0.59,36,overcast clouds,2025-12-02 17:09:16.959099
Alken,50.8755,5.3056,7.74,80,5.6,188,overcast clouds,2025-12-02 17:09:16.959099
Alma,48.5501,-71.6491,-6.94,78,2.7,195,overcast clouds,2025-12-02 17:09:16.959099
Almirante Tamandare,-25.3247,-49.31,24.87,79,2.55,272,broken clouds,2025-12-02 17:09:16.959099
Agbor,6.2518,6.1934,28.32,67,2.41,224,light rain,2025-12-02 17:09:16.959099
Akyab,20.15,92.9,22.7,76,3.1,349,broken clouds,2025-12-02 17:09:16.963175
Antalaha,-14.9003,50.2788,25.38,84,2.31,4,few clouds,2025-12-02 17:09:16.989062
Ambovombe,-25.1667,46.0833,22.84,81,3.66,185,overcast clouds,2025-12-02 17:09:16.989062
Apam,5.2848,-0.7371,27.8,78,6.0,213,few clouds,2025-12-02 17:09:16.994574
Anyksciai,55.5256,25.1026,1.11,98,2.19,145,overcast clouds,2025-12-02 17:09:16.994574
Altotting,48.2333,12.6833,3.16,82,1.55,61,clear sky,2025-12-02 17:09:16.994574
Antioch,36.2066,36.1572,12.9,74,0.97,345,scattered clouds,2025-12-02 17:09:16.994574
Apaseo El Grande,20.5667,-100.7,21.96,46,0.98,244,scattered clouds,2025-12-02 17:09:17.035506
Aragarcas,-15.8975,-52.2508,31.1,55,2.23,98,moderate rain,2025-12-02 17:09:17.037771
Arkadak,51.9326,43.4978,-0.37,77,0.73,88,clear sky,2025-12-02 17:09:17.045653
Armentieres,50.6857,2.8821,8.72,90,1.34,131,overcast clouds,2025-12-02 17:09:17.072524
Avintes,41.1175,-8.5499,9.96,87,3.6,330,light intensity shower rain,2025-12-02 17:09:17.072524
Atarra,25.2833,80.5667,17.67,39,0.33,59,scattered clouds,2025-12-02 17:09:17.092763
Atescatempa,14.1744,-89.7425,26.24,65,2.72,40,broken clouds,2025-12-02 17:09:17.092763
Atri,42.5778,13.9848,8.97,89,0.8,280,overcast clouds,2025-12-02 17:09:17.092763
Artyom,40.4723,50.333,13.08,78,11.61,343,few clouds,2025-12-02 17:09:17.092763
Asosa,10.0667,34.5333,22.84,39,1.32,102,overcast clouds,2025-12-02 17:09:17.102776
Arsk,56.0915,49.8778,0.88,93,3.07,234,overcast clouds,2025-12-02 17:09:17.102776
Ashtarak,40.2991,44.362,2.09,87,0.51,30,mist,2025-12-02 17:09:17.102776
Avdiyivka,48.1399,37.7426,5.13,74,2.54,103,overcast clouds,2025-12-02 17:09:17.102776
Ayr,55.4627,-4.6339,6.99,81,4.12,200,few clouds,2025-12-02 17:09:17.143035
Bad Langensalza,51.1,10.65,5.52,85,2.35,208,overcast clouds,2025-12-02 17:09:17.153105
Backa Palanka,45.2508,19.3919,4.12,92,2.33,90,overcast clouds,2025-12-02 17:09:17.153105
Ayer Keroh,2.2566,102.2866,25.42,99,1.44,16,overcast clouds,2025-12-02 17:09:17.153105
Bahawalnagar,30.5508,73.3908,13.34,16,1.32,16,clear sky,2025-12-02 17:09:17.153105
Baarn,52.2117,5.2875,8.54,76,3.83,177,overcast clouds,2025-12-02 17:09:17.153105
Ballitoville,-29.539,31.2144,20.25,85,4.46,231,overcast clouds,2025-12-02 17:09:17.192662
Balfour,-26.6633,28.5902,14.25,85,3.5,292,light rain,2025-12-02 17:09:17.209436
Ban Phai,16.06,102.731,24.17,73,2.66,0,clear sky,2025-12-02 17:09:17.209436
Catanzaro,38.8908,16.5987,13.75,79,1.23,304,scattered clouds,2025-12-02 17:09:17.240093
Bartlesville,36.7473,-95.9808,3.04,68,2.24,202,clear sky,2025-12-02 17:09:17.240093
Bargteheide,53.7333,10.2667,5.06,88,3.01,181,overcast clouds,2025-12-02 17:09:17.240093
Bangued,17.5982,120.6155,28.02,89,1.33,56,clear sky,2025-12-02 17:09:17.240093
Castel Goffredo,45.2986,10.4754,7.76,99,1.54,210,mist,2025-12-02 17:09:17.240093
Bazpur,29.15,79.1167,14.55,44,2.59,321,clear sky,2025-12-02 17:09:17.250203
Batu Gajah,4.4692,101.0411,25.62,85,0.56,46,overcast clouds,2025-12-02 17:09:17.250203
Bat Khela,34.6167,71.9714,10.88,27,2.38,10,clear sky,2025-12-02 17:09:17.250203
Basse,52.5518,9.5069,6.58,83,3.09,150,broken clouds,2025-12-02 17:09:17.270440
Cayambe,0.05,-78.1333,17.29,51,2.33,304,overcast clouds,2025-12-02 17:09:17.284756
