Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,20.0,47.0,1.12,80.0,27.1833,67.95,2025-12-02 20:50:41,OpenWeatherMap,0.9937106918238994,3.0,Low,20,12,Winter
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,9.3,60.0,1.36,107.0,41.6383,22.4647,2025-12-02 20:50:41,OpenWeatherMap,0.9880952380952381,1.0,Low,20,12,Winter
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,8.4,84.0,3.5,200.0,50.3833,3.4833,2025-12-02 20:50:41,OpenWeatherMap,0.9833333333333333,1.0,Medium,20,12,Winter
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,21.2,66.0,0.54,338.0,25.0333,85.4167,2025-12-02 20:50:41,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,17.4,57.0,1.12,350.0,37.3881,14.6927,2025-12-02 20:50:41,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,7.8,74.0,0.28,45.0,33.4484,-112.074,2025-12-02 20:50:41,OpenWeatherMap,0.9863013698630136,1.0,Low,20,12,Winter
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,20.9,54.0,0.14,315.0,20.4667,84.2333,2025-12-02 20:50:41,OpenWeatherMap,0.9938271604938271,3.0,Low,20,12,Winter
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,4.0,92.0,2.6,145.0,52.0814,21.024,2025-12-02 20:50:41,OpenWeatherMap,0.9655172413793104,0.0,Medium,20,12,Winter
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,22.5,50.0,1.49,110.0,18.6167,73.8,2025-12-02 20:50:41,OpenWeatherMap,0.9915966386554622,,Low,20,12,Winter
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,25.3,60.0,3.92,109.0,-10.7417,-40.3608,2025-12-02 20:50:41,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,0.4,50.0,0.92,13.0,36.2831,116.4453,2025-12-02 20:50:41,OpenWeatherMap,0.9933774834437086,3.0,Low,20,12,Winter
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,28.2,69.0,0.95,342.0,-22.5128,-44.0006,2025-12-02 20:50:41,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,27.4,82.0,1.0,180.0,9.8667,76.5,2025-12-02 20:50:41,OpenWeatherMap,0.9878048780487805,1.0,Low,20,12,Winter
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,25.2,92.0,0.81,187.0,9.7903,-74.7824,2025-12-02 20:50:41,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,6.2,91.0,0.72,56.0,43.9167,23.0667,2025-12-02 20:50:41,OpenWeatherMap,0.9841269841269841,1.0,Low,20,12,Winter
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,-0.1,82.0,3.2,256.0,56.4422,60.1878,2025-12-02 20:50:41,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,5.6,68.0,1.89,148.0,46.8333,6.25,2025-12-02 20:50:41,OpenWeatherMap,0.9824561403508771,1.0,Low,20,12,Winter
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,-6.5,85.0,0.89,333.0,42.6389,-83.2911,2025-12-02 20:50:41,OpenWeatherMap,0.9871794871794872,1.0,Low,20,12,Winter
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,26.4,90.0,2.33,329.0,-0.0333,109.3333,2025-12-02 20:50:41,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,27.7,70.0,3.71,267.0,-22.7558,-51.3792,2025-12-02 20:50:41,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,6.0,82.0,6.1,193.0,61.4833,21.7833,2025-12-02 20:50:41,OpenWeatherMap,0.9375,0.0,High,20,12,Winter
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,22.4,62.0,4.62,175.0,-33.918,25.5701,2025-12-02 20:50:41,OpenWeatherMap,0.9875,1.0,Medium,20,12,Winter
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,4.6,88.0,5.74,353.0,29.9913,-93.9585,2025-12-02 20:50:41,OpenWeatherMap,0.9714285714285714,0.0,High,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,10.2,80.0,3.5,186.0,51.5924,-3.7802,2025-12-02 20:50:41,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,-3.8,65.0,3.38,236.0,34.1862,-103.3344,2025-12-02 20:50:41,OpenWeatherMap,0.9871794871794872,1.0,Medium,20,12,Winter
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,-1.1,98.0,0.81,277.0,47.718,-116.9516,2025-12-02 20:50:41,OpenWeatherMap,0.9838709677419355,1.0,Low,20,12,Winter
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,24.9,71.0,0.81,60.0,-22.23,-45.9364,2025-12-02 20:50:41,OpenWeatherMap,0.9696969696969697,0.0,Low,20,12,Winter
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,-12.6,58.0,3.69,303.0,44.5604,135.5701,2025-12-02 20:50:41,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,31.2,57.0,6.09,48.0,-6.8235,39.2695,2025-12-02 20:49:42,OpenWeatherMap,0.9807692307692307,1.0,High,20,12,Winter
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,19.8,68.0,0.94,238.0,26.1667,85.9,2025-12-02 20:48:12,OpenWeatherMap,0.9959677419354839,,Low,20,12,Winter
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,-2.1,94.0,0.71,278.0,39.7589,-84.1916,2025-12-02 20:50:41,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,8.3,86.0,5.1,195.0,50.9818,3.531,2025-12-02 20:50:41,OpenWeatherMap,0.972972972972973,0.0,High,20,12,Winter
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,16.88,71.0,2.99,18.0,31.0876,31.595,2025-12-02 15:37:48,OpenWeatherMap,0.9824561403508771,1.0,Medium,15,12,Winter
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,25.4,80.0,2.5,88.0,18.5447,-72.3028,2025-12-02 20:50:41,OpenWeatherMap,0.992,,Medium,20,12,Winter
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,0.1,72.0,2.12,315.0,32.2687,-107.7586,2025-12-02 20:50:42,OpenWeatherMap,0.9863013698630136,1.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,-0.6,81.0,1.7,298.0,33.2001,-97.1336,2025-12-02 20:50:42,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,15.9,96.0,3.26,333.0,30.3935,-86.4958,2025-12-02 20:50:42,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,20.5,27.0,2.16,13.0,28.3305,75.0632,2025-12-02 20:50:42,OpenWeatherMap,0.9936708860759493,3.0,Medium,20,12,Winter
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,24.6,81.0,2.7,51.0,12.1333,78.1667,2025-12-02 20:50:42,OpenWeatherMap,0.9836065573770492,1.0,Medium,20,12,Winter
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,22.5,46.0,1.26,18.0,25.1558,69.1113,2025-12-02 20:50:42,OpenWeatherMap,0.9935064935064936,3.0,Low,20,12,Winter
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,25.0,90.0,0.1,180.0,8.5894,123.3414,2025-12-02 20:50:42,OpenWeatherMap,0.967741935483871,0.0,Low,20,12,Winter
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,1.2,99.0,3.0,161.0,56.625,23.2786,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,-9.6,81.0,1.73,80.0,42.9098,-85.7631,2025-12-02 20:50:42,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,7.2,88.0,4.3,167.0,51.759,5.7388,2025-12-02 20:50:42,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,6.6,71.0,2.48,227.0,31.8543,-110.9937,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777777,0.0,Medium,20,12,Winter
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,-8.1,79.0,2.1,295.0,42.9406,-87.9959,2025-12-02 20:50:42,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,1.3,94.0,2.86,144.0,53.4841,18.7537,2025-12-02 20:50:42,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,24.1,86.0,0.54,292.0,4.0308,-74.9701,2025-12-02 20:50:42,OpenWeatherMap,0.9888888888888889,1.0,Low,20,12,Winter
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,7.9,86.0,1.22,55.0,42.1954,14.2198,2025-12-02 20:50:42,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,10.4,73.0,4.05,213.0,51.2354,-0.5743,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,2.9,90.0,2.93,82.0,48.0531,39.9311,2025-12-02 20:50:42,OpenWeatherMap,0.9285714285714286,0.0,Medium,20,12,Winter
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,1.7,85.0,2.37,332.0,39.5493,-76.0916,2025-12-02 20:50:42,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,-6.1,89.0,2.42,294.0,38.7714,-90.3709,2025-12-02 20:50:42,OpenWeatherMap,0.9887640449438202,1.0,Medium,20,12,Winter
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,5.6,85.0,1.17,211.0,49.5056,8.6036,2025-12-02 20:50:42,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,4.3,94.0,6.9,168.0,51.3266,6.9711,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777777,0.0,High,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,9.1,78.0,4.41,213.0,51.7537,-0.4752,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692307,1.0,Medium,20,12,Winter
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,2.0,76.0,3.2,76.0,40.7684,-73.5251,2025-12-02 20:50:42,OpenWeatherMap,0.9852941176470589,1.0,Medium,20,12,Winter
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,28.2,59.0,3.7,71.0,-4.4081,-40.4378,2025-12-02 20:50:42,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,19.5,67.0,0.98,294.0,25.35,82.4667,2025-12-02 20:50:42,OpenWeatherMap,0.9947368421052631,3.0,Low,20,12,Winter
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,3.7,91.0,1.9,72.0,50.75,8.2167,2025-12-02 20:50:42,OpenWeatherMap,0.98,0.0,Low,20,12,Winter
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,13.0,68.0,2.84,51.0,30.2937,120.1614,2025-12-02 20:50:42,OpenWeatherMap,0.993421052631579,,Medium,20,12,Winter
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,5.1,84.0,4.64,187.0,54.8,9.3833,2025-12-02 20:50:42,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,-1.4,80.0,3.7,322.0,30.4091,-89.0436,2025-12-02 20:50:42,OpenWeatherMap,0.989010989010989,1.0,Medium,20,12,Winter
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,24.4,86.0,0.5,360.0,12.0667,78.5,2025-12-02 20:50:42,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,6.6,84.0,4.1,183.0,52.2333,7.9333,2025-12-02 20:50:42,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,8.9,85.0,4.4,197.0,50.6083,2.9914,2025-12-02 20:50:42,OpenWeatherMap,0.9795918367346939,0.0,Medium,20,12,Winter
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,-1.0,79.0,1.9,288.0,51.0211,-3.1047,2025-12-02 20:47:59,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,18.2,96.0,2.34,70.0,-37.6861,176.1667,2025-12-02 20:50:42,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,27.1,83.0,1.0,360.0,11.3,106.1,2025-12-02 20:50:42,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,15.8,24.0,2.85,342.0,34.74,60.7756,2025-12-02 20:50:42,OpenWeatherMap,0.9941520467836257,3.0,Medium,20,12,Winter
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,12.6,79.0,1.44,146.0,41.2513,14.0665,2025-12-02 20:50:42,OpenWeatherMap,0.972972972972973,0.0,Low,20,12,Winter
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,22.8,78.0,0.81,83.0,18.6167,84.2333,2025-12-02 20:50:42,OpenWeatherMap,0.9935897435897436,3.0,Low,20,12,Winter
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,26.9,74.0,2.71,266.0,-22.5325,-52.1675,2025-12-02 20:50:42,OpenWeatherMap,0.9787234042553191,0.0,Medium,20,12,Winter
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,12.2,76.0,1.71,7.0,18.9667,-97.9,2025-12-02 20:50:42,OpenWeatherMap,0.9942196531791907,3.0,Low,20,12,Winter
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,13.4,91.0,1.48,152.0,20.8833,-103.8333,2025-12-02 20:50:42,OpenWeatherMap,0.9846153846153847,1.0,Low,20,12,Winter
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,9.9,76.0,1.27,45.0,42.65,13.6833,2025-12-02 20:50:42,OpenWeatherMap,0.9743589743589743,0.0,Low,20,12,Winter
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,22.2,77.0,0.51,349.0,21.5928,105.8442,2025-12-02 20:50:42,OpenWeatherMap,0.9905660377358491,3.0,Low,20,12,Winter
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,-4.2,33.0,1.7,242.0,39.1422,117.1767,2025-12-02 20:50:42,OpenWeatherMap,0.993006993006993,,Low,20,12,Winter
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,7.4,82.0,1.1,103.0,45.7494,21.2272,2025-12-02 20:50:42,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,23.9,90.0,1.27,225.0,10.7144,123.5162,2025-12-02 20:50:42,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,10.6,90.0,1.2,318.0,35.7992,139.469,2025-12-02 20:50:42,OpenWeatherMap,0.9836065573770492,1.0,Low,20,12,Winter
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,9.2,87.0,1.2,228.0,19.2883,-99.6672,2025-12-02 20:50:42,OpenWeatherMap,0.9940119760479041,3.0,Low,20,12,Winter
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,29.2,63.0,3.81,95.0,-7.7764,-34.8922,2025-12-02 20:50:42,OpenWeatherMap,0.9642857142857143,0.0,Medium,20,12,Winter
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,27.2,60.0,4.74,25.0,-15.6597,-40.0656,2025-12-02 20:50:42,OpenWeatherMap,0.9583333333333334,0.0,Medium,20,12,Winter
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,29.8,58.0,0.64,309.0,-18.4192,-49.2153,2025-12-02 20:50:42,OpenWeatherMap,0.96875,0.0,Low,20,12,Winter
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,13.6,60.0,2.08,305.0,18.85,-97.0667,2025-12-02 20:50:42,OpenWeatherMap,0.9887640449438202,1.0,Medium,20,12,Winter
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,21.9,77.0,2.28,38.0,13.7447,-89.6731,2025-12-02 20:50:42,OpenWeatherMap,0.989010989010989,1.0,Medium,20,12,Winter
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,36.7,17.0,7.16,63.0,-7.2,35.7333,2025-12-02 20:50:42,OpenWeatherMap,0.9655172413793104,0.0,High,20,12,Winter
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,9.6,89.0,5.66,339.0,42.5696,47.8645,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692307,1.0,High,20,12,Winter
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,21.6,57.0,0.67,333.0,23.167,79.9501,2025-12-02 20:50:42,OpenWeatherMap,0.9941520467836257,3.0,Low,20,12,Winter
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,24.1,63.0,3.24,56.0,-13.5306,-39.9708,2025-12-02 20:50:42,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,19.7,71.0,0.82,284.0,25.2167,84.9833,2025-12-02 20:50:42,OpenWeatherMap,0.9936305732484076,3.0,Low,20,12,Winter
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,4.7,89.0,2.4,137.0,51.9727,17.5026,2025-12-02 20:50:43,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,28.0,86.0,1.02,191.0,8.65,124.7833,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,32.5,53.0,1.2,265.0,7.8333,4.4833,2025-12-02 20:50:43,OpenWeatherMap,0.9925373134328358,,Low,20,12,Winter
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,3.8,96.0,3.2,211.0,61.1719,28.7524,2025-12-02 20:50:43,OpenWeatherMap,0.875,0.0,Medium,20,12,Winter
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,23.4,86.0,0.63,252.0,-26.8978,-49.2317,2025-12-02 20:50:43,OpenWeatherMap,0.9864864864864865,1.0,Low,20,12,Winter
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,25.5,93.0,0.36,56.0,14.2,120.8833,2025-12-02 20:50:43,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,25.1,67.0,2.46,63.0,-14.1628,-40.0061,2025-12-02 20:50:43,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,32.5,54.0,0.91,264.0,7.9667,3.6,2025-12-02 20:50:43,OpenWeatherMap,0.989010989010989,1.0,Low,20,12,Winter
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,20.4,59.0,3.62,129.0,15.8939,120.3036,2025-12-02 20:50:43,OpenWeatherMap,0.9878048780487805,1.0,Medium,20,12,Winter
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,29.7,54.0,4.49,102.0,-3.9694,-38.5281,2025-12-02 20:50:43,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,24.5,69.0,2.21,72.0,-15.245,-40.6244,2025-12-02 20:50:43,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,30.5,65.0,1.3,86.0,-21.0111,-40.8339,2025-12-02 20:50:43,OpenWeatherMap,0.9777777777777777,0.0,Low,20,12,Winter
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,37.5,14.0,3.81,85.0,4.4133,32.5678,2025-12-02 20:50:43,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,7.5,90.0,2.2,39.0,14.9167,-91.3667,2025-12-02 20:50:43,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter
