state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.17,m/s,2025-11-25T11:00:00Z,2025-11-25T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-11-25T11:15:00Z,2025-11-25T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.17,m/s,2025-11-25T11:30:00Z,2025-11-25T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-25T13:00:00Z,2025-11-25T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.61,m/s,2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-11-26T04:45:00Z,2025-11-26T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.49,m/s,2025-11-26T05:15:00Z,2025-11-26T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.67,m/s,2025-11-26T05:30:00Z,2025-11-26T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.63,m/s,2025-11-26T05:45:00Z,2025-11-26T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-26T06:00:00Z,2025-11-26T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.45,m/s,2025-11-26T06:15:00Z,2025-11-26T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,1.04,m/s,2025-11-26T06:30:00Z,2025-11-26T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-11-26T06:45:00Z,2025-11-26T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-11-26T07:45:00Z,2025-11-26T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-26T08:00:00Z,2025-11-26T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-11-26T08:15:00Z,2025-11-26T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.3,m/s,2025-11-26T09:30:00Z,2025-11-26T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-26T09:45:00Z,2025-11-26T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.13,m/s,2025-11-26T10:00:00Z,2025-11-26T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-11-26T10:15:00Z,2025-11-26T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-26T10:30:00Z,2025-11-26T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.2,m/s,2025-11-26T10:45:00Z,2025-11-26T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.29,m/s,2025-11-26T11:30:00Z,2025-11-26T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.47,m/s,2025-11-26T11:45:00Z,2025-11-26T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.63,m/s,2025-11-26T12:00:00Z,2025-11-26T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-26T12:15:00Z,2025-11-26T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.26,m/s,2025-11-26T12:45:00Z,2025-11-26T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-11-26T13:00:00Z,2025-11-26T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-26T13:15:00Z,2025-11-26T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-11-26T13:30:00Z,2025-11-26T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-26T13:45:00Z,2025-11-26T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-26T14:15:00Z,2025-11-26T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-11-26T14:30:00Z,2025-11-26T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.26,m/s,2025-11-26T14:45:00Z,2025-11-26T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.26,m/s,2025-11-26T15:00:00Z,2025-11-26T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-26T15:15:00Z,2025-11-26T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-26T15:30:00Z,2025-11-26T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-11-26T15:45:00Z,2025-11-26T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.56,m/s,2025-11-26T16:00:00Z,2025-11-26T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-26T16:15:00Z,2025-11-26T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.24,m/s,2025-11-26T16:30:00Z,2025-11-26T22:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-11-26T16:45:00Z,2025-11-26T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.18,m/s,2025-11-26T17:00:00Z,2025-11-26T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.11,m/s,2025-11-26T17:15:00Z,2025-11-26T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.16,m/s,2025-11-26T17:30:00Z,2025-11-26T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-26T17:45:00Z,2025-11-26T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.1,m/s,2025-11-26T18:00:00Z,2025-11-26T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.36,m/s,2025-11-26T19:00:00Z,2025-11-27T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-26T19:15:00Z,2025-11-27T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.18,m/s,2025-11-26T19:30:00Z,2025-11-27T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-26T19:45:00Z,2025-11-27T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.46,m/s,2025-11-26T20:00:00Z,2025-11-27T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-11-26T20:15:00Z,2025-11-27T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-26T20:45:00Z,2025-11-27T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.51,m/s,2025-11-26T21:00:00Z,2025-11-27T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-26T21:15:00Z,2025-11-27T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-26T21:30:00Z,2025-11-27T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-26T21:45:00Z,2025-11-27T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.2,m/s,2025-11-26T22:00:00Z,2025-11-27T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.19,m/s,2025-11-26T22:15:00Z,2025-11-27T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-26T22:30:00Z,2025-11-27T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.35,m/s,2025-11-26T22:45:00Z,2025-11-27T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.42,m/s,2025-11-26T23:00:00Z,2025-11-27T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-26T23:15:00Z,2025-11-27T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-11-26T23:30:00Z,2025-11-27T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.28,m/s,2025-11-26T23:45:00Z,2025-11-27T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-27T00:00:00Z,2025-11-27T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T00:15:00Z,2025-11-27T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.59,m/s,2025-11-27T00:30:00Z,2025-11-27T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.5,m/s,2025-11-27T00:45:00Z,2025-11-27T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-27T01:00:00Z,2025-11-27T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.76,m/s,2025-11-27T01:15:00Z,2025-11-27T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.79,m/s,2025-11-27T01:30:00Z,2025-11-27T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.23,m/s,2025-11-27T01:45:00Z,2025-11-27T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.34,m/s,2025-11-27T02:00:00Z,2025-11-27T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.33,m/s,2025-11-27T02:15:00Z,2025-11-27T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-11-27T02:30:00Z,2025-11-27T08:00:00+05:30,27.103358,93.679645
