state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.62,µg/m³,2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.91,µg/m³,2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.42,µg/m³,2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.7,µg/m³,2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.78,µg/m³,2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.78,µg/m³,2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.78,µg/m³,2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.39,µg/m³,2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.24,µg/m³,2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.24,µg/m³,2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.24,µg/m³,2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.67,µg/m³,2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.19,µg/m³,2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,22.5,µg/m³,2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,22.5,µg/m³,2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,22.5,µg/m³,2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.35,µg/m³,2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.1,µg/m³,2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.1,µg/m³,2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.1,µg/m³,2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.53,µg/m³,2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.96,µg/m³,2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.6,µg/m³,2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.66,µg/m³,2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.66,µg/m³,2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.43,µg/m³,2025-11-25T07:15:00Z,2025-11-25T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.74,µg/m³,2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.74,µg/m³,2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.74,µg/m³,2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.04,µg/m³,2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.07,µg/m³,2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.5,µg/m³,2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.5,µg/m³,2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.5,µg/m³,2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.46,µg/m³,2025-11-25T10:15:00Z,2025-11-25T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-11-25T10:30:00Z,2025-11-25T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-11-25T10:45:00Z,2025-11-25T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-11-25T11:00:00Z,2025-11-25T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.43,µg/m³,2025-11-25T11:15:00Z,2025-11-25T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.82,µg/m³,2025-11-25T11:30:00Z,2025-11-25T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.82,µg/m³,2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.82,µg/m³,2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.05,µg/m³,2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.94,µg/m³,2025-11-25T13:00:00Z,2025-11-25T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.53,µg/m³,2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.86,µg/m³,2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.02,µg/m³,2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.02,µg/m³,2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.02,µg/m³,2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.56,µg/m³,2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.18,µg/m³,2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.18,µg/m³,2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.18,µg/m³,2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.57,µg/m³,2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.1,µg/m³,2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.98,µg/m³,2025-11-25T17:30:00Z,2025-11-25T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.98,µg/m³,2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.98,µg/m³,2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.3,µg/m³,2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.02,µg/m³,2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.84,µg/m³,2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.84,µg/m³,2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.84,µg/m³,2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.81,µg/m³,2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.2,µg/m³,2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.2,µg/m³,2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.2,µg/m³,2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.92,µg/m³,2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.84,µg/m³,2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.84,µg/m³,2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.84,µg/m³,2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.62,µg/m³,2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.96,µg/m³,2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.96,µg/m³,2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.96,µg/m³,2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,27.33853,88.614099
