state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.0,ppb,2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.34,ppb,2025-11-25T13:00:00Z,2025-11-25T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.38,ppb,2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.38,ppb,2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.4,ppb,2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.4,ppb,2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.4,ppb,2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.34,ppb,2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.28,ppb,2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-11-25T17:30:00Z,2025-11-25T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-26T02:15:00Z,2025-11-26T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-11-26T02:30:00Z,2025-11-26T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-11-26T02:45:00Z,2025-11-26T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-11-26T03:00:00Z,2025-11-26T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-11-26T03:15:00Z,2025-11-26T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T03:30:00Z,2025-11-26T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T03:45:00Z,2025-11-26T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T04:00:00Z,2025-11-26T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T04:15:00Z,2025-11-26T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-11-26T04:30:00Z,2025-11-26T10:00:00+05:30,25.6635413,94.0989878
