state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,88.17,µg/m³,2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,90.75,µg/m³,2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.45,µg/m³,2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.45,µg/m³,2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,89.64,µg/m³,2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,89.64,µg/m³,2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,86.64,µg/m³,2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,83.36,µg/m³,2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,83.36,µg/m³,2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,83.36,µg/m³,2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,80.77,µg/m³,2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.07,µg/m³,2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.07,µg/m³,2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.07,µg/m³,2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,75.35,µg/m³,2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.51,µg/m³,2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.51,µg/m³,2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.51,µg/m³,2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.32,µg/m³,2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.08,µg/m³,2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.08,µg/m³,2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.08,µg/m³,2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.41,µg/m³,2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.58,µg/m³,2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.58,µg/m³,2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.58,µg/m³,2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.87,µg/m³,2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.04,µg/m³,2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.04,µg/m³,2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.04,µg/m³,2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.34,µg/m³,2025-11-25T01:30:00Z,2025-11-25T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.6,µg/m³,2025-11-25T01:45:00Z,2025-11-25T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.6,µg/m³,2025-11-25T02:00:00Z,2025-11-25T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.6,µg/m³,2025-11-25T02:15:00Z,2025-11-25T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.0,µg/m³,2025-11-25T02:30:00Z,2025-11-25T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.52,µg/m³,2025-11-25T02:45:00Z,2025-11-25T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.52,µg/m³,2025-11-25T03:00:00Z,2025-11-25T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.52,µg/m³,2025-11-25T03:15:00Z,2025-11-25T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.18,µg/m³,2025-11-25T03:30:00Z,2025-11-25T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.79,µg/m³,2025-11-25T03:45:00Z,2025-11-25T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.79,µg/m³,2025-11-25T04:00:00Z,2025-11-25T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.79,µg/m³,2025-11-25T04:15:00Z,2025-11-25T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.62,µg/m³,2025-11-25T04:30:00Z,2025-11-25T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.48,µg/m³,2025-11-25T04:45:00Z,2025-11-25T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.48,µg/m³,2025-11-25T05:00:00Z,2025-11-25T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.48,µg/m³,2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.49,µg/m³,2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.6,µg/m³,2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.6,µg/m³,2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.6,µg/m³,2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.0,µg/m³,2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.27,µg/m³,2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.27,µg/m³,2025-11-25T07:00:00Z,2025-11-25T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.27,µg/m³,2025-11-25T07:15:00Z,2025-11-25T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.72,µg/m³,2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.1,µg/m³,2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.1,µg/m³,2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.1,µg/m³,2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.07,µg/m³,2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.0,µg/m³,2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.0,µg/m³,2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.0,µg/m³,2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.08,µg/m³,2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.22,µg/m³,2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.22,µg/m³,2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.22,µg/m³,2025-11-25T10:15:00Z,2025-11-25T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.88,µg/m³,2025-11-25T10:30:00Z,2025-11-25T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.48,µg/m³,2025-11-25T10:45:00Z,2025-11-25T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.48,µg/m³,2025-11-25T11:00:00Z,2025-11-25T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.48,µg/m³,2025-11-25T11:15:00Z,2025-11-25T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.1,µg/m³,2025-11-25T11:30:00Z,2025-11-25T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.53,µg/m³,2025-11-25T11:45:00Z,2025-11-25T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.53,µg/m³,2025-11-25T12:00:00Z,2025-11-25T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.53,µg/m³,2025-11-25T12:15:00Z,2025-11-25T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.97,µg/m³,2025-11-25T12:30:00Z,2025-11-25T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.57,µg/m³,2025-11-25T12:45:00Z,2025-11-25T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.57,µg/m³,2025-11-25T13:15:00Z,2025-11-25T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.55,µg/m³,2025-11-25T13:30:00Z,2025-11-25T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.79,µg/m³,2025-11-25T13:45:00Z,2025-11-25T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.79,µg/m³,2025-11-25T14:00:00Z,2025-11-25T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.79,µg/m³,2025-11-25T14:15:00Z,2025-11-25T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,77.52,µg/m³,2025-11-25T14:30:00Z,2025-11-25T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.45,µg/m³,2025-11-25T14:45:00Z,2025-11-25T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.45,µg/m³,2025-11-25T15:00:00Z,2025-11-25T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.45,µg/m³,2025-11-25T15:15:00Z,2025-11-25T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,77.41,µg/m³,2025-11-25T15:30:00Z,2025-11-25T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.14,µg/m³,2025-11-25T15:45:00Z,2025-11-25T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.14,µg/m³,2025-11-25T16:00:00Z,2025-11-25T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.14,µg/m³,2025-11-25T16:15:00Z,2025-11-25T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.92,µg/m³,2025-11-25T16:30:00Z,2025-11-25T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.75,µg/m³,2025-11-25T16:45:00Z,2025-11-25T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.75,µg/m³,2025-11-25T17:00:00Z,2025-11-25T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.75,µg/m³,2025-11-25T17:15:00Z,2025-11-25T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.69,µg/m³,2025-11-25T17:45:00Z,2025-11-25T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.69,µg/m³,2025-11-25T18:00:00Z,2025-11-25T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.34,µg/m³,2025-11-25T19:00:00Z,2025-11-26T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.34,µg/m³,2025-11-25T19:15:00Z,2025-11-26T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.91,µg/m³,2025-11-25T19:30:00Z,2025-11-26T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.36,µg/m³,2025-11-25T19:45:00Z,2025-11-26T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.36,µg/m³,2025-11-25T20:00:00Z,2025-11-26T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.36,µg/m³,2025-11-25T20:15:00Z,2025-11-26T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.34,µg/m³,2025-11-25T20:30:00Z,2025-11-26T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.37,µg/m³,2025-11-25T20:45:00Z,2025-11-26T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.37,µg/m³,2025-11-25T21:00:00Z,2025-11-26T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.37,µg/m³,2025-11-25T21:15:00Z,2025-11-26T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.06,µg/m³,2025-11-25T21:30:00Z,2025-11-26T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.74,µg/m³,2025-11-25T21:45:00Z,2025-11-26T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.74,µg/m³,2025-11-25T22:00:00Z,2025-11-26T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.74,µg/m³,2025-11-25T22:15:00Z,2025-11-26T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.11,µg/m³,2025-11-25T22:30:00Z,2025-11-26T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.49,µg/m³,2025-11-25T22:45:00Z,2025-11-26T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.49,µg/m³,2025-11-25T23:00:00Z,2025-11-26T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.49,µg/m³,2025-11-25T23:15:00Z,2025-11-26T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.05,µg/m³,2025-11-25T23:30:00Z,2025-11-26T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.39,µg/m³,2025-11-25T23:45:00Z,2025-11-26T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.39,µg/m³,2025-11-26T00:00:00Z,2025-11-26T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.39,µg/m³,2025-11-26T00:15:00Z,2025-11-26T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.75,µg/m³,2025-11-26T00:30:00Z,2025-11-26T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,44.04,µg/m³,2025-11-26T00:45:00Z,2025-11-26T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,44.04,µg/m³,2025-11-26T01:00:00Z,2025-11-26T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,44.04,µg/m³,2025-11-26T01:15:00Z,2025-11-26T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.26,µg/m³,2025-11-26T01:30:00Z,2025-11-26T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.54,µg/m³,2025-11-26T01:45:00Z,2025-11-26T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.54,µg/m³,2025-11-26T02:00:00Z,2025-11-26T07:30:00+05:30,24.82827,92.79525
